Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
TTD,The Trade Desk Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,6521937093.0,False,True,False,12.68,0.0,5.012,-16.788,-3.35,25350890.0,354089900.0,0.0,13.585,13.938,15.238,23.373,4.0,9.0,-4.302,-26.832,-42.285,-77.514
TTEC,TTEC Holdings Inc.,NASDAQ,Consumer Discretionary,Professional Services,60387527.0,False,True,False,1.23,0.0,5.869,-28.28,-4.819,454366.0,439453.352,0.0,1.247,1.324,1.715,2.524,4.0,10.0,-12.143,-40.291,-51.953,-69.173
TTEK,Tetra Tech Inc.,NASDAQ,Consumer Discretionary,Military/Government/Technical,9207357631.0,False,True,False,34.9,0.0,2.158,-0.049,-0.023,2594144.0,67567963.4,0.0,35.696,35.785,34.917,32.941,2.0,68.0,-5.137,22.964,10.928,-18.589
TTGT,TechTarget Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,277757414.0,False,True,True,3.77,0.0,3.994,-3.669,-0.919,347550.0,962161.106,0.0,3.831,3.855,3.914,4.45,4.0,24.0,-3.085,2.446,-1.05,-43.731
TTI,Tetra Technologies Inc.,NYSE,Energy,Oil & Gas Production,901763224.0,False,False,True,5.97,0.0,4.677,-20.364,-4.354,1823754.0,11776490.5,0.0,6.241,6.569,7.497,9.209,4.0,45.0,-11.817,-41.471,-29.097,-52.392
TTMI,TTM Technologies Inc.,NASDAQ,Technology,Electrical Products,13065366113.0,False,True,False,125.82,0.0,5.503,1.098,0.2,2481982.0,189495437.6,0.0,121.833,121.602,124.453,123.703,2.0,89.0,12.039,-40.248,16.5,-43.788
TTRX,Turn Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,456948534.0,False,True,True,13.51,0.0,8.289,27.602,3.33,103870.0,2065190.198,0.0,13.749,12.801,10.588,5.984,2.0,,38.849,98.094,296.188,-49.019
TTWO,Take-Two Interactive Software Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,39250934595.0,True,True,False,206.32,0.0,3.176,-10.394,-3.273,2360838.0,581681718.4,0.0,210.492,215.763,230.253,225.858,4.0,31.0,-11.424,-13.572,6.874,-22.419
TURB,Turbo Energy S.A. American Depositary Shares,NASDAQ,Miscellaneous,Industrial Machinery/Components,13699540.0,False,True,False,1.04,0.0,14.973,-18.013,-1.203,2127378.08,5943245.778,0.0,1.104,1.138,1.268,1.471,4.0,13.0,-9.565,-32.468,-29.73,-85.984
TUSK,Mammoth Energy Services Inc.,NASDAQ,Energy,Oilfield Services/Equipment,151120617.0,False,True,False,2.92,0.0,4.37,-3.375,-0.772,168534.0,249407.848,0.0,3.061,3.085,3.022,2.665,2.0,71.0,-7.886,7.353,25.322,-25.51
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.56,0.0,0.154,0.207,1.347,240158.0,5908744.625,0.0,10.56,10.555,10.538,10.535,3.0,51.0,0.19,0.571,1.931,-13.936
TVAI,Thayer Ventures Acquisition Corporation II Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.4,0.0,0.055,0.241,4.402,54040.0,433661.65,0.0,10.391,10.387,10.375,10.258,2.0,51.0,0.193,0.873,1.861,0.0
TVRD,Tvardi Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21475698.0,False,True,False,1.32,0.0,9.6,-33.602,-3.5,340600.0,228977.275,0.0,1.578,1.696,1.988,3.172,4.0,4.0,-27.473,-44.068,-59.878,-96.976
TVTX,Travere Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5925251615.0,False,True,False,59.83,0.0,3.81,-3.431,-0.901,1460820.0,82219712.8,0.0,62.653,63.487,61.956,44.277,2.0,94.0,-10.715,1.355,117.09,-12.949
TW,Tradeweb Markets Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,24444251966.0,False,True,False,100.23,0.0,2.362,-3.062,-1.296,1393662.0,117889101.6,0.0,102.537,103.278,103.396,108.193,4.0,51.0,-6.823,9.684,-16.214,-21.293
TWFG,TWFG Inc.,NASDAQ,Finance,Specialty Insurers,1390212142.0,False,True,True,24.71,0.0,4.863,-10.395,-2.138,163572.0,4475564.6,0.0,26.215,26.979,27.577,23.451,3.0,63.0,-20.674,15.521,38.587,-21.054
TWI,Titan International Inc. (DE),NYSE,Industrials,Steel/Iron Ore,475031711.0,False,False,True,7.24,0.0,3.975,-1.174,-0.295,535166.0,4010600.25,0.0,7.261,7.272,7.326,8.019,4.0,40.0,0.695,-8.354,1.972,-38.12
TWIN,Twin Disc Incorporated,NASDAQ,Industrials,Industrial Machinery/Components,368416131.0,False,True,True,25.85,0.0,3.485,8.773,2.517,92632.0,1978339.3,0.0,25.07,24.576,23.765,19.212,2.0,86.0,10.047,11.596,65.884,-1.147
TWST,Twist Bioscience Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10994723684.0,False,True,False,158.5,0.0,5.473,27.865,5.092,1639914.0,229701780.8,0.0,153.305,145.17,123.959,72.298,2.0,98.0,4.676,63.994,225.863,-6.891
TXG,10x Genomics Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,10306031389.0,False,True,False,75.62,0.0,5.039,27.436,5.445,2916586.0,163513362.8,0.0,74.379,70.373,59.34,32.516,2.0,98.0,16.842,111.643,261.645,-7.702
TXN,Texas Instruments Incorporated,NASDAQ,Technology,Semiconductors,247371400707.0,True,True,False,272.62,0.0,2.783,0.605,0.217,6663968.0,1464856672.0,0.0,267.522,266.225,270.981,244.03,2.0,76.0,4.834,-12.121,39.964,-17.967
TXRH,Texas Roadhouse Inc.,NASDAQ,Consumer Discretionary,Restaurants,10866198890.0,False,True,False,164.84,0.0,2.521,-14.837,-5.886,863722.0,158314454.8,0.0,170.122,177.587,193.558,178.543,1.0,44.0,-18.598,-13.187,-1.712,-23.498
TXT,Textron Inc.,NYSE,Industrials,Aerospace,13657481079.0,True,False,False,76.81,0.0,2.125,-9.537,-4.489,1709168.0,137995400.8,0.0,79.024,80.334,84.907,89.843,4.0,35.0,-6.077,-13.733,-15.284,-24.326
TYG,Tortoise Energy Infrastructure Corporation,NYSE,Finance,Investment Managers,510394969.0,False,False,True,40.42,0.099,2.011,-5.956,-2.961,124666.0,5337732.512,1.585,42.091,42.584,42.98,43.125,1.0,53.0,-6.543,-4.268,-15.514,-16.508
TYL,Tyler Technologies Inc.,NYSE,Technology,Computer Software: Prepackaged Software,13614993014.0,True,False,False,332.53,0.0,3.375,-0.453,-0.134,886748.0,349361968.0,0.0,339.261,342.84,334.043,349.454,4.0,35.0,-5.008,18.3,0.32,-37.487
TYRA,Tyra Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1763589835.0,False,True,True,23.23,0.0,7.883,-14.241,-1.806,842726.0,29917566.45,0.0,24.49,24.977,27.087,30.543,1.0,86.0,-12.964,-24.919,-36.72,-42.854
TZOO,Travelzoo,NASDAQ,Consumer Discretionary,Advertising,58357368.0,False,True,False,5.58,0.0,4.205,-22.547,-5.362,76650.0,295860.049,0.0,5.75,6.041,7.204,7.676,4.0,18.0,-18.182,-48.619,-12.949,-54.964
UA,Under Armour Inc.,NYSE,Consumer Discretionary,Apparel,2010273132.0,False,False,True,4.43,-0.449,4.346,-20.788,-4.783,2593597.24,11621810.95,1.031,4.688,4.864,5.593,5.804,1.0,34.0,-11.4,-24.788,-24.274,-43.972
UAA,Under Armour Inc.,NYSE,Consumer Discretionary,Apparel,2048932231.0,False,False,True,4.53,0.0,4.229,-20.89,-4.94,8429722.0,37700267.9,0.0,4.796,4.979,5.726,5.966,1.0,34.0,-11.523,-25.493,-24.247,-44.417
UAL,United Airlines Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,37129137679.0,True,True,False,110.72,0.0,3.065,-4.883,-1.593,3623764.0,362651813.6,0.0,110.478,111.111,116.403,108.954,2.0,48.0,-5.698,-17.748,19.118,-20.213
UAMY,United States Antimony Corporation,NYSE,Industrials,Metal Fabrications,734876675.0,False,False,True,4.6,0.0,6.827,-13.263,-1.943,6468086.0,28644245.0,0.0,4.747,4.906,5.303,7.596,4.0,25.0,-11.538,-32.945,-53.394,-76.662
UBER,Uber Technologies Inc.,NYSE,Consumer Discretionary,Business Services,144694958972.0,True,False,False,69.42,0.0,2.826,-5.414,-1.916,18967158.0,1306622652.8,0.0,70.858,72.217,73.394,75.267,4.0,28.0,-13.603,-3.917,-5.008,-31.467
UBSI,United Bankshares Inc.,NASDAQ,Finance,Major Banks,6369299820.0,False,True,False,46.22,0.0,1.43,-2.664,-1.863,940008.0,44485655.9,0.0,46.786,46.994,47.485,43.145,2.0,67.0,-1.721,0.897,15.033,-6.098
UCAR,U Power Limited Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,7862975.0,False,True,False,4.6,0.0,13.92,181.115,13.011,399582.0,152336.752,0.0,4.086,3.251,1.636,5.862,4.0,98.0,678.342,283.333,379.167,-78.995
UCB,United Community Banks Inc.,NYSE,Finance,Major Banks,4170706649.0,False,False,True,33.51,0.0,1.797,-4.796,-2.669,828134.0,24548883.55,0.0,34.372,34.67,35.198,33.274,2.0,53.0,-3.851,-3.713,8.951,-9.204
UCTT,Ultra Clean Holdings Inc.,NASDAQ,Technology,Semiconductors,3307486968.0,False,True,True,77.29,0.0,5.591,-2.59,-0.463,1092500.0,51075895.2,0.0,72.861,73.059,79.345,70.216,2.0,94.0,5.415,-35.944,18.835,-46.408
UDR,UDR Inc.,NYSE,Real Estate,Real Estate Investment Trusts,10887644484.0,True,False,False,33.79,0.0,1.464,-8.786,-6.002,3415350.0,125222736.4,0.0,34.336,35.109,37.045,36.437,1.0,37.0,-11.111,-12.579,2.004,-18.616
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,Finance,Real Estate,2524889320.0,False,False,True,19.78,0.0,1.43,-7.895,-5.521,782862.0,15446084.7,0.0,20.086,20.431,21.476,20.776,1.0,40.0,-7.993,-14.526,-0.095,-16.455
UEIC,Universal Electronics Inc.,NASDAQ,Consumer Staples,Consumer Electronics/Appliances,66358069.0,False,True,False,5.26,0.0,4.273,12.124,2.837,74334.0,315140.15,0.0,5.102,4.95,4.691,4.032,2.0,83.0,20.366,29.902,27.802,-7.615
UFCS,United Fire Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,1373698660.0,False,True,True,53.59,0.0,2.811,0.628,0.223,152792.0,8065099.375,0.0,54.036,54.094,53.256,43.827,2.0,84.0,0.508,7.242,46.617,-5.552
UFPI,UFP Industries Inc.,NASDAQ,Basic Materials,Forest Products,4427812883.0,False,True,True,81.78,0.0,2.538,-4.974,-1.96,429240.0,32092654.1,0.0,81.266,82.419,86.06,90.798,4.0,34.0,-7.439,-10.796,-10.33,-29.842
UFPT,UFP Technologies Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2181911585.0,False,True,True,287.38,0.0,2.584,0.439,0.17,154288.0,29458167.2,0.0,282.99,285.282,286.125,241.214,2.0,81.0,-5.532,13.71,51.197,-15.155
UHS,Universal Health Services Inc.,NYSE,Health Care,Hospital/Nursing Management,10298566631.0,True,False,False,181.39,0.0,2.864,7.048,2.461,805334.0,122127193.6,0.0,177.532,175.474,169.447,181.828,4.0,67.0,3.325,25.712,-2.606,-26.042
UHT,Universal Health Realty Income Trust,NYSE,Real Estate,Real Estate Investment Trusts,542465637.0,False,False,True,38.4,0.0,1.972,-6.277,-3.184,97180.0,3674709.438,0.0,39.219,39.713,40.972,39.872,1.0,47.0,-7.125,-6.235,-0.178,-15.469
UIS,Unisys Corporation New,NYSE,Technology,EDP Services,177914930.0,False,False,True,2.37,0.0,4.452,-16.249,-3.65,656118.0,1371863.097,0.0,2.438,2.52,2.83,2.879,4.0,22.0,-11.896,-32.286,11.268,-52.41
ULCC,Frontier Group Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1408920519.0,False,True,True,5.84,0.0,4.398,-6.025,-1.37,3039316.0,12271819.45,0.0,5.853,5.884,6.214,5.345,2.0,70.0,-2.178,-27.543,57.838,-30.518
ULTA,Ulta Beauty Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,23852682772.0,True,True,False,543.81,0.0,2.77,3.172,1.145,620346.0,346111249.6,0.0,546.152,542.755,527.089,557.212,1.0,62.0,1.227,12.006,3.358,-23.939
UMAC,Unusual Machines Inc.,AMEX,Technology,Radio And Television Broadcasting And Communications Equipment,1211445246.0,False,False,True,22.69,0.0,8.085,-4.391,-0.543,3787972.0,60751606.0,0.0,23.349,23.736,23.732,18.254,2.0,86.0,-6.817,20.627,52.692,-35.034
UMBF,UMB Financial Corporation,NASDAQ,Finance,Major Banks,10141607506.0,False,True,False,133.85,0.0,1.855,-6.171,-3.326,576048.0,80278343.8,0.0,135.526,137.897,142.653,128.736,2.0,55.0,-6.439,-6.335,19.557,-12.389
UMH,UMH Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1346530912.0,False,False,True,15.4,0.0,1.578,-2.401,-1.521,655302.0,10713249.75,0.0,15.641,15.759,15.779,15.191,2.0,58.0,-7.005,3.264,10.517,-8.169
UNCY,Unicycive Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,132869576.0,False,True,False,4.81,0.0,4.341,-7.464,-1.719,789698.0,3688792.525,0.0,4.874,5.0,5.198,6.357,4.0,48.0,-12.066,-41.413,-27.669,-44.966
UNF,Unifirst Corporation,NYSE,Consumer Discretionary,Other Consumer Services,4774221672.0,False,False,True,257.62,0.0,2.286,-8.835,-3.865,232896.0,90346378.2,0.0,264.047,269.493,282.587,250.858,2.0,77.0,-10.448,-1.695,-1.488,-15.883
UNFI,United Natural Foods Inc.,NYSE,Consumer Discretionary,Food Distributors,2788458793.0,False,False,True,43.74,0.0,3.508,-7.168,-2.043,549298.0,29146143.9,0.0,45.134,45.496,47.117,44.035,1.0,70.0,-8.109,-13.042,0.413,-23.29
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,Health Care,Medical Specialities,338895910433.0,True,False,False,371.29,0.0,2.227,-6.781,-3.045,4922072.0,1788089756.8,0.0,377.33,382.779,398.297,351.176,2.0,57.0,-5.803,-10.096,38.869,-19.073
UNIT,Uniti Group Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,2296179777.0,False,True,True,9.16,0.0,3.247,-8.387,-2.583,2070024.0,17764115.625,0.0,9.494,9.678,9.999,9.558,1.0,64.0,-9.307,-20.07,16.391,-29.201
UNP,Union Pacific Corporation,NYSE,Industrials,Railroads,160180576526.0,True,False,False,275.53,0.0,1.897,-5.789,-3.051,2708674.0,627814633.6,0.0,278.431,283.541,292.46,261.425,2.0,66.0,-10.589,3.391,15.297,-12.4
UNTY,Unity Bancorp Inc.,NASDAQ,Finance,Major Banks,588093368.0,False,True,True,57.06,0.0,1.949,-3.107,-1.594,58462.0,3094232.788,0.0,58.284,58.625,58.89,54.877,2.0,58.0,-2.379,-1.233,12.504,-8.439
UPB,Upstream Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,293846635.0,False,True,True,5.19,0.0,5.95,-19.574,-3.29,584962.0,3342604.856,0.0,5.451,5.781,6.453,12.51,4.0,23.0,-27.716,-18.396,-45.195,-84.59
UPBD,Upbound Group Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,984676950.0,False,True,True,15.99,0.0,3.347,-17.027,-5.087,928934.0,13713745.55,0.0,17.073,17.737,19.271,18.683,1.0,23.0,-17.407,-19.405,-8.961,-31.768
UPC,Universe Pharmaceuticals Inc. Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,23313170.0,False,True,False,4.691,0.0,10.908,-2.643,-0.242,987612.0,1526638.461,0.0,4.646,4.684,4.818,3.856,2.0,90.0,-6.74,65.176,108.767,-73.881
UPS,United Parcel Service Inc.,NYSE,Industrials,Trucking Freight/Courier Services,80611554895.0,True,False,False,95.82,0.0,2.111,-7.779,-3.684,4953292.0,411911610.4,0.0,97.911,99.719,103.903,102.47,1.0,57.0,-8.864,-10.943,0.629,-18.006
UPST,Upstart Holdings Inc. Common stock,NASDAQ,Finance,Finance: Consumer Services,2489267717.0,False,True,True,24.45,0.0,4.628,-13.231,-2.859,4214350.0,102082180.4,0.0,25.327,26.284,28.178,32.99,4.0,14.0,-20.046,-25.842,-6.286,-61.886
UPWK,Upwork Inc.,NASDAQ,Technology,EDP Services,1045441165.0,False,True,True,8.18,0.0,3.467,-7.804,-2.251,3339264.0,22052144.6,0.0,8.398,8.536,8.872,12.166,4.0,20.0,-6.407,4.071,-27.739,-64.186
UPXI,Upexi Inc.,NASDAQ,Finance,Finance: Consumer Services,103449117.0,False,True,False,1.17,0.0,7.319,23.15,3.163,3017186.0,5615893.431,0.0,1.145,1.092,0.95,1.224,4.0,28.0,7.339,53.947,-1.681,-84.903
URBN,Urban Outfitters Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6356842032.0,False,True,False,74.82,0.0,3.07,-2.078,-0.677,1119466.0,84636849.8,0.0,75.615,76.363,76.408,72.341,2.0,58.0,-1.267,4.834,21.718,-12.42
URGN,UroGen Pharma Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2111640365.0,False,True,False,41.63,0.0,4.5,-5.24,-1.164,831650.0,28176965.2,0.0,42.78,43.363,43.932,29.377,2.0,93.0,-10.203,21.088,129.746,-18.067
URI,United Rentals Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,64104784271.0,True,False,False,1031.99,0.0,2.486,-3.193,-1.284,457938.0,395626158.4,0.0,1020.402,1026.455,1066.032,938.246,2.0,57.0,-2.008,-9.279,38.566,-12.331
UROY,Uranium Royalty Corp.,NASDAQ,Finance,Investment Bankers/Brokers/Service,1599373042.0,False,True,False,4.42,0.0,4.839,12.54,2.591,3681314.0,18725006.2,0.0,4.386,4.338,3.927,3.763,2.0,86.0,-0.226,61.905,27.746,-19.928
USAR,USA Rare Earth Inc.,NASDAQ,Basic Materials,Metal Mining,6293784794.0,False,True,False,15.83,0.0,6.449,-6.295,-0.976,12589836.0,207770405.6,0.0,16.162,16.57,16.894,19.387,1.0,32.0,-18.444,-23.379,-4.868,-64.006
USAU,U.S. Gold Corp.,NASDAQ,Basic Materials,Metal Mining,257681856.0,False,True,True,15.65,0.0,3.458,4.125,1.193,206280.0,2282602.712,0.0,15.507,15.498,15.03,16.492,1.0,59.0,-3.633,8.305,8.983,-34.105
USB,U.S. Bancorp,NYSE,Finance,Major Banks,94168629396.0,True,False,False,58.48,0.0,1.855,-6.895,-3.716,7319866.0,425471889.6,0.0,60.23,61.143,62.811,56.933,2.0,62.0,-6.297,-3.642,14.838,-11.501
USCB,USCB Financial Holdings Inc.,NASDAQ,Finance,Major Banks,426390768.0,False,True,True,22.44,0.0,2.095,0.742,0.354,71252.0,1972311.439,0.0,22.846,22.792,22.275,19.723,2.0,75.0,0.089,13.452,23.548,-6.054
USDE,StablecoinX Inc.,NASDAQ,Finance,Finance: Consumer Services,342557825.0,False,True,True,12.87,0.0,11.442,150.965,13.193,5270666.0,54917952.7,0.0,10.569,8.89,5.128,,,,112.376,,,-9.302
USEA,United Maritime Corporation,NASDAQ,Consumer Discretionary,Marine Transportation,28995943.0,False,True,False,3.03,0.0,3.581,8.958,2.501,83016.0,388936.45,0.0,3.028,2.971,2.781,2.206,2.0,89.0,6.69,18.789,55.59,-5.313
USGO,U.S. GoldMining Inc. Common stock,NASDAQ,Basic Materials,Precious Metals,99934440.0,False,True,False,7.08,0.0,5.613,-14.525,-2.588,77176.0,599542.202,0.0,7.516,7.908,8.283,10.399,4.0,21.0,-27.01,-10.831,-34.505,-60.623
USIO,Usio Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,66394315.0,False,True,False,2.27,0.0,7.132,-5.472,-0.767,387720.0,671451.197,0.0,2.356,2.433,2.401,1.694,2.0,85.0,-22.789,5.581,97.391,-25.817
USLM,United States Lime & Minerals Inc.,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3286251982.0,False,True,True,109.41,0.0,2.796,-4.927,-1.762,151912.0,16240820.85,0.0,113.342,114.706,115.08,117.162,4.0,40.0,-8.113,2.16,-13.184,-22.563
USNA,USANA Health Sciences Inc.,NYSE,Health Care, Medicinal Chemicals and Botanical Products ,267724978.0,False,False,True,14.04,0.0,4.177,-14.755,-3.533,198986.0,2915402.4,0.0,14.397,14.614,16.47,18.794,4.0,15.0,1.887,-28.659,-18.325,-51.852
USPH,U.S. Physical Therapy Inc.,NYSE,Health Care,Medical/Nursing Services,1230376450.0,False,False,True,82.65,0.0,2.675,5.212,1.948,203608.0,12160894.425,0.0,81.838,80.731,78.556,75.218,2.0,72.0,6.893,25.362,11.731,-9.323
UTHR,United Therapeutics Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21149400225.0,False,True,False,489.42,0.0,2.211,-4.623,-2.09,574574.0,337309965.6,0.0,494.801,499.758,513.141,524.533,1.0,51.0,-5.614,-9.932,-9.634,-19.682
UTI,Universal Technical Institute Inc,NYSE,Real Estate,Other Consumer Services,1141573186.0,False,False,True,20.42,0.0,6.06,-26.294,-4.339,1661040.0,34319425.2,0.0,20.791,21.784,27.705,33.071,4.0,21.0,-9.285,-48.976,-48.512,-60.226
UTL,UNITIL Corporation,NYSE,Utilities,Power Generation,945571547.0,False,False,True,50.85,0.0,2.211,-4.868,-2.201,115804.0,6642997.7,0.0,51.953,52.516,53.452,51.174,1.0,57.0,-5.659,-2.143,-1.203,-10.415
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,Consumer Staples,Packaged Foods,2047142669.0,False,False,True,14.23,0.0,0.461,3.82,8.283,3950410.0,20191217.5,0.0,14.205,14.12,13.706,9.722,2.0,94.0,0.303,97.967,92.374,-0.257
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,Finance,Property-Casualty Insurers,1213960085.0,False,False,True,42.47,0.0,2.165,-1.033,-0.477,188104.0,5870409.712,0.0,43.472,43.566,42.913,36.947,2.0,84.0,-1.894,7.993,25.165,-5.915
UVSP,Univest Financial Corporation,NASDAQ,Finance,Major Banks,1162529371.0,False,True,True,41.79,0.918,1.568,-2.455,-1.566,239186.0,9597516.375,0.843,42.116,42.223,42.842,37.957,2.0,71.0,0.675,-3.391,25.389,-7.599
UVV,Universal Corporation,NYSE,Industrials,Farming/Seeds/Milling,1078386821.0,False,False,True,42.81,0.0,2.049,-10.406,-5.079,311014.0,13607333.3,0.0,43.845,44.708,47.782,50.911,4.0,28.0,-6.712,-18.169,-14.919,-25.565
UWMC,UWM Holdings Corporation,NYSE,Finance,Finance: Consumer Services,2024209725.0,False,False,True,1.22,0.0,7.238,-20.831,-2.878,17117546.0,14751248.7,0.0,1.271,1.336,1.541,3.114,4.0,7.0,-19.205,-42.453,-63.854,-79.43
UXIN,Uxin Limited ADS,NASDAQ,Consumer Discretionary,Business Services,237578682.0,False,True,False,1.09,0.0,5.502,-11.941,-2.17,184128.0,54814.2,0.0,1.1,1.129,1.238,2.5,4.0,10.0,-7.627,-32.716,-68.222,-73.923
UZX,Linkage Global Inc. Class A,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,0.0,False,True,False,1.63,0.0,21.466,-53.665,-2.5,462188.58,1743601.546,0.0,1.88,2.243,3.518,21.028,4.0,3.0,-41.91,-79.924,-95.307,-97.714
V,Visa Inc.,NYSE,Consumer Discretionary,Business Services,661010095489.0,True,False,False,361.52,0.0,1.437,-1.691,-1.177,6614754.0,2041613497.6,0.0,367.88,369.496,367.739,335.651,2.0,62.0,-5.888,9.582,19.033,-6.238
VAC,Marriott Vacations Worldwide Corporation,NYSE,Finance,Real Estate,3543749820.0,False,False,True,100.85,0.0,3.611,-4.138,-1.146,489132.0,44805985.5,0.0,102.195,103.355,105.203,78.774,2.0,78.0,-13.131,2.962,46.357,-22.602
VAI,Valor Energy Incorporated,NASDAQ,Consumer Discretionary,Rental/Leasing Companies,30279577.0,False,True,False,2.15,0.0,8.615,27.566,3.2,954808.0,101899.8,0.0,2.085,1.991,1.685,1.371,2.0,88.0,38.71,47.26,22.857,-29.967
VALN,Valneva SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),628142798.0,False,True,False,6.35,0.0,3.423,5.118,1.495,91798.0,195899.6,0.0,6.535,6.534,6.041,7.236,4.0,38.0,-6.342,21.881,-2.006,-48.078
VANI,Vivani Medical Inc. Common Stock (DE),NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,111852161.0,False,True,False,1.23,0.0,5.019,-8.284,-1.651,223180.0,303832.427,0.0,1.247,1.283,1.341,1.277,4.0,42.0,-13.38,7.895,8.85,-35.938
VBIO,Valion Bio Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,3059788.0,False,True,False,2.73,0.0,28.783,-45.01,-1.564,536669.04,769485.725,0.0,2.489,2.877,4.964,20.508,4.0,2.0,-31.321,-81.075,-90.421,-96.533
VBNK,VersaBank Common Shares,NASDAQ,Finance,Commercial Banks,738830810.0,False,True,False,23.06,0.0,2.935,12.032,4.1,114508.0,2905744.95,0.0,22.657,22.009,20.583,17.727,2.0,88.0,17.593,21.213,65.5,-7.869
VC,Visteon Corporation,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,2453042971.0,False,True,True,93.03,0.0,2.895,-8.91,-3.077,448702.0,43951562.1,0.0,95.31,97.763,102.129,101.364,4.0,28.0,-9.853,-16.257,6.918,-26.448
VCEL,Vericel Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025221584.0,False,True,True,38.79,0.0,3.088,-9.433,-3.055,485230.0,18362373.3,0.0,39.438,40.101,42.83,38.185,3.0,63.0,-10.25,-9.58,23.378,-21.35
VCIG,VCI Global Limited Ordinary Share,NASDAQ,Consumer Discretionary,Diversified Commercial Services,2001064.0,False,True,False,1.64,0.0,32.406,-61.22,-1.889,601751.82,165412.4,0.0,1.709,2.31,4.229,164.415,4.0,4.0,-42.254,-97.1,-93.167,-99.98
VCTR,Victory Capital Holdings Inc.,NASDAQ,Finance,Investment Managers,6628271479.0,False,True,False,106.31,0.0,3.081,-1.675,-0.544,643848.0,80272011.0,0.0,107.475,108.839,108.121,82.547,2.0,87.0,-7.415,30.022,52.933,-13.568
VCV,Invesco California Value Municipal Income Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,462622472.0,False,False,True,9.07,-2.995,1.437,-11.595,-8.068,111166.0,1483687.084,3.567,9.599,9.832,10.26,10.392,4.0,35.0,-13.298,-13.153,-10.711,-16.657
VCYT,Veracyte Inc.,NASDAQ,Health Care,Medical Specialities,3337823151.0,False,True,True,43.82,0.0,4.335,-5.517,-1.273,1314144.0,50944227.7,0.0,42.054,42.474,46.379,42.414,3.0,69.0,-0.5,-25.158,33.638,-28.058
VECO,Veeco Instruments Inc.,NASDAQ,Technology,Industrial Machinery/Components,2703152681.0,False,True,True,45.92,0.0,4.772,-4.022,-0.843,712940.0,21689867.1,0.0,44.124,44.622,47.844,44.799,2.0,78.0,-3.509,-39.138,24.242,-46.993
