Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
PMA,PMA Graphene Technology Group Inc. Class A,NASDAQ,Consumer Discretionary,Engineering & Construction,203718750.0,False,True,False,1.27,0.0,7.225,-3.605,-0.499,182652.0,82404.45,0.0,1.269,1.276,1.317,1.246,3.0,29.0,0.794,0.0,38.043,-56.949
PMAX,Powell Max Limited Class A,NASDAQ,Consumer Discretionary,Other Consumer Services,1862493.0,False,True,False,1.65,0.0,14.887,25.666,1.724,1598842.0,4797325.292,0.0,1.18,1.125,1.313,8.611,4.0,6.0,41.026,-31.25,-51.183,-96.827
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,NYSE,Finance,Investment Managers,281222928.0,False,False,True,5.57,-0.713,1.519,-8.963,-5.9,102852.0,759014.605,2.978,5.727,5.852,6.118,6.085,1.0,40.0,-10.223,-11.275,-4.172,-14.233
PMN,ProMIS Neurosciences Inc. Common Shares (ON),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,122229656.0,False,True,False,11.57,0.0,8.954,-16.31,-1.821,93038.0,586691.7,0.0,12.794,13.176,13.825,12.784,1.0,80.0,-19.986,9.877,-23.529,-57.774
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,NYSE,Finance,Finance Companies,328941569.0,False,False,True,9.29,0.216,1.468,-7.773,-5.295,69026.0,835045.98,2.492,9.528,9.711,10.073,10.186,1.0,38.0,-9.226,-11.906,-5.607,-12.962
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,774356975.0,False,False,True,8.45,0.0,2.457,-9.684,-3.941,1458202.0,14207704.125,0.0,8.805,9.006,9.356,10.6,4.0,28.0,-8.451,-18.419,-19.635,-34.183
PMTS,CPI Card Group Inc.,NASDAQ,Consumer Discretionary,Publishing,285742356.0,False,True,True,24.3,0.0,4.778,-3.861,-0.808,154650.0,6167598.125,0.0,24.751,25.415,25.276,18.204,2.0,86.0,-14.467,19.235,74.319,-22.24
PMVP,PMV Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,111385262.0,False,True,False,1.335,0.0,6.315,3.689,0.584,542838.0,1262590.053,0.0,1.395,1.373,1.288,1.276,2.0,54.0,1.908,12.185,-1.111,-28.989
PN,PN Smart Energy Limited Class A,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,41753891.0,False,True,False,2.8,0.0,18.191,-40.277,-2.214,941578.0,309516.973,0.0,2.716,2.829,4.688,7.381,4.0,13.0,0.0,-24.731,-83.529,-93.0
PNC,PNC Financial Services Group Inc. (The),NYSE,Finance,Major Banks,93053610328.0,True,False,False,223.34,0.0,1.993,-8.797,-4.414,1617416.0,375676188.0,0.0,230.085,235.089,244.882,225.502,1.0,54.0,-8.718,-8.11,10.411,-13.755
PNNT,PennantPark Investment Corporation,NYSE,Finance,Finance: Consumer Services,225271524.0,False,False,True,3.32,-0.896,2.935,-4.095,-1.395,560544.0,2022301.738,0.663,3.43,3.478,3.462,4.002,4.0,28.0,-9.695,6.042,-16.559,-39.787
PNR,Pentair plc. Ordinary Share,NYSE,Industrials,Industrial Machinery/Components,8904604851.0,True,False,False,53.03,0.0,2.932,-14.318,-4.884,3457984.0,218610776.0,0.0,55.296,57.24,61.892,81.855,4.0,15.0,-15.638,-30.304,-37.828,-52.892
PNRG,PrimeEnergy Resources Corporation,NASDAQ,Energy,Oil & Gas Production,329956274.0,False,True,True,210.85,0.0,3.854,4.558,1.183,93588.0,22089028.95,0.0,208.181,208.475,201.659,198.715,2.0,78.0,0.987,20.755,-7.119,-24.399
PNTG,The Pennant Group Inc. Common Stock ,NASDAQ,Health Care,Medical/Nursing Services,1360836723.0,False,True,True,39.63,0.0,3.242,0.41,0.126,304630.0,14158432.925,0.0,39.615,39.422,39.468,33.95,2.0,82.0,3.527,10.359,29.679,-7.277
PNW,Pinnacle West Capital Corporation,NYSE,Utilities,Electric Utilities: Central,11308913905.0,True,False,False,91.08,0.0,1.569,-7.964,-5.076,1131444.0,90114377.2,0.0,93.327,95.007,98.961,97.605,1.0,46.0,-7.711,-14.963,-5.922,-17.319
PODC,PodcastOne Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,72303943.0,False,True,False,2.25,0.0,12.106,-24.066,-1.988,76650.0,154968.874,0.0,2.302,2.448,2.963,3.023,1.0,63.0,-13.462,-44.853,0.446,-56.731
PODD,Insulet Corporation,NASDAQ,Health Care,Medical/Dental Instruments,9746345585.0,True,True,False,135.78,0.0,3.476,-8.442,-2.429,1682378.0,239929287.2,0.0,138.358,140.522,148.299,197.433,4.0,15.0,-5.301,-14.199,-37.747,-61.739
POET,POET Technologies Inc. Common Shares,NASDAQ,Technology,Semiconductors,1455418520.0,False,True,False,7.75,0.0,5.886,-1.764,-0.3,10492196.0,62350821.0,0.0,7.808,7.832,7.889,8.328,1.0,70.0,-4.084,-17.903,41.166,-62.758
POLA,Polar Power Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,5386649.0,False,True,False,1.3,0.0,6.318,-13.702,-2.169,1282182.0,130672.298,0.0,1.302,1.344,1.506,1.701,4.0,13.0,-9.091,-22.156,-20.245,-77.391
POLE,Andretti Acquisition Corp. II Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.73,0.0,0.548,-0.546,-0.997,76634.0,1591048.15,0.0,10.736,10.752,10.789,10.683,2.0,50.0,-0.371,-0.186,0.941,-10.583
PONY,Pony AI Inc. American Depositary Shares ,NASDAQ,Technology,EDP Services,2982765885.0,False,True,False,7.09,0.0,4.763,-4.33,-0.909,3761446.0,23879001.1,0.0,7.024,7.083,7.411,10.496,4.0,15.0,-2.61,3.202,-27.058,-71.549
POOL,Pool Corporation,NASDAQ,Consumer Discretionary,Industrial Specialties,6102338236.0,False,True,False,161.71,0.0,3.103,-12.844,-4.14,797606.0,140109596.4,0.0,167.506,172.95,185.541,208.042,4.0,17.0,-14.158,-23.08,-18.431,-47.162
POST,Post Holdings Inc.,NYSE,Consumer Staples,Packaged Foods,3308189144.0,False,False,True,74.14,0.0,2.986,-10.806,-3.619,996952.0,76520548.2,0.0,76.493,78.435,83.123,94.834,4.0,23.0,-9.552,-17.079,-22.553,-36.784
POWI,Power Integrations Inc.,NASDAQ,Technology,Semiconductors,2766286984.0,False,True,True,50.78,0.0,4.765,-10.863,-2.28,733278.0,40887877.2,0.0,50.446,51.377,56.968,57.142,1.0,60.0,-7.117,-35.753,2.136,-44.075
POWL,Powell Industries Inc.,NASDAQ,Energy,Electrical Products,6833291704.0,False,True,False,191.62,0.0,4.163,-3.622,-0.87,644000.0,97140266.0,0.0,186.779,186.654,198.821,205.684,1.0,84.0,-0.068,-31.478,9.711,-41.533
POWW,Outdoor Holding Company,NASDAQ,Industrials,Ordnance And Accessories,258815876.0,False,True,True,2.33,0.0,3.107,5.688,1.831,577874.0,1147641.216,0.0,2.256,2.224,2.205,2.053,2.0,79.0,7.373,-0.427,17.677,-12.734
PPBT,Purple Biotech Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2326420.0,False,True,False,1.48,0.0,11.392,-4.964,-0.436,1625682.0,7842594.975,0.0,1.532,1.583,1.557,3.754,4.0,13.0,-14.451,-11.905,-62.907,-89.504
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Staples,Meat/Poultry/Fish,7019439288.0,False,True,False,27.26,0.0,3.524,-6.95,-1.972,1529422.0,37804476.3,0.0,28.674,29.262,29.296,33.872,4.0,26.0,-12.88,-4.719,-24.55,-39.206
PPG,PPG Industries Inc.,NYSE,Consumer Discretionary,Paints/Coatings,23325939000.0,True,False,False,106.32,0.0,2.214,-5.003,-2.259,1675166.0,174537427.2,0.0,106.522,107.807,111.919,110.784,1.0,44.0,-7.079,-13.193,2.249,-18.836
PPHC,Public Policy Holding Company Inc.,NASDAQ,Unknown,Unknown,352166504.0,False,True,True,11.44,0.0,7.199,5.446,0.756,178080.0,3545708.744,0.0,11.743,11.56,10.849,,,,7.519,52.737,-1.315,-24.488
PPIH,Perma-Pipe International Holdings Inc.,NASDAQ,Industrials,Pollution Control Equipment,247822213.0,False,True,True,31.24,0.0,3.217,14.461,4.495,83726.0,2769794.45,0.0,30.439,29.584,27.293,29.704,2.0,77.0,15.107,12.902,4.657,-14.924
PPL,PPL Corporation,NYSE,Utilities,Electric Utilities: Central,24871606995.0,True,False,False,31.97,0.0,1.552,-7.438,-4.793,7454994.0,215087738.4,0.0,32.853,33.435,34.539,35.589,4.0,35.0,-7.95,-12.923,-13.439,-18.985
PPLI,People Incorporated,NASDAQ,Technology,Computer Software: Programming Data Processing,2737293883.0,False,True,True,35.93,0.0,3.082,-9.833,-3.191,1046436.0,40485994.2,0.0,36.737,37.54,39.848,40.441,1.0,41.0,-8.505,-19.745,-9.905,-25.642
PPSI,Pioneer Power Solutions Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,37626512.0,False,True,False,3.27,0.0,5.531,7.562,1.367,98660.0,331161.049,0.0,3.256,3.176,3.04,3.741,4.0,27.0,10.847,-15.938,0.307,-48.013
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE,Finance,Finance Companies,329438551.0,False,False,True,3.25,-0.612,0.925,-3.17,-3.428,113538.0,348570.867,1.404,3.288,3.314,3.356,3.361,1.0,44.0,-4.778,-3.035,-1.97,-6.111
PPTA,Perpetua Resources Corp. Common Shares,NASDAQ,Basic Materials,Precious Metals,2962268615.0,False,True,False,23.42,0.0,4.656,2.69,0.578,1120960.0,21256971.9,0.0,23.597,23.746,22.807,26.531,1.0,75.0,-9.119,9.747,-7.248,-37.329
PRAA,PRA Group Inc.,NASDAQ,Finance,Finance Companies,775548924.0,False,True,True,20.24,0.0,3.989,6.884,1.726,414392.0,8342433.225,0.0,20.122,19.799,18.936,17.275,2.0,70.0,4.062,6.92,14.935,-10.244
PRAX,Praxis Precision Medicines Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8344446814.0,False,True,False,281.79,0.0,5.452,-16.058,-2.946,400820.0,123707368.2,0.0,300.603,316.906,335.697,316.142,1.0,98.0,-25.328,-14.033,-6.905,-28.243
PRCH,Porch Group Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2193685212.0,False,True,True,16.47,0.0,4.572,3.981,0.871,1534420.0,23485707.95,0.0,16.515,16.54,15.839,10.998,2.0,82.0,-4.577,18.575,128.433,-10.343
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Health Care,Medical/Dental Instruments,1060135428.0,False,True,True,17.5,0.0,5.65,-12.188,-2.157,1414970.0,23542496.6,0.0,18.7,19.469,19.929,25.171,4.0,15.0,-16.944,-22.429,-30.195,-54.08
PRDO,Perdoceo Education Corporation,NASDAQ,Real Estate,Other Consumer Services,2023116188.0,False,True,True,31.68,0.0,3.132,-1.909,-0.61,700400.0,20347476.55,0.0,32.114,32.408,32.297,32.78,1.0,43.0,-4.833,-4.462,-15.569,-16.906
PRG,PROG Holdings Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,1388530726.0,False,False,True,32.54,0.0,3.912,-18.918,-4.836,580528.0,22834743.1,0.0,34.406,36.049,40.132,35.379,1.0,39.0,-18.18,-29.194,12.972,-31.598
PRGO,Perrigo Company plc,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,1960809432.0,False,False,True,14.68,0.0,3.874,14.873,3.84,2834500.0,38060426.4,0.0,14.156,13.944,12.779,11.77,2.0,76.0,1.506,50.576,63.881,-30.61
PRGS,Progress Software Corporation Common Stock (DE),NASDAQ,Technology,Computer Software: Prepackaged Software,1657332986.0,False,True,True,40.23,0.0,4.065,-4.228,-1.04,504236.0,22386033.25,0.0,40.967,41.595,42.006,36.947,3.0,68.0,-7.581,21.357,37.916,-15.073
PRIM,Primoris Services Corporation,NYSE,Industrials,Water Sewer Pipeline Comm & Power Line Construction,4140244270.0,False,False,True,72.25,0.0,4.103,-8.886,-2.166,1263632.0,88196772.8,0.0,74.575,75.483,79.296,120.253,4.0,19.0,-7.585,-22.34,-48.54,-64.813
PRK,Park National Corporation,AMEX,Finance,Major Banks,3303754405.0,False,False,True,180.25,0.0,2.156,-7.539,-3.497,107436.0,20246126.15,0.0,182.984,186.759,194.947,173.696,2.0,57.0,-9.667,-1.561,14.071,-15.704
PRKS,United Parks & Resorts Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,1542057919.0,False,False,True,32.67,0.0,4.496,-21.798,-4.849,677554.0,25978377.75,0.0,34.497,36.704,41.776,38.583,1.0,23.0,-24.252,-30.666,5.387,-41.357
PRLB,Proto Labs Inc. Common stock,NYSE,Industrials,Metal Fabrications,2097471929.0,False,False,True,92.97,0.0,3.236,12.416,3.837,198076.0,17549719.2,0.0,87.977,85.427,82.702,68.546,2.0,88.0,17.907,15.219,59.99,-3.146
PRLD,Prelude Therapeutics Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,375076380.0,False,True,True,3.99,0.0,9.296,-20.249,-2.178,488272.0,2432749.628,0.0,4.485,4.774,5.003,3.832,2.0,94.0,-39.177,-8.904,23.148,-41.581
PRME,Prime Medicine Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),578592171.0,False,True,True,3.07,0.0,7.643,-5.048,-0.66,2814620.0,9291652.075,0.0,3.195,3.259,3.233,3.512,4.0,21.0,-14.246,-10.496,-15.659,-55.764
PROF,Profound Medical Corp.,NASDAQ,Health Care,Medical/Dental Instruments,222848823.0,False,True,False,5.6,0.0,5.918,-17.369,-2.935,121778.0,698170.9,0.0,5.867,6.133,6.777,6.875,4.0,47.0,-21.238,-13.846,-11.111,-37.43
PROK,ProKidney Corp. Class A,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),536622713.0,False,True,True,1.68,0.0,6.825,0.569,0.083,1297082.0,2919305.975,0.0,1.757,1.766,1.67,1.915,4.0,24.0,-3.448,-8.197,-5.085,-51.724
PRPO,Precipio Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,47959137.0,False,True,False,24.47,0.0,6.425,-3.83,-0.596,141718.0,4270159.488,0.0,25.647,26.15,25.445,25.252,1.0,76.0,-19.52,4.976,-7.8,-27.238
PRQR,ProQR Therapeutics N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,262485945.0,False,True,False,1.71,0.0,5.866,-12.096,-2.062,812816.0,1121567.553,0.0,1.818,1.896,1.945,1.767,4.0,47.0,-27.234,11.765,14.0,-44.839
PRSU,Pursuit Attractions and Hospitality Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,1319039819.0,False,False,True,48.44,0.0,2.735,-1.592,-0.582,225876.0,11214189.225,0.0,48.45,48.537,49.223,42.645,2.0,67.0,-3.178,-11.541,33.297,-14.296
PRTA,Prothena Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,436877649.0,False,True,True,8.32,0.0,4.348,-6.375,-1.466,455832.0,3702621.288,0.0,8.615,8.79,8.886,9.362,4.0,33.0,-10.054,-16.966,-12.605,-29.492
PRTH,Priority Technology Holdings Inc.,NASDAQ,Consumer Discretionary,Business Services,643034902.0,False,True,True,7.79,0.0,3.705,28.546,7.704,1049966.0,14451575.231,0.0,7.063,6.549,6.06,5.813,2.0,69.0,38.859,6.566,61.954,-1.517
PRTS,CarParts.com Inc.,NASDAQ,Consumer Discretionary,Auto & Home Supply Stores,68556172.0,False,True,False,8.62,0.0,6.928,24.631,3.556,51056.0,755620.481,0.0,8.575,8.312,6.916,6.69,2.0,89.0,35.11,38.585,5.122,-21.494
PRU,Prudential Financial Inc.,NYSE,Finance,Life Insurance,40892850000.0,True,False,False,118.75,0.0,1.852,-0.857,-0.462,1747226.0,180580216.4,0.0,118.485,118.842,119.776,106.535,2.0,71.0,-1.239,10.966,27.803,-5.95
PRVA,Privia Health Group Inc.,NASDAQ,Health Care,Medical/Nursing Services,2495926405.0,False,True,True,19.39,0.0,3.008,-11.66,-3.877,1234208.0,24514689.9,0.0,19.736,20.23,21.949,22.977,4.0,29.0,-7.973,-24.169,-3.915,-32.72
PSA,Public Storage,NYSE,Real Estate,Real Estate Investment Trusts,52101521824.0,True,False,False,284.56,0.0,1.963,-8.148,-4.15,998808.0,256138740.0,0.0,291.085,296.345,309.801,293.732,1.0,47.0,-9.418,-11.378,8.261,-14.326
PSEC,Prospect Capital Corporation,NASDAQ,Finance,Finance: Consumer Services,1154631491.0,False,True,True,2.18,0.0,2.308,-0.943,-0.408,4211246.0,8390059.55,0.0,2.193,2.204,2.201,2.315,4.0,48.0,-4.176,-2.648,-5.884,-22.098
PSIG,PS International Group Ltd.,NASDAQ,Industrials,Integrated Freight & Logistics,67060384.0,False,True,False,4.6,0.0,9.248,123.42,13.345,740420.0,4629936.05,0.0,4.018,3.374,2.059,4.898,4.0,98.0,138.342,217.241,-19.298,-61.667
PSIX,Power Solutions International Inc.,NASDAQ,Industrials,Industrial Machinery/Components,1058934810.0,False,True,True,46.54,0.0,4.967,24.564,4.946,446190.0,16150780.275,0.0,44.735,42.556,37.362,55.182,4.0,27.0,27.02,22.506,-21.052,-58.807
PSKY,Paramount Skydance Corporation,NASDAQ,Industrials,Broadcasting,11118482670.0,True,True,False,10.18,0.0,4.797,4.494,0.937,15562834.08,217279042.0,0.0,10.292,10.339,9.742,10.566,4.0,27.0,-4.776,6.09,15.722,-48.388
PSMT,PriceSmart Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,5265114000.0,False,True,True,173.18,0.0,2.24,-2.275,-1.015,235684.0,36556099.8,0.0,171.53,171.992,177.211,160.579,2.0,72.0,-1.277,-11.411,18.729,-13.003
PSN,Parsons Corporation,NYSE,Technology,EDP Services,4841488510.0,False,False,True,42.44,0.0,3.816,-12.15,-3.184,1461526.0,52049596.1,0.0,44.418,45.558,48.31,56.399,4.0,18.0,-12.747,-16.686,-20.85,-52.581
PSNL,Personalis Inc.,NASDAQ,Health Care,Medical Specialities,1734429921.0,False,True,True,16.57,0.0,3.277,9.694,2.958,3650026.0,38819880.5,0.0,16.415,16.289,15.106,10.348,2.0,95.0,-2.986,27.266,126.366,-12.282
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ,Industrials,Auto Manufacturing,1283027807.0,False,True,False,6.97,0.0,9.363,-41.231,-4.404,221824.0,2897303.95,0.0,7.612,8.711,11.86,16.904,4.0,8.0,-43.79,-60.011,-59.168,-76.532
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ,Industrials,Auto Manufacturing,698190548.0,False,True,False,4.2,0.0,12.674,15.075,1.189,389368.0,1272892.852,0.0,4.324,4.288,3.65,3.611,3.0,,-21.933,75.0,-19.54,-70.833
PSQL,Pasqal Holding SA Ordinary Share,NASDAQ,Technology,EDP Services,1551866881.0,False,True,False,7.34,0.0,14.305,-25.962,-1.815,619376.0,12270247.5,0.0,7.768,8.548,9.914,,,,-29.287,-28.876,-26.747,-70.271
PSTL,Postal Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,714478380.0,False,False,True,23.45,0.0,2.334,0.539,0.231,332586.0,9370384.2,0.0,23.604,23.566,23.324,20.684,2.0,77.0,-1.553,-4.74,30.337,-6.024
PSX,Phillips 66,NYSE,Energy,Integrated oil Companies,104443724763.0,True,False,False,255.87,0.0,3.167,8.751,2.764,2933522.0,843735040.0,0.0,259.214,255.509,235.28,179.451,2.0,93.0,5.631,49.856,40.805,-7.668
PTC,PTC Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,14678726988.0,True,True,False,137.41,0.0,3.347,-1.862,-0.556,1563060.0,231699141.6,0.0,137.361,138.845,140.017,145.958,4.0,39.0,-9.366,18.744,-4.583,-33.561
PTCT,PTC Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5446651939.0,False,True,False,62.28,0.0,3.194,-12.169,-3.81,1126688.0,73842107.4,0.0,64.791,66.713,70.909,72.414,4.0,42.0,-14.321,-26.235,-7.045,-31.463
PTEN,Patterson-UTI Energy Inc.,NASDAQ,Energy,Oil & Gas Production,4355415261.0,False,True,True,11.18,0.0,4.166,-1.088,-0.261,8541918.0,101267048.4,0.0,11.593,11.79,11.303,9.764,2.0,92.0,-4.092,17.509,0.982,-16.505
PTGX,Protagonist Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9381407159.0,False,True,False,137.34,0.0,3.652,-4.959,-1.358,567186.0,90535620.0,0.0,141.713,143.677,144.507,110.004,2.0,89.0,-9.347,12.685,34.423,-14.595
PTLO,Portillo's Inc.,NASDAQ,Consumer Discretionary,Restaurants,283268226.0,False,True,True,3.61,0.0,4.621,-18.429,-3.988,1273390.0,5052455.188,0.0,3.781,3.998,4.426,4.9,4.0,19.0,-24.0,-23.84,-32.9,-47.145
PTN,Palatin Technologies Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18184191.0,False,True,False,9.83,0.0,11.95,0.402,0.034,74194.0,1825833.803,0.0,10.461,10.666,9.791,15.521,4.0,58.0,-6.113,-14.073,-52.397,-68.29
PTON,Peloton Interactive Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,2172415415.0,False,True,True,4.79,0.0,3.719,-13.636,-3.667,8618710.0,45138786.0,0.0,4.903,5.038,5.546,5.38,4.0,23.0,-10.634,-16.259,17.69,-47.935
PTRN,Pattern Group Inc. Series A,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,3590557561.0,False,True,True,17.94,0.0,5.604,-16.968,-3.028,1705388.0,29829822.25,0.0,19.237,19.821,21.606,16.924,2.0,72.0,-14.976,-21.659,43.75,-39.799
PUBM,PubMatic Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,814435091.0,False,True,True,18.55,0.0,3.781,17.394,4.6,697568.0,11458862.625,0.0,17.673,17.191,15.801,10.98,2.0,94.0,14.154,46.64,123.225,-3.335
PUMP,ProPetro Holding Corp.,NYSE,Energy,Oilfield Services/Equipment,1247890997.0,False,False,True,9.53,0.0,5.4,-15.403,-2.852,3775438.0,39323911.4,0.0,10.139,10.568,11.265,12.768,1.0,83.0,-10.348,-35.608,-35.037,-48.486
PURR,Hyperliquid Strategies Inc,NASDAQ,Finance,Finance: Consumer Services,3223806352.0,False,True,True,14.09,0.0,7.451,47.125,6.324,19227120.0,320370525.6,0.0,13.312,12.414,9.577,6.766,,,21.886,61.213,188.73,-4.539
PUSA,Aureus Greenway Holdings Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,98687588.0,False,True,False,3.76,0.0,6.075,7.564,1.245,611898.0,1812530.2,0.0,3.681,3.655,3.496,3.93,4.0,88.0,-2.338,-4.082,-4.569,-54.424
PVH,PVH Corp.,NYSE,Industrials,Garments and Clothing,3386516942.0,False,False,True,75.79,0.0,3.284,-3.283,-1.0,963294.0,77592061.4,0.0,74.365,74.461,78.363,76.062,4.0,42.0,-3.414,1.949,14.16,-24.735
PVLA,Palvella Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2210393718.0,False,True,True,146.07,0.0,4.341,-2.26,-0.521,206298.0,30739884.7,0.0,150.388,150.862,149.447,122.79,2.0,91.0,-5.352,-1.444,24.199,-9.487
PWCM,PowerCompute Inc.,NASDAQ,Finance,Finance: Consumer Services,2494116.0,False,True,False,1.08,0.0,13.256,-25.352,-1.913,664394.0,178082.719,0.0,1.062,1.125,1.447,6.521,4.0,2.0,1.887,-71.007,-86.5,-96.979
PWP,Perella Weinberg Partners,NASDAQ,Finance,Finance: Consumer Services,1308837335.0,False,True,True,13.81,0.0,5.575,-12.554,-2.252,1237282.0,19368611.05,0.0,13.821,14.481,15.793,17.783,4.0,22.0,-15.905,-16.26,-20.434,-46.115
PWR,Quanta Services Inc.,NYSE,Industrials,Engineering & Construction,94675589283.0,True,False,False,643.5,0.0,3.301,0.341,0.103,1053116.0,515595470.4,0.0,635.647,634.252,641.314,600.431,2.0,77.0,4.341,-6.436,17.976,-18.403
PWRL,Powerlaw Corp.,NASDAQ,Unknown,Unknown,0.0,False,True,False,11.05,0.0,5.001,-2.385,-0.477,143620.0,1743092.156,0.0,11.043,10.987,11.32,,,,-1.952,-14.869,,-72.375
PXS,Pyxis Tankers Inc.,NASDAQ,Consumer Discretionary,Marine Transportation,72439730.0,False,True,False,6.61,0.0,6.334,18.678,2.949,109684.0,1446769.097,0.0,6.753,6.518,5.57,4.352,2.0,94.0,27.115,49.548,48.206,-20.361
PYPD,PolyPid Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,105011830.0,False,True,False,5.36,0.0,4.478,9.978,2.228,190476.0,485892.95,0.0,5.277,5.209,4.874,4.609,2.0,82.0,4.892,12.842,24.074,-6.457
PYPL,PayPal Holdings Inc.,NASDAQ,Industrials,Diversified Commercial Services,45014351190.0,True,True,False,52.6,0.0,2.785,-7.135,-2.562,13312118.0,718177624.0,0.0,52.991,53.944,56.642,50.183,3.0,49.0,-14.69,19.056,17.044,-32.858
PYXS,Pyxis Oncology Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,266071680.0,False,True,True,2.92,0.0,9.31,-7.101,-0.763,1159812.0,3093791.725,0.0,3.192,3.252,3.143,2.179,3.0,88.0,-12.575,5.415,110.072,-47.387
PZZA,Papa John's International Inc.,NASDAQ,Consumer Discretionary,Restaurants,667981029.0,False,True,True,20.22,0.0,3.9,-18.794,-4.819,1505336.0,29966368.6,0.0,20.533,21.43,24.9,32.254,4.0,13.0,-14.358,-45.039,-37.22,-62.322
Q,Qnity Electronics Inc.,NYSE,Technology,Semiconductors,25485784708.0,True,False,False,122.31,0.0,4.008,-4.818,-1.202,1800880.0,200504130.8,0.0,121.759,122.627,128.501,124.438,1.0,,-3.018,-22.635,8.577,-30.962
QBTS,D-Wave Quantum Inc.,NASDAQ,Technology,EDP Services,6719391316.0,False,True,False,17.48,0.0,6.034,-4.004,-0.664,17161280.0,262523923.2,0.0,17.258,17.426,18.209,21.059,4.0,29.0,-0.171,-23.199,19.317,-62.61
QCLS,Q/C Technologies Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6426566.0,False,True,False,1.02,0.0,27.413,-55.013,-2.007,6103089.92,14188980.127,0.0,1.025,1.343,2.267,3.595,4.0,6.0,-59.036,-71.508,-71.105,-87.515
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,203986934476.0,True,True,False,194.26,0.0,4.025,14.618,3.632,12589124.0,2462715238.4,0.0,189.619,183.006,169.485,167.608,2.0,68.0,19.3,3.13,50.175,-24.577
QCRH,QCR Holdings Inc.,NASDAQ,Finance,Major Banks,1630192374.0,False,True,True,100.42,0.0,1.843,-1.125,-0.61,122142.0,10341777.875,0.0,100.403,100.815,101.562,92.376,2.0,69.0,-0.219,2.34,19.341,-6.975
QDEL,QuidelOrtho Corporation,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,744729137.0,False,True,True,10.69,0.0,6.85,-24.723,-3.609,1435544.0,15537088.25,0.0,11.058,11.904,14.201,18.434,4.0,14.0,-28.303,-22.48,-31.474,-69.955
