Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
SYBT,Stock Yards Bancorp Inc.,NASDAQ,Finance,Major Banks,2487506105.0,False,True,True,79.1,0.0,2.278,-2.831,-1.243,167602.0,11632334.625,0.0,79.613,80.097,81.404,71.962,2.0,59.0,-5.496,9.375,27.937,-11.343
SYF,Synchrony Financial,NYSE,Finance,Finance: Consumer Services,28120109478.0,True,False,False,74.88,0.0,2.567,-2.435,-0.949,3519922.0,240052935.2,0.0,76.37,77.143,76.749,74.661,2.0,52.0,-7.074,1.475,15.864,-14.593
SYK,Stryker Corporation,NYSE,Health Care,Medical/Dental Instruments,108228970659.0,True,False,False,284.76,0.0,3.38,-11.435,-3.384,2596622.0,831728259.2,0.0,288.164,299.69,321.528,333.756,4.0,30.0,-14.066,-5.187,-17.211,-26.887
SYM,Symbotic Inc.,NASDAQ,Industrials,Industrial Machinery/Components,25329095531.0,False,True,False,43.11,0.0,3.834,2.883,0.752,1609936.0,61093410.4,0.0,42.241,41.88,41.902,51.627,4.0,42.0,6.55,7.319,-13.883,-50.944
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ,Technology,Semiconductors,3765611682.0,False,True,True,89.24,0.0,5.137,-15.276,-2.973,726742.0,68897419.4,0.0,94.24,96.723,105.33,97.428,1.0,59.0,-14.872,-33.169,23.328,-40.152
SYRE,Spyre Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7994715001.0,False,True,False,91.17,0.0,4.673,-7.05,-1.509,1054830.0,104968490.4,0.0,90.905,92.875,98.085,64.531,2.0,97.0,-15.442,4.206,111.728,-17.25
SYY,Sysco Corporation,NYSE,Consumer Discretionary,Food Distributors,40392585109.0,True,False,False,78.71,0.0,2.194,-4.763,-2.171,3358310.0,264111421.2,0.0,80.727,81.452,82.646,78.922,1.0,46.0,-3.965,0.293,-3.249,-13.088
T,AT&T Inc.,NYSE,Telecommunications,Telecommunications Equipment,181005766945.0,True,False,False,25.86,0.0,2.185,6.464,2.958,52066217.68,814687539.2,0.0,25.949,25.647,24.29,24.741,2.0,56.0,3.855,16.784,-3.391,-10.053
TALO,Talos Energy Inc.,NYSE,Energy,Oil & Gas Production,2987012223.0,False,False,True,17.42,0.0,3.745,10.267,2.742,1946202.0,31692849.0,0.0,17.482,17.124,15.798,14.072,2.0,88.0,6.479,24.518,22.16,-6.969
TANH,Tantech Holdings Ltd. Class A Common Shares,NASDAQ,Industrials,Major Chemicals,13372969.0,False,True,False,14.94,0.0,24.799,-24.919,-1.005,67499.88,2844728.265,0.0,18.292,18.726,19.899,31.059,4.0,5.0,-12.375,-48.483,-66.045,-86.895
TAOX,Tao Synergies Inc.,NASDAQ,Finance,Finance: Consumer Services,29558806.0,False,True,False,3.7,0.0,7.64,0.883,0.116,107198.0,534884.884,0.0,3.808,3.804,3.668,4.508,4.0,26.0,14.907,-3.646,-36.207,-63.0
TAP,Molson Coors Beverage Company,NYSE,Consumer Staples,Beverages (Production/Distribution),7268906578.0,True,False,False,39.11,0.0,2.585,-3.722,-1.44,2903600.0,107919850.8,0.0,39.358,39.88,40.622,42.826,4.0,38.0,-3.803,1.321,-4.44,-26.21
TARA,Protara Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),236677429.0,False,True,True,3.62,0.0,4.104,-8.687,-2.117,444176.0,1791307.05,0.0,3.777,3.841,3.964,5.002,4.0,67.0,-9.045,-11.057,-31.309,-53.708
TARS,Tarsus Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3704497939.0,False,True,True,77.64,0.0,4.056,13.403,3.304,934646.0,59761163.0,0.0,79.175,77.269,68.463,68.797,2.0,87.0,9.306,24.125,13.775,-15.175
TASK,TaskUs Inc.,NASDAQ,Technology,EDP Services,759626969.0,False,True,True,8.165,0.0,4.217,16.243,3.852,701970.0,2992760.612,0.0,8.049,7.865,7.024,6.762,2.0,78.0,10.637,59.785,16.004,-30.725
TATT,TAT Technologies Ltd.,NASDAQ,Industrials,Aerospace,508030151.0,False,True,False,37.48,0.0,4.545,-5.559,-1.223,156912.0,4448837.45,0.0,38.085,38.36,39.686,43.828,4.0,40.0,-6.347,-16.988,-33.722,-41.891
TBBK,The Bancorp Inc,NASDAQ,Finance,Major Banks,2033834231.0,False,True,True,50.73,0.0,4.549,-22.221,-4.885,462110.0,27847310.3,0.0,54.318,58.511,65.224,61.411,4.0,26.0,-25.746,-8.247,-3.095,-37.869
TBCH,Turtle Beach Corporation,NASDAQ,Telecommunications,Telecommunications Equipment,221990868.0,False,True,True,12.58,0.0,4.045,-0.53,-0.131,340130.0,4822885.85,0.0,12.478,12.503,12.647,12.505,3.0,37.0,1.452,0.801,10.837,-27.647
TBI,TrueBlue Inc.,NYSE,Consumer Discretionary,Professional Services,282523512.0,False,False,True,9.05,0.0,5.066,-2.029,-0.4,291582.0,2298125.638,0.0,9.32,9.528,9.237,6.112,2.0,90.0,-13.892,33.678,155.65,-17.951
TBLA,Taboola.com Ltd.,NASDAQ,Technology,Computer Software: Programming Data Processing,978209126.0,False,True,False,3.81,0.0,3.704,-12.679,-3.423,2510066.0,6799266.4,0.0,3.815,3.871,4.363,4.124,4.0,52.0,-0.522,-20.293,22.903,-33.275
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,Finance,Investment Managers,681098376.0,False,True,True,20.74,-0.336,1.781,-4.94,-2.773,54782.0,1618241.128,4.392,21.266,21.563,21.818,21.031,1.0,50.0,-5.354,-2.782,-0.92,-8.046
TBPH,Theravance Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,883916787.0,False,True,False,17.03,0.0,0.338,0.442,1.309,511084.0,6341567.362,0.0,17.034,17.021,16.955,17.217,1.0,67.0,0.472,1.915,23.138,-19.02
TC,Token Cat Limited American Depositary Shares,NASDAQ,Consumer Discretionary,Business Services,51505001.0,False,True,False,1.99,0.0,9.189,-2.403,-0.262,652468.0,212301.001,0.0,1.977,2.021,2.039,8.147,4.0,6.0,-6.132,-78.648,-80.792,-90.045
TCBI,Texas Capital Bancshares Inc.,NASDAQ,Finance,Major Banks,4250489057.0,False,True,True,95.33,0.0,1.791,-4.215,-2.354,458306.0,42842431.3,0.0,97.208,97.792,99.525,98.345,1.0,54.0,-4.311,-3.81,5.093,-12.12
TCBK,TriCo Bancshares,NASDAQ,Finance,Major Banks,1707657375.0,False,True,True,53.43,0.0,1.658,-4.624,-2.789,379048.0,11595852.325,0.0,53.586,54.011,56.02,50.729,2.0,65.0,-5.131,5.679,17.901,-12.833
TCBX,Third Coast Bancshares Inc.,NYSE,Finance,Banks,754719966.0,False,False,True,44.3,0.0,2.241,1.099,0.49,109912.0,4418652.462,0.0,44.868,44.845,43.819,40.442,2.0,65.0,-2.936,15.155,21.436,-4.433
TCI,Transcontinental Realty Investors Inc.,NYSE,Real Estate,Real Estate Investment Trusts,351835997.0,False,False,True,40.39,0.0,4.345,1.211,0.279,55000.0,2990293.497,0.0,39.316,38.898,39.907,42.53,4.0,53.0,12.444,11.145,17.893,-32.288
TCMD,Tactile Systems Technology Inc.,NASDAQ,Health Care,Medical/Dental Instruments,509449912.0,False,True,True,22.17,0.0,3.731,-13.529,-3.626,301754.0,6265748.55,0.0,22.379,22.976,25.639,26.799,4.0,83.0,-7.044,-14.17,-17.98,-41.303
TCOM,Trip.com Group Limited American Depositary Shares,NASDAQ,Consumer Discretionary,Business Services,24778900486.0,False,True,False,40.43,0.0,2.496,-7.812,-3.13,3135842.0,144123666.6,0.0,40.496,41.764,43.856,52.998,4.0,19.0,-9.248,-13.482,-22.19,-48.816
TCPC,BlackRock TCP Capital Corp.,NASDAQ,Finance,Finance/Investors Services,340645267.0,False,True,True,3.85,0.0,2.488,7.463,3.0,733692.0,2529186.369,0.0,3.869,3.848,3.583,3.858,4.0,40.0,-1.46,18.597,18.531,-31.91
TCX,Tucows Inc.,NASDAQ,Technology,EDP Services,120207704.0,False,True,False,10.21,0.0,6.703,-5.747,-0.858,96824.0,747904.412,0.0,10.445,10.565,10.833,16.128,4.0,19.0,-0.195,-19.859,-34.885,-59.436
TDAY,USA TODAY Co. Inc.,NYSE,Consumer Discretionary,Newspapers/Magazines,965327962.0,False,False,True,6.48,0.0,4.206,-12.529,-2.979,2245440.0,13829241.15,0.0,6.457,6.577,7.408,6.863,1.0,66.0,-2.994,-18.182,1.727,-29.642
TDC,Teradata Corporation,NYSE,Technology,Computer Software: Prepackaged Software,2673750000.0,False,False,True,29.17,0.0,3.485,0.252,0.072,2675546.0,49654436.9,0.0,28.677,28.529,29.097,29.856,1.0,67.0,2.459,-8.097,9.292,-30.182
TDG,Transdigm Group Incorporated,NYSE,Industrials,Military/Government/Technical,61534380395.0,True,False,False,1080.11,0.0,2.493,-10.561,-4.236,390584.0,412838376.8,0.0,1116.479,1146.69,1207.652,1259.973,4.0,29.0,-12.455,-17.972,-9.986,-26.173
TDIC,Dreamland Limited Class A,NASDAQ,Consumer Discretionary,Other Consumer Services,7703138.0,False,True,False,1.96,0.0,18.226,-26.704,-1.465,266322.0,72013.775,0.0,2.157,2.337,2.674,19.203,4.0,2.0,-27.675,-74.84,-90.38,-99.802
TDOC,Teladoc Health Inc.,NYSE,Health Care,Medical/Nursing Services,1185488237.0,False,False,True,6.43,0.0,4.134,-12.51,-3.026,4485204.0,19838345.8,0.0,6.38,6.473,7.349,6.653,4.0,33.0,-0.618,-15.283,18.635,-34.965
TDS,Telephone and Data Systems Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,4347327000.0,False,False,True,37.07,0.0,2.72,6.613,2.431,1166848.0,43247078.2,0.0,36.996,36.258,34.771,40.304,4.0,41.0,8.602,-5.838,-10.769,-24.376
TDTH,Trident Digital Tech Holdings Ltd Class B,NASDAQ,Consumer Discretionary,Business Services,14855212.0,False,True,False,1.72,0.0,10.162,-22.904,-2.254,377602.0,125429.3,0.0,1.745,1.838,2.231,5.503,4.0,6.0,-16.098,-4.444,-72.303,-95.014
TDUP,ThredUp Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,358540865.0,False,True,True,2.46,0.0,7.635,-40.884,-5.354,2455470.0,5215786.4,0.0,2.591,2.826,4.161,4.901,4.0,10.0,-12.456,-53.846,-27.434,-77.285
TDW,Tidewater Inc.,NYSE,Consumer Discretionary,Marine Transportation,4470348574.0,False,False,True,88.17,0.0,4.084,3.14,0.769,640146.0,55084383.4,0.0,90.977,91.073,85.486,74.874,2.0,86.0,-6.332,30.217,17.138,-13.201
TDY,Teledyne Technologies Incorporated,NYSE,Industrials,Industrial Machinery/Components,27634007345.0,True,False,False,601.1,0.0,1.942,-5.913,-3.045,333610.0,144328986.0,0.0,603.956,614.483,638.875,618.016,1.0,52.0,-9.609,-2.316,-5.17,-13.842
TEAM,Atlassian Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,48536836388.0,False,True,False,190.28,0.0,4.441,33.811,7.613,4389594.0,628701425.6,0.0,186.242,178.569,142.2,110.761,2.0,96.0,16.736,125.477,158.99,-4.189
TECH,Bio-Techne Corp,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),11326197240.0,True,True,False,72.33,0.0,0.33,0.433,1.31,3086822.0,170488577.2,0.0,72.288,72.208,72.018,61.276,2.0,84.0,0.263,31.655,42.775,-0.344
TECX,Tectonic Therapeutic Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),594593967.0,False,True,True,27.91,0.0,6.947,-13.05,-1.879,201610.0,6360997.725,0.0,29.466,30.767,32.099,27.731,2.0,84.0,-23.764,-7.152,-13.188,-29.395
TEL,TE Connectivity plc,NYSE,Technology,Electronic Components,58574316289.0,True,False,False,202.2,0.0,2.777,-1.832,-0.66,2300792.0,390565680.0,0.0,204.237,205.15,205.974,213.983,4.0,42.0,-0.966,-4.34,3.834,-19.317
TELA,TELA Bio Inc.,NASDAQ,Health Care,Medical/Dental Instruments,45138896.0,False,True,False,1.18,0.0,7.712,50.445,6.541,203356.0,249754.465,0.0,1.002,0.903,0.784,0.86,3.0,66.0,83.515,37.369,63.889,-29.97
TELO,Telomir Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,79435074.0,False,True,False,1.13,0.0,5.136,-2.298,-0.447,71444.0,52073.95,0.0,1.156,1.156,1.157,1.266,4.0,33.0,4.63,-9.6,-11.024,-45.959
TEM,Tempus AI Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,11296423964.0,False,True,False,69.97,0.0,5.81,23.775,4.092,6241882.0,488707004.8,0.0,65.451,63.36,56.53,56.083,3.0,70.0,41.754,43.411,43.705,-32.928
TENB,Tenable Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,3735948223.0,False,True,True,36.37,0.0,6.337,1.915,0.302,4326464.0,198788763.8,0.0,35.158,35.061,35.687,26.392,2.0,83.0,0.083,35.305,78.81,-16.716
TENX,Tenax Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,69608486.0,False,True,False,1.82,0.0,22.46,-76.355,-3.4,6195202.0,11082410.625,0.0,1.923,2.652,7.697,11.621,4.0,17.0,7.059,-84.667,-88.307,-90.619
TER,Teradyne Inc.,NASDAQ,Industrials,Electrical Products,52257677391.0,True,True,False,341.15,0.0,6.023,-6.207,-1.031,3025128.0,810565814.4,0.0,350.641,357.88,363.726,323.625,2.0,92.0,-15.585,-16.467,13.777,-30.052
TFC,Truist Financial Corporation,NYSE,Finance,Major Banks,61295216146.0,True,False,False,48.44,0.0,2.09,-5.274,-2.524,6838218.0,292314849.6,0.0,49.809,50.277,51.137,49.015,1.0,57.0,-7.575,1.557,12.741,-11.147
TFIN,Triumph Financial Inc.,NYSE,Finance,Major Banks,1586238839.0,False,False,True,63.66,0.0,3.06,-14.238,-4.653,239184.0,12472743.2,0.0,66.3,68.745,74.229,67.438,1.0,49.0,-16.522,-10.351,14.723,-23.779
TFSL,TFS Financial Corporation,NASDAQ,Finance,Savings Institutions,4771733476.0,False,True,True,16.78,0.0,1.934,-3.727,-1.927,851850.0,12014506.5,0.0,17.007,17.119,17.43,15.026,2.0,72.0,-2.606,5.056,29.757,-12.301
TG,Tredegar Corporation,NYSE,Industrials,Metal Fabrications,227011267.0,False,False,True,6.89,0.0,3.925,-9.986,-2.544,154340.0,1089706.994,0.0,7.183,7.413,7.654,8.12,1.0,31.0,-13.875,-11.326,-13.005,-34.568
TGL,Treasure Global Inc.,NASDAQ,Consumer Discretionary,Business Services,5796077.0,False,True,False,3.51,0.0,9.628,17.08,1.774,362010.0,1045139.63,0.0,3.038,2.896,2.998,4.653,4.0,10.0,31.461,-16.029,-10.687,-93.948
TGT,Target Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,72598889896.0,True,False,False,154.68,0.0,2.551,2.728,1.069,4068610.0,619439548.8,0.0,157.355,157.624,150.573,123.657,2.0,87.0,1.443,21.952,36.758,-9.411
TGTX,TG Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8193021062.0,False,True,False,55.85,0.0,4.05,4.432,1.095,2019220.0,100118596.2,0.0,54.929,54.455,53.48,39.93,2.0,86.0,11.122,8.447,85.919,-5.818
TH,Target Hospitality Corp.,NASDAQ,Consumer Discretionary,Hotels/Resorts,1869931650.0,False,True,True,18.76,0.0,4.676,8.574,1.833,1402232.0,36028593.8,0.0,18.809,18.474,17.279,13.295,2.0,91.0,7.384,-3.199,104.135,-10.024
THFF,First Financial Corporation,NASDAQ,Finance,Major Banks,929470591.0,False,True,True,76.87,0.0,2.217,-2.51,-1.132,101426.0,8022873.325,0.0,77.793,78.341,78.849,68.623,2.0,74.0,-5.935,6.243,29.47,-8.673
THH,TryHard Holdings Limited,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,8107493.0,False,True,False,1.46,0.0,16.915,-34.07,-2.014,104041.2,49748.011,0.0,1.649,1.843,2.214,33.468,4.0,8.0,-42.969,-51.333,-66.818,-99.735
THO,Thor Industries Inc.,NYSE,Industrials,Homebuilding,3831422653.0,False,False,True,69.74,0.0,3.293,-8.568,-2.602,611564.0,42458019.2,0.0,72.429,74.146,76.275,86.577,4.0,27.0,-10.337,-2.356,-9.358,-42.44
THRM,Gentherm Inc,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1167416152.0,False,True,True,37.97,0.0,3.45,-4.704,-1.364,387078.0,9185249.3,0.0,38.61,39.206,39.844,34.825,2.0,60.0,-9.896,6.032,35.317,-21.468
THRY,Thryv Holdings Inc.,NASDAQ,Consumer Discretionary,Advertising,89544809.0,False,True,False,1.97,0.0,8.242,-28.827,-3.497,765570.0,1238959.022,0.0,1.943,2.04,2.768,3.754,4.0,8.0,0.0,-44.193,-23.047,-84.549
TIC,TIC Solutions Inc.,NYSE,Consumer Discretionary,Business Services,2092733214.0,False,False,True,8.85,0.0,4.807,2.59,0.539,2029840.0,13087123.975,0.0,9.255,9.273,8.627,8.955,4.0,40.0,-4.839,9.125,15.385,-40.779
TIGO,Millicom International Cellular S.A.,NASDAQ,Telecommunications,Telecommunications Equipment,15964965595.0,False,True,False,95.55,0.0,2.824,0.516,0.183,1171548.0,72869589.8,0.0,95.378,94.952,95.059,76.825,2.0,89.0,9.588,8.318,35.824,-10.809
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A,NASDAQ,Finance,Investment Bankers/Brokers/Service,872059226.0,False,True,False,4.69,0.0,3.735,-3.508,-0.939,2195544.0,12767551.975,0.0,4.834,4.891,4.861,6.616,4.0,18.0,-1.883,-0.425,-33.475,-59.394
TILE,Interface Inc.,NASDAQ,Consumer Discretionary,Home Furnishings,1984289792.0,False,True,True,34.66,0.0,2.926,-2.681,-0.916,462690.0,16896830.75,0.0,35.099,35.778,35.615,30.983,2.0,68.0,-9.947,12.152,33.353,-14.349
TIPT,Tiptree Inc.,NASDAQ,Finance,Property-Casualty Insurers,663611311.0,False,True,True,17.53,0.0,1.842,-2.521,-1.369,208448.0,3262260.362,0.0,17.806,17.951,17.983,17.429,3.0,32.0,-0.848,0.162,12.007,-35.158
TITN,Titan Machinery Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,554199724.0,False,True,True,23.77,0.0,5.656,19.099,3.376,239746.0,7345087.444,0.0,23.436,22.323,19.958,18.854,2.0,77.0,34.294,22.463,52.763,-11.636
TJGC,TJGC Group Limited Class A,NASDAQ,Consumer Discretionary,Advertising,114029260.0,False,True,False,11.02,0.0,6.868,71.948,10.476,1270510.0,16352436.55,0.0,10.561,9.366,6.409,4.242,2.0,98.0,147.64,138.013,514.27,-10.985
TJX,TJX Companies Inc. (The),NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,138739618317.0,True,False,False,122.84,0.0,2.117,-15.54,-7.339,6525886.0,1068834976.0,0.0,126.863,132.03,145.442,152.923,4.0,29.0,-18.568,-24.921,-19.127,-27.513
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,7280383.0,False,True,False,1.659,0.0,6.264,-13.858,-2.212,84696.0,36261.84,0.0,1.703,1.746,1.926,2.361,4.0,16.0,-10.806,-16.212,-24.932,-61.606
TKNO,Alpha Teknova Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,360248131.0,False,True,True,7.11,0.0,5.54,12.087,2.182,195984.0,1118723.9,0.0,7.0,6.949,6.343,4.307,2.0,92.0,4.405,43.636,156.679,-9.311
TKO,TKO Group Holdings Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,37032512046.0,True,False,False,192.43,0.0,2.725,2.599,0.954,1088970.0,187940704.4,0.0,190.63,189.967,187.555,195.923,1.0,44.0,0.577,-0.674,-3.511,-14.183
TLN,Talen Energy Corporation,NASDAQ,Utilities,Electric Utilities: Central,13890822827.0,False,True,False,287.6,0.0,4.598,-14.237,-3.097,771772.0,220004193.2,0.0,298.11,307.211,335.343,354.886,4.0,22.0,-9.463,-29.821,-15.062,-36.27
TLPH,Talphera Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,64103658.0,False,True,False,1.19,0.0,4.166,-7.422,-1.782,290104.0,156335.853,0.0,1.208,1.219,1.285,1.02,3.0,80.0,-1.653,22.68,54.545,-24.204
TLRY,Tilray Brands Inc. Common Stock ,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,564563835.0,False,True,True,3.93,0.0,4.99,-10.645,-2.133,4116406.0,15187951.55,0.0,4.14,4.288,4.398,6.416,4.0,12.0,-12.081,-17.263,-41.605,-83.06
TLS,Telos Corporation,NASDAQ,Technology,EDP Services,320994509.0,False,True,True,4.08,0.0,5.993,-10.399,-1.735,531556.0,2786523.75,0.0,4.329,4.435,4.554,4.673,4.0,24.0,-7.273,-6.636,1.493,-51.196
TLSI,TriSalus Life Sciences Inc.,NASDAQ,Health Care,Medical Specialities,297097445.0,False,True,True,4.93,0.0,6.003,2.676,0.446,181620.0,515214.58,0.0,4.866,4.91,4.801,4.806,3.0,81.0,-8.704,26.735,28.052,-37.987
TLX,Telix Pharmaceuticals Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3987405867.0,False,True,False,11.83,0.0,4.486,5.158,1.15,191008.0,3657097.131,0.0,11.879,11.731,11.25,9.548,2.0,75.0,-0.421,19.014,40.666,-9.764
TMC,TMC the metals company Inc.,NASDAQ,Basic Materials,Metal Mining,1722634057.0,False,True,False,3.63,0.0,7.151,-12.177,-1.703,5499836.0,28861968.85,0.0,3.973,4.145,4.133,5.501,4.0,20.0,-7.398,-28.963,-37.088,-68.018
TMCI,Treace Medical Concepts Inc.,NASDAQ,Health Care,Medical/Dental Instruments,299223974.0,False,True,True,4.56,0.0,5.353,1.455,0.272,355408.0,1077867.748,0.0,4.58,4.582,4.495,2.981,2.0,91.0,2.472,13.716,237.778,-40.063
TMCR,The Metals Royalty Company Inc.,NASDAQ,Basic Materials,Precious Metals,339203313.0,False,True,False,4.85,0.0,11.189,-18.047,-1.613,72254.0,460249.55,0.0,5.319,5.622,5.918,,,,-24.219,-48.184,,-77.315
TMDX,TransMedics Group Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2996626031.0,False,True,True,87.56,0.0,4.681,5.593,1.195,831742.0,57378412.4,0.0,86.892,86.799,82.922,102.794,4.0,45.0,-3.451,19.585,-22.657,-43.872
TMO,Thermo Fisher Scientific Inc,NYSE,Industrials,Industrial Machinery/Components,226226179466.0,True,False,False,648.43,0.0,2.276,10.325,4.536,1954636.0,1072877209.6,0.0,626.594,617.184,587.746,536.577,2.0,86.0,10.167,40.555,39.787,-0.761
TMP,Tompkins Financial Corporation,AMEX,Finance,Major Banks,1426280774.0,False,False,True,97.6,0.0,2.07,0.316,0.153,101062.0,10041442.45,0.0,98.142,98.094,97.292,84.277,2.0,79.0,-2.643,11.781,34.596,-4.864
TMS,Teamshares Inc.,NASDAQ,Unknown,Unknown,556136896.0,False,True,True,7.4,7.558,9.939,7.987,0.804,95320.0,827054.931,1.564,7.02,6.96,6.853,9.417,4.0,23.0,-16.854,-24.873,-28.364,-43.939
TMTS,Spartacus Acquisition Corp. II Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.05,-0.099,0.027,-0.145,-5.319,52930.0,304270.241,1.083,10.06,10.063,10.065,,,,-0.396,0.4,,-3.828
TMUS,T-Mobile US Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,197521750818.0,True,True,False,176.26,0.0,2.607,-2.577,-0.988,4369956.0,677777012.8,0.0,179.551,180.127,180.922,191.407,4.0,31.0,-2.995,-2.224,-13.736,-25.74
TNC,Tennant Company,NYSE,Industrials,Industrial Machinery/Components,1174015005.0,False,False,True,67.97,0.0,3.577,-10.471,-2.927,206396.0,12508424.35,0.0,69.106,70.124,75.919,76.736,4.0,31.0,3.04,-20.491,7.108,-25.732
TNDM,Tandem Diabetes Care Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1193970612.0,False,True,True,17.53,0.0,6.2,-10.155,-1.638,1889236.0,29871062.8,0.0,18.23,19.213,19.511,19.679,1.0,86.0,-26.127,13.831,-26.499,-40.877
TNET,TriNet Group Inc.,NYSE,Consumer Discretionary,Business Services,3121063137.0,False,False,True,69.21,0.0,3.418,4.625,1.353,368436.0,21340827.65,0.0,68.37,68.127,66.151,51.791,2.0,86.0,-0.902,52.738,87.839,-5.296
TNGX,Tango Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4124209577.0,False,True,True,23.35,0.0,5.712,-10.156,-1.778,2327174.0,51876561.8,0.0,23.585,23.977,25.99,20.154,2.0,93.0,-8.215,-27.687,25.0,-32.102
TNL,Travel   Leisure Co. Common  Stock,NYSE,Consumer Discretionary,Hotels/Resorts,4012549450.0,False,False,True,64.42,0.0,2.675,-10.018,-3.745,736574.0,40845592.7,0.0,65.506,67.251,71.592,70.198,1.0,43.0,-10.024,-14.373,-5.739,-18.377
TNMG,TNL Mediagene,NASDAQ,Consumer Discretionary,Advertising,2433834.0,False,True,False,2.87,0.0,10.873,256.265,23.569,10299531.92,5933919.225,0.0,2.397,1.776,0.806,1.809,3.0,98.0,653.281,409.769,38.647,-76.629
TNON,Tenon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,5783469.0,False,True,False,3.91,0.0,39.272,-34.634,-0.882,6839237.02,75473149.548,0.0,4.535,4.926,5.982,22.341,4.0,5.0,-28.257,-81.443,-86.54,-92.242
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,201610287.0,False,True,True,11.76,0.0,5.407,-2.256,-0.417,483280.0,5235517.25,0.0,12.22,12.442,12.031,13.974,4.0,18.0,-7.109,-3.607,-17.125,-59.712
TONX,TON Strategy Company,NASDAQ,Finance,Finance: Consumer Services,177056445.0,False,True,True,2.94,0.0,7.838,-5.926,-0.756,333986.0,1030816.8,0.0,3.065,3.084,3.125,2.836,3.0,22.0,12.214,-8.411,-0.339,-61.769
TOP,TOP Financial Group Limited Class A,NASDAQ,Finance,Investment Bankers/Brokers/Service,1868612451.0,False,True,False,15.0,0.0,7.41,17.989,2.428,115454.8,1753231.062,0.0,14.99,14.582,12.713,7.044,2.0,97.0,20.385,132.558,252.941,-13.887
TOWN,TowneBank,NASDAQ,Finance,Major Banks,2775764676.0,False,True,True,37.16,0.0,1.462,-0.241,-0.165,596484.0,18252577.5,0.0,37.233,37.278,37.25,34.751,2.0,60.0,-1.249,8.551,18.82,-4.791
TOYO,TOYO Co. Ltd,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,164718618.0,False,True,False,4.24,0.0,6.545,-14.921,-2.28,781834.0,2945853.897,0.0,4.334,4.518,4.984,8.265,4.0,26.0,-25.874,-66.053,-52.09,-75.674
TPB,Turning Point Brands Inc.,NYSE,Consumer Discretionary,Tobacco,1445727765.0,False,False,True,70.12,0.0,3.953,-13.0,-3.289,304544.0,18685725.2,0.0,72.91,76.082,80.598,93.471,4.0,25.0,-18.936,-11.777,-20.829,-52.174
