Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
TYL,Tyler Technologies Inc.,NYSE,Technology,Computer Software: Prepackaged Software,13614993014.0,True,False,False,337.5,0.0,3.63,1.481,0.408,888062.0,361556006.4,0.0,345.752,346.938,332.574,351.48,4.0,37.0,-3.056,22.607,-3.627,-37.372
TYRA,Tyra Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1763589835.0,False,True,True,25.73,0.0,7.557,-6.794,-0.899,845448.0,28586989.1,0.0,25.008,25.342,27.605,30.509,1.0,88.0,0.156,-14.632,-30.74,-36.704
TZOO,Travelzoo,NASDAQ,Consumer Discretionary,Advertising,58357368.0,False,True,False,5.64,0.0,4.517,-25.044,-5.544,79254.0,300658.95,0.0,5.844,6.18,7.524,7.695,4.0,20.0,-15.821,-50.352,-9.47,-54.479
UA,Under Armour Inc.,NYSE,Consumer Discretionary,Apparel,2010273132.0,False,False,True,4.8,0.0,3.825,-16.09,-4.207,2538411.5,10576647.05,0.0,4.872,5.004,5.72,5.803,1.0,41.0,-6.796,-16.23,-15.937,-39.292
UAA,Under Armour Inc.,NYSE,Consumer Discretionary,Apparel,2048932231.0,False,False,True,4.88,0.0,4.142,-16.667,-4.024,8340462.0,37496959.2,0.0,4.983,5.122,5.856,5.966,1.0,39.0,-7.925,-17.428,-16.581,-40.123
UAL,United Airlines Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,37129137679.0,True,True,False,108.71,0.0,3.21,-6.945,-2.163,3702062.0,368553640.8,0.0,108.429,110.32,116.823,108.837,1.0,47.0,-2.686,-8.401,20.856,-21.662
UAMY,United States Antimony Corporation,NYSE,Industrials,Metal Fabrications,734876675.0,False,False,True,4.63,0.0,7.185,-14.014,-1.95,6486168.0,30320032.6,0.0,4.774,4.966,5.385,7.614,4.0,30.0,-12.144,-40.641,-43.26,-76.509
UBER,Uber Technologies Inc.,NYSE,Consumer Discretionary,Business Services,144694958972.0,True,False,False,70.5,0.0,2.913,-4.202,-1.442,18557272.0,1253545328.0,0.0,71.88,73.115,73.593,75.587,4.0,30.0,-10.248,-1.302,-4.588,-30.876
UBSI,United Bankshares Inc.,NASDAQ,Finance,Major Banks,6369299820.0,False,True,False,47.11,0.0,1.533,-0.751,-0.489,953520.0,45581420.6,0.0,47.197,47.241,47.466,43.002,2.0,68.0,-0.438,5.654,21.072,-4.29
UCAR,U Power Limited Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,7862975.0,False,True,False,4.62,0.0,15.683,220.268,14.045,527412.0,172627.424,0.0,3.733,2.814,1.443,6.067,4.0,98.0,618.507,305.263,183.436,-78.904
UCB,United Community Banks Inc.,NYSE,Finance,Major Banks,4170706649.0,False,False,True,34.69,0.0,1.836,-1.715,-0.934,853710.0,25325674.05,0.0,34.862,34.973,35.295,33.221,2.0,57.0,-1.641,4.694,16.908,-6.006
UCTT,Ultra Clean Holdings Inc.,NASDAQ,Technology,Semiconductors,3307486968.0,False,True,True,70.64,0.0,6.716,-12.603,-1.877,1128144.0,53022317.0,0.0,69.708,71.795,80.827,69.463,2.0,94.0,-3.246,-42.634,22.49,-51.019
UDR,UDR Inc.,NYSE,Real Estate,Real Estate Investment Trusts,10887644484.0,True,False,False,33.9,0.0,1.638,-9.311,-5.684,3392986.0,127371580.4,0.0,34.767,35.562,37.38,36.442,1.0,38.0,-9.685,-9.134,1.797,-18.351
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,Finance,Real Estate,2524889320.0,False,False,True,20.01,0.0,1.584,-7.533,-4.756,795444.0,16415254.9,0.0,20.291,20.637,21.64,20.755,1.0,41.0,-6.102,-9.547,0.223,-15.484
UEIC,Universal Electronics Inc.,NASDAQ,Consumer Staples,Consumer Electronics/Appliances,66358069.0,False,True,False,5.19,0.0,4.769,11.683,2.45,75050.0,342108.099,0.0,5.003,4.857,4.647,4.001,2.0,83.0,14.23,35.153,28.475,-8.845
UFCS,United Fire Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,1373698660.0,False,True,True,54.39,0.0,2.776,2.403,0.866,158430.0,8399757.137,0.0,54.61,54.376,53.114,43.558,2.0,84.0,2.468,12.546,50.646,-4.142
UFPI,UFP Industries Inc.,NASDAQ,Basic Materials,Forest Products,4427812883.0,False,True,True,79.2,0.0,2.822,-8.14,-2.884,438092.0,33785569.9,0.0,80.982,82.7,86.218,90.928,4.0,31.0,-9.738,-6.907,-7.935,-32.056
UFPT,UFP Technologies Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2181911585.0,False,True,True,276.69,0.0,2.922,-2.286,-0.782,164692.0,31796366.2,0.0,279.721,284.671,283.162,240.172,2.0,80.0,-9.058,18.598,44.826,-18.311
UHS,Universal Health Services Inc.,NYSE,Health Care,Hospital/Nursing Management,10298566631.0,True,False,False,176.69,0.0,2.907,5.407,1.86,823480.0,120008320.4,0.0,176.179,174.288,167.626,182.597,4.0,65.0,2.33,24.017,-4.67,-27.959
UHT,Universal Health Realty Income Trust,NYSE,Real Estate,Real Estate Investment Trusts,542465637.0,False,False,True,39.79,0.0,2.147,-5.179,-2.412,98302.0,3942693.725,0.0,40.52,40.878,41.963,40.617,1.0,52.0,-3.656,4.162,2.214,-14.06
UIS,Unisys Corporation New,NYSE,Technology,EDP Services,177914930.0,False,False,True,2.4,0.0,4.912,-17.937,-3.652,705828.0,1423080.1,0.0,2.471,2.561,2.925,2.885,4.0,21.0,-9.774,-31.034,7.143,-51.807
ULCC,Frontier Group Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1408920519.0,False,True,True,5.82,0.0,4.617,-6.768,-1.466,3319664.0,13534240.4,0.0,5.747,5.842,6.242,5.33,2.0,76.0,1.042,-18.487,83.019,-30.755
ULTA,Ulta Beauty Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,23852682772.0,True,True,False,540.98,0.0,2.903,3.633,1.252,632104.0,375691316.0,0.0,541.894,539.299,522.014,557.3,1.0,61.0,5.016,16.325,2.077,-24.335
UMAC,Unusual Machines Inc.,AMEX,Technology,Radio And Television Broadcasting And Communications Equipment,1211445246.0,False,False,True,23.18,0.0,8.298,-0.987,-0.119,3869428.0,66031023.2,0.0,23.402,23.859,23.411,18.061,2.0,90.0,-10.778,2.703,55.884,-33.631
UMBF,UMB Financial Corporation,NASDAQ,Finance,Major Banks,10141607506.0,False,True,False,134.52,0.0,2.065,-6.102,-2.955,580390.0,78067611.6,0.0,137.161,139.443,143.262,128.44,2.0,55.0,-7.447,-1.418,24.211,-11.95
UMH,UMH Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1346530912.0,False,False,True,15.69,0.0,1.656,-0.409,-0.247,657940.0,11690620.15,0.0,15.744,15.838,15.754,15.176,2.0,59.0,-5.482,6.263,14.191,-6.44
UNCY,Unicycive Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,132869576.0,False,True,False,4.8,0.0,4.88,-8.0,-1.639,823386.0,3954476.225,0.0,4.942,5.073,5.217,6.379,4.0,43.0,-11.927,-39.009,-28.678,-45.08
UNF,Unifirst Corporation,NYSE,Consumer Discretionary,Other Consumer Services,4774221672.0,False,False,True,261.62,0.0,2.38,-7.725,-3.246,230214.0,95679445.8,0.0,267.503,272.753,283.522,249.617,2.0,78.0,-9.244,0.371,0.598,-14.577
UNFI,United Natural Foods Inc.,NYSE,Consumer Discretionary,Food Distributors,2788458793.0,False,False,True,46.82,0.0,3.432,-1.214,-0.354,563038.0,29907808.1,0.0,45.838,45.906,47.396,43.877,2.0,73.0,0.128,-8.232,20.763,-17.888
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,Health Care,Medical Specialities,338895910433.0,True,False,False,376.9,0.0,2.389,-6.052,-2.534,4986606.0,1824631344.0,0.0,380.804,386.08,401.181,350.462,2.0,59.0,-1.463,-6.752,38.389,-17.85
UNIT,Uniti Group Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,2296179777.0,False,True,True,9.45,0.0,3.385,-6.506,-1.922,2078844.0,18112703.225,0.0,9.701,9.827,10.108,9.517,1.0,65.0,-6.064,-15.625,25.832,-26.959
UNP,Union Pacific Corporation,NYSE,Industrials,Railroads,160180576526.0,True,False,False,279.37,0.0,1.823,-4.807,-2.636,2697964.0,631046016.0,0.0,283.908,287.895,293.477,260.843,2.0,70.0,-7.666,7.986,20.094,-11.179
UNTY,Unity Bancorp Inc.,NASDAQ,Finance,Major Banks,588093368.0,False,True,True,58.19,0.0,2.097,-1.053,-0.502,61620.0,3224805.65,0.0,58.894,58.98,58.809,54.785,2.0,58.0,-1.271,5.246,18.542,-6.626
UONEK,Urban One Inc. Class D,NASDAQ,Consumer Discretionary,Broadcasting,18086967.0,False,True,False,3.96,0.0,6.139,-14.014,-2.283,60858.0,22422.65,0.0,4.118,4.259,4.605,6.069,4.0,17.0,-16.102,-12.0,-33.557,-63.67
UPB,Upstream Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,293846635.0,False,True,True,5.34,0.0,6.212,-18.74,-3.017,585672.0,3632755.162,0.0,5.624,5.967,6.572,12.843,4.0,20.0,-22.044,-15.238,-38.408,-84.145
UPBD,Upbound Group Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,984676950.0,False,True,True,17.13,0.0,3.267,-12.524,-3.833,946790.0,14375152.9,0.0,17.811,18.277,19.583,18.704,1.0,27.0,-7.605,-6.496,3.876,-32.36
UPC,Universe Pharmaceuticals Inc. Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,23313170.0,False,True,False,4.86,0.0,11.809,0.794,0.067,995290.0,1545935.402,0.0,4.66,4.708,4.822,3.846,2.0,91.0,-8.818,70.526,102.5,-72.94
UPS,United Parcel Service Inc.,NYSE,Industrials,Trucking Freight/Courier Services,80611554895.0,True,False,False,99.06,0.0,1.971,-5.588,-2.834,4778674.0,410458477.6,0.0,100.411,101.489,104.923,102.428,1.0,60.0,-3.431,-6.155,6.756,-15.233
UPST,Upstart Holdings Inc. Common stock,NASDAQ,Finance,Finance: Consumer Services,2489267717.0,False,True,True,25.0,0.0,4.805,-12.503,-2.602,4171264.0,101573058.4,0.0,25.694,26.753,28.572,33.31,4.0,14.0,-13.375,-20.179,-3.772,-64.976
UPWK,Upwork Inc.,NASDAQ,Technology,EDP Services,1045441165.0,False,True,True,8.35,0.0,3.828,-6.445,-1.683,3415858.0,22416807.0,0.0,8.532,8.638,8.925,12.339,4.0,21.0,-3.58,6.505,-25.975,-63.441
UPXI,Upexi Inc.,NASDAQ,Finance,Finance: Consumer Services,103449117.0,False,True,False,1.19,0.0,7.084,28.488,4.021,2727198.0,5125847.181,0.0,1.093,1.049,0.926,1.247,4.0,21.0,27.546,37.572,12.264,-84.645
URBN,Urban Outfitters Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6356842032.0,False,True,False,75.01,0.0,3.505,-1.57,-0.448,1152994.0,102006322.6,0.0,76.552,77.044,76.206,72.378,2.0,55.0,3.248,3.107,18.331,-12.197
URGN,UroGen Pharma Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2111640365.0,False,True,False,43.25,0.0,4.5,-1.196,-0.266,844324.0,29140021.9,0.0,43.39,43.81,43.774,29.103,2.0,93.0,-7.585,23.607,145.46,-14.879
URI,United Rentals Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,64104784271.0,True,False,False,1013.91,0.0,2.777,-5.037,-1.814,462190.0,416294681.6,0.0,1008.382,1023.21,1067.693,934.715,2.0,56.0,-7.427,-7.049,43.251,-13.867
UROY,Uranium Royalty Corp.,NASDAQ,Finance,Investment Bankers/Brokers/Service,1599373042.0,False,True,False,4.56,0.0,4.895,18.902,3.862,3680882.0,18863522.8,0.0,4.456,4.358,3.835,3.758,2.0,88.0,9.88,55.102,38.602,-17.391
USAR,USA Rare Earth Inc.,NASDAQ,Basic Materials,Metal Mining,6293784794.0,False,True,False,15.37,0.0,6.448,-9.303,-1.443,12226048.0,212520592.8,0.0,15.923,16.573,16.947,19.38,1.0,34.0,-10.169,-36.277,-5.357,-65.052
USAU,U.S. Gold Corp.,NASDAQ,Basic Materials,Metal Mining,257681856.0,False,True,True,15.41,0.0,3.975,2.772,0.697,207686.0,2391814.825,0.0,15.369,15.434,14.994,16.513,1.0,45.0,-7.057,-1.596,9.213,-35.116
USB,U.S. Bancorp,NYSE,Finance,Major Banks,94168629396.0,True,False,False,60.06,0.0,1.883,-4.674,-2.483,7417402.0,441632457.6,0.0,61.17,61.834,63.005,56.791,2.0,65.0,-2.784,3.228,19.414,-9.11
USCB,USCB Financial Holdings Inc.,NASDAQ,Finance,Major Banks,426390768.0,False,True,True,23.13,0.0,2.183,4.561,2.089,70912.0,1953636.839,0.0,23.049,22.853,22.121,19.652,2.0,79.0,2.8,19.77,29.03,-3.165
USDE,StablecoinX Inc.,NASDAQ,Finance,Finance: Consumer Services,342557825.0,False,True,True,10.19,0.0,13.367,131.36,9.827,4949944.0,48862866.9,0.0,8.082,7.196,4.404,,,,154.75,,,-3.504
USEA,United Maritime Corporation,NASDAQ,Consumer Discretionary,Marine Transportation,28995943.0,False,True,False,3.1,0.0,3.849,12.421,3.227,80570.0,373268.95,0.0,3.036,2.955,2.758,2.184,2.0,89.0,14.391,20.623,71.306,-3.125
USGO,U.S. GoldMining Inc. Common stock,NASDAQ,Basic Materials,Precious Metals,99934440.0,False,True,False,7.6,0.0,5.266,-8.835,-1.678,74784.0,698912.152,0.0,7.955,8.24,8.336,10.449,4.0,32.0,-17.391,-9.308,-28.437,-57.731
USIO,Usio Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,66394315.0,False,True,False,2.37,0.0,7.38,-1.545,-0.209,380480.0,840367.841,0.0,2.42,2.488,2.407,1.681,2.0,90.0,-10.902,32.402,125.714,-22.549
USLM,United States Lime & Minerals Inc.,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3286251982.0,False,True,True,113.5,0.0,2.665,-0.986,-0.37,153668.0,16573755.75,0.0,115.257,115.919,114.63,117.291,1.0,40.0,-5.527,2.193,-4.093,-19.668
USNA,USANA Health Sciences Inc.,NYSE,Health Care, Medicinal Chemicals and Botanical Products ,267724978.0,False,False,True,14.14,0.0,4.552,-16.462,-3.617,195270.0,3004660.95,0.0,14.528,14.734,16.926,18.878,4.0,15.0,7.284,-25.185,-16.381,-54.165
USPH,U.S. Physical Therapy Inc.,NYSE,Health Care,Medical/Nursing Services,1230376450.0,False,False,True,82.47,0.0,3.012,5.955,1.977,209820.0,12873927.675,0.0,81.215,80.082,77.835,75.091,2.0,75.0,6.358,32.714,13.148,-9.52
UTHR,United Therapeutics Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21149400225.0,False,True,False,494.63,0.0,2.434,-4.07,-1.672,561876.0,335083974.4,0.0,498.706,503.137,515.614,524.453,1.0,56.0,-5.061,-8.113,-5.655,-18.827
UTI,Universal Technical Institute Inc,NYSE,Real Estate,Other Consumer Services,1141573186.0,False,False,True,21.47,0.0,6.216,-26.445,-4.254,1571780.0,33919794.9,0.0,21.167,22.301,29.189,33.15,4.0,22.0,-6.326,-46.352,-39.247,-58.181
UTL,UNITIL Corporation,NYSE,Utilities,Power Generation,945571547.0,False,False,True,51.92,0.0,2.005,-3.082,-1.537,118862.0,6778250.5,0.0,52.654,53.002,53.571,51.118,2.0,60.0,-4.154,2.658,4.402,-8.53
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,Consumer Staples,Packaged Foods,2047142669.0,False,False,True,14.24,0.0,0.524,6.587,12.572,4018008.0,27951459.3,0.0,14.241,14.142,13.36,9.692,2.0,94.0,0.778,107.883,92.166,-0.628
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,Finance,Property-Casualty Insurers,1213960085.0,False,False,True,44.16,0.0,2.194,3.23,1.473,195456.0,6366484.462,0.0,44.141,43.88,42.778,36.777,2.0,86.0,4.323,15.661,34.31,-2.171
UVSP,Univest Financial Corporation,NASDAQ,Finance,Major Banks,1162529371.0,False,True,True,42.15,-0.777,1.662,-1.854,-1.115,241708.0,9838170.725,0.863,42.409,42.382,42.946,37.823,2.0,71.0,0.934,0.587,29.347,-6.803
UVV,Universal Corporation,NYSE,Industrials,Farming/Seeds/Milling,1078386821.0,False,False,True,44.14,0.0,2.075,-8.541,-4.116,308940.0,13746719.85,0.0,44.739,45.399,48.262,51.021,4.0,30.0,-3.032,-12.908,-10.378,-23.252
UWMC,UWM Holdings Corporation,NYSE,Finance,Finance: Consumer Services,2024209725.0,False,False,True,1.25,0.0,7.347,-21.275,-2.896,17412338.0,15148841.6,0.0,1.303,1.371,1.588,3.174,4.0,7.0,-11.972,-39.024,-63.277,-79.337
UXIN,Uxin Limited ADS,NASDAQ,Consumer Discretionary,Business Services,237578682.0,False,True,False,1.05,0.0,6.331,-17.569,-2.775,188530.0,52459.049,0.0,1.106,1.141,1.274,2.528,4.0,10.0,-8.696,-38.596,-69.118,-74.88
V,Visa Inc.,NYSE,Consumer Discretionary,Business Services,661010095489.0,True,False,False,368.29,0.0,1.444,0.301,0.208,6795804.0,2226113568.0,0.0,370.957,371.244,367.185,335.088,2.0,63.0,0.7,12.974,22.584,-4.482
VAC,Marriott Vacations Worldwide Corporation,NYSE,Finance,Real Estate,3543749820.0,False,False,True,103.02,0.0,3.786,-1.836,-0.485,491902.0,50095478.3,0.0,102.819,104.002,104.947,78.04,2.0,79.0,-5.839,8.496,54.482,-20.937
VAI,Valor Energy Incorporated,NASDAQ,Consumer Discretionary,Rental/Leasing Companies,30279577.0,False,True,False,2.12,0.0,9.559,29.111,3.045,954458.0,170039.05,0.0,2.054,1.947,1.642,1.359,2.0,85.0,57.037,53.623,40.397,-30.945
VALN,Valneva SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),628142798.0,False,True,False,6.56,0.0,3.571,10.01,2.803,93026.0,212350.4,0.0,6.617,6.564,5.963,7.271,4.0,50.0,-3.812,22.617,-36.434,-46.361
VANI,Vivani Medical Inc. Common Stock (DE),NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,111852161.0,False,True,False,1.19,0.0,5.581,-11.898,-2.132,255374.0,328014.152,0.0,1.25,1.295,1.351,1.279,4.0,37.0,-15.603,5.31,2.586,-38.021
VBIO,Valion Bio Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,3059788.0,False,True,False,2.12,0.0,41.133,-61.57,-1.497,493273.92,1463471.504,0.0,2.321,2.941,5.516,21.194,4.0,2.0,-30.492,-83.502,-90.783,-97.333
VBNK,VersaBank Common Shares,NASDAQ,Finance,Commercial Banks,738830810.0,False,True,False,22.79,0.0,3.355,11.218,3.344,117136.0,2746611.347,0.0,22.385,21.67,20.491,17.569,2.0,87.0,17.293,20.299,70.652,-8.947
VC,Visteon Corporation,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,2453042971.0,False,True,True,94.61,0.0,2.953,-8.024,-2.717,453454.0,44993533.9,0.0,97.941,99.8,102.864,101.48,4.0,27.0,-9.854,-20.867,11.705,-25.199
VCEL,Vericel Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025221584.0,False,True,True,40.02,0.0,3.125,-7.581,-2.426,498848.0,20115131.1,0.0,39.89,40.524,43.303,38.154,2.0,65.0,-4.963,-1.112,27.412,-18.856
VCIG,VCI Global Limited Ordinary Share,NASDAQ,Consumer Discretionary,Diversified Commercial Services,2001064.0,False,True,False,1.66,0.0,38.978,-71.65,-1.838,600202.1,3384607.85,0.0,1.794,2.559,5.855,178.972,4.0,5.0,-53.107,-97.541,-93.333,-99.983
VCTR,Victory Capital Holdings Inc.,NASDAQ,Finance,Investment Managers,6628271479.0,False,True,False,106.56,0.0,3.394,-0.818,-0.241,649018.0,85850976.2,0.0,107.896,109.457,107.439,81.862,2.0,85.0,-5.343,22.765,57.857,-13.364
VCV,Invesco California Value Municipal Income Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,462622472.0,False,False,True,9.66,0.104,1.104,-6.563,-5.946,107518.0,1263984.084,1.357,9.83,10.005,10.339,10.403,4.0,40.0,-7.128,-8.108,-6.412,-11.236
VCYT,Veracyte Inc.,NASDAQ,Health Care,Medical Specialities,3337823151.0,False,True,True,39.795,0.0,5.011,-15.748,-3.143,1305904.0,54339578.1,0.0,40.793,42.08,47.233,42.459,1.0,60.0,-4.774,-25.183,24.984,-34.666
VECO,Veeco Instruments Inc.,NASDAQ,Technology,Industrial Machinery/Components,2703152681.0,False,True,True,42.72,0.0,5.409,-11.932,-2.206,731238.0,21089231.3,0.0,42.747,44.203,48.508,44.586,1.0,84.0,-9.492,-44.849,39.38,-50.687
VEEA,Veea Inc.,NASDAQ,Technology,EDP Services,11291870.0,False,True,False,4.45,0.0,22.012,47.958,2.179,5333958.38,69908219.117,0.0,3.886,3.311,3.008,8.708,4.0,11.0,78.0,-33.183,-65.343,-76.178
VEEE,Twin Vee PowerCats Co.,NASDAQ,Industrials,Marine Transportation,10073694.0,False,True,False,8.58,0.0,12.185,-37.539,-3.081,2713762.0,137121.752,0.0,9.047,9.604,13.737,24.033,4.0,20.0,-12.09,51.858,-41.144,-93.278
VEEV,Veeva Systems Inc.,NYSE,Technology,Computer Software: Prepackaged Software,42308401594.0,True,False,False,260.21,0.0,3.241,10.48,3.234,1761138.0,513541931.2,0.0,263.785,260.799,235.526,199.281,3.0,87.0,3.864,69.894,41.365,-16.196
VEL,Velocity Financial Inc.,NYSE,Finance,Finance: Consumer Services,637625531.0,False,False,True,16.0,0.0,3.308,-9.649,-2.917,120816.0,2377220.881,0.0,16.877,17.337,17.709,18.407,4.0,34.0,-12.664,-7.94,-7.3,-25.216
VELO,Velo3D Inc. Common stock,NASDAQ,Technology,Industrial Machinery/Components,361677578.0,False,True,True,10.58,0.0,8.062,-10.589,-1.313,1456794.0,9466841.675,0.0,10.687,11.243,11.833,14.102,1.0,96.0,-19.666,-56.479,-9.688,-66.677
VEON,VEON Ltd. ADS,NASDAQ,Telecommunications,Telecommunications Equipment,4797559456.0,False,True,False,68.63,0.0,2.957,17.161,5.804,106104.0,9766647.912,0.0,67.583,65.282,58.577,53.873,2.0,83.0,21.62,36.09,39.152,-3.474
VERA,Vera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2468169224.0,False,True,True,34.0,0.0,5.833,-0.666,-0.114,2317034.0,91000282.2,0.0,33.941,33.959,34.228,39.591,1.0,73.0,8.765,-11.527,-16.112,-39.34
VERI,Veritone Inc.,NASDAQ,Technology,EDP Services,117534770.0,False,True,False,1.1,0.0,8.229,4.918,0.598,3438856.0,2645805.85,0.0,1.041,1.012,1.048,2.453,4.0,11.0,30.178,-20.863,-59.41,-88.323
VERU,Veru Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,41602781.0,False,True,False,2.41,0.0,4.762,-3.042,-0.639,249318.0,550988.001,0.0,2.438,2.496,2.486,2.492,1.0,25.0,-6.589,-18.581,6.167,-67.121
VERX,Vertex Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1959593198.0,False,True,True,11.96,0.0,4.795,-6.615,-1.379,2027564.0,17344085.05,0.0,12.523,12.781,12.807,14.265,4.0,24.0,-11.929,13.043,-6.998,-54.936
VFC,V.F. Corporation,NYSE,Industrials,Garments and Clothing,5130406139.0,False,False,True,12.79,0.0,3.377,-12.417,-3.677,7189566.0,80659567.2,0.0,12.929,13.256,14.603,17.193,4.0,29.0,-7.672,-24.37,-20.465,-41.858
VFF,Village Farms International Inc. Common Shares,NASDAQ,Consumer Staples,Farming/Seeds/Milling,352184535.0,False,True,False,2.84,0.0,3.613,15.937,4.411,869924.0,1955513.988,0.0,2.851,2.797,2.45,2.819,3.0,88.0,10.506,51.872,11.811,-43.086
VFS,VinFast Auto Ltd.,NASDAQ,Industrials,Auto Manufacturing,7907631714.0,False,True,False,3.23,0.0,2.966,3.393,1.144,370020.0,1020410.322,0.0,3.167,3.144,3.124,3.39,4.0,50.0,3.526,4.87,12.937,-38.884
VGAS,Verde Clean Fuels Inc.,NASDAQ,Industrials,Major Chemicals,59696492.0,False,True,False,1.26,0.0,8.203,1.27,0.155,207488.0,17776.2,0.0,1.314,1.315,1.244,1.634,4.0,13.0,1.613,-14.286,-30.0,-62.533
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,Finance,Trusts Except Educational Religious and Charitable,523338491.0,False,False,True,9.65,-0.207,1.238,-4.541,-3.668,142102.0,1457269.586,1.371,9.755,9.885,10.109,9.953,1.0,45.0,-6.144,-5.16,0.233,-8.134
VGZ,Vista Gold Corp,AMEX,Basic Materials,Precious Metals,399961488.0,False,False,True,2.26,0.0,4.654,9.602,2.063,1289402.0,2602938.831,0.0,2.228,2.221,2.062,2.182,2.0,53.0,-6.612,-1.739,26.257,-27.796
VHC,VirnetX Holding Corp,NASDAQ,Miscellaneous,Multi-Sector Companies,54605397.0,False,True,False,12.0,0.0,8.19,-5.583,-0.682,60774.0,1461049.655,0.0,11.758,12.015,12.71,15.191,4.0,31.0,-9.16,2.916,-14.347,-58.621
VIA,Via Transportation Inc.,NYSE,Technology,Computer Software: Prepackaged Software,2227548403.0,False,False,True,27.98,0.0,4.258,17.3,4.063,805442.0,21568357.05,0.0,27.214,26.724,23.853,20.698,3.0,88.0,5.307,87.282,94.847,-49.312
VIAV,Viavi Solutions Inc.,NASDAQ,Technology,Semiconductors,8932343774.0,False,True,False,35.36,0.0,6.194,-7.501,-1.211,4804478.0,151509808.4,0.0,35.583,36.414,38.227,35.773,1.0,92.0,-8.299,-33.207,12.468,-41.486
VICI,VICI Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,26480915366.0,True,False,False,23.72,0.0,1.609,-7.063,-4.391,9399348.0,240817519.6,0.0,24.247,24.663,25.523,26.642,4.0,30.0,-9.02,-7.346,-8.388,-23.093
VICR,Vicor Corporation,NASDAQ,Technology,Industrial Machinery/Components,10323297295.0,False,True,False,222.72,0.0,6.675,5.788,0.867,836050.0,141241816.8,0.0,202.428,200.599,210.535,207.856,2.0,96.0,7.263,-39.069,35.359,-41.795
VIOT,Viomi Technology Co. Ltd American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Appliances,88864684.0,False,True,False,1.29,0.0,12.645,41.169,3.256,1629890.0,6302169.602,0.0,1.26,1.163,0.914,1.157,3.0,45.0,84.286,51.765,7.341,-62.664
VIP,Vulcan Infrastructure and Power Inc.,NASDAQ,Finance,Finance: Consumer Services,35016814.0,False,True,False,1.93,0.0,6.333,-2.04,-0.322,560848.0,228531.3,0.0,1.866,1.861,1.97,1.558,2.0,75.0,3.763,14.881,51.969,-42.56
VIR,Vir Biotechnology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1841069623.0,False,True,True,10.6,0.0,4.666,7.563,1.621,1867518.0,24830190.35,0.0,10.708,10.602,9.855,8.824,2.0,88.0,15.092,10.763,16.484,-11.223
VISN,Vistance Networks Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,1494459150.0,False,True,True,6.57,0.0,3.72,-0.119,-0.032,8551120.0,63506471.2,0.0,6.507,6.484,6.578,5.957,2.0,70.0,1.899,-10.522,33.284,-12.823
