Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
TYG,Tortoise Energy Infrastructure Corporation,NYSE,Finance,Investment Managers,525543406.0,False,False,True,44.15,0.501,1.498,2.719,1.816,135232.0,5008800.438,0.654,43.485,43.364,42.981,42.998,2.0,62.0,4.163,5.917,-4.032,-8.804
TYGO,Tigo Energy Inc.,NASDAQ,Technology,Semiconductors,82531739.0,False,True,False,1.02,-0.971,8.147,-29.723,-3.648,1261624.0,714193.142,0.798,1.058,1.133,1.451,2.757,4.0,28.0,-16.393,-65.188,-71.745,-80.852
TYL,Tyler Technologies Inc.,NYSE,Technology,Computer Software: Prepackaged Software,14765342391.0,True,False,False,336.67,0.355,4.023,2.354,0.585,864520.0,345843407.2,0.603,351.246,348.839,328.927,355.034,4.0,30.0,5.991,13.94,-2.561,-39.396
TYRA,Tyra Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1493117014.0,False,True,True,22.03,-6.415,9.745,-22.5,-2.309,753714.0,23095295.9,2.055,24.537,25.489,28.426,30.408,1.0,87.0,-12.925,-13.844,-38.806,-45.806
TZOO,Travelzoo,NASDAQ,Consumer Discretionary,Advertising,60193788.0,False,True,False,5.88,-0.17,4.901,-28.216,-5.758,83840.0,336216.05,0.422,6.19,6.572,8.191,7.735,4.0,20.0,-19.891,-41.376,-6.518,-52.542
UA,Under Armour Inc.,NYSE,Consumer Discretionary,Apparel,2158165662.0,False,False,True,4.99,3.099,4.262,-15.727,-3.69,2606353.06,11550903.8,0.914,4.974,5.144,5.921,5.788,1.0,44.0,-2.539,-14.408,-20.668,-36.889
UAA,Under Armour Inc.,NYSE,Consumer Discretionary,Apparel,2207907035.0,False,False,True,5.11,2.817,4.522,-15.707,-3.473,7933024.0,38043407.0,1.409,5.092,5.267,6.062,5.954,1.0,43.0,-2.852,-14.975,-21.865,-37.301
UAL,United Airlines Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,35272518503.0,True,True,False,109.82,3.127,3.412,-8.013,-2.348,3734066.0,372616208.8,1.513,109.44,112.29,119.386,108.619,2.0,48.0,-12.228,-2.478,26.916,-20.862
UAMY,United States Antimony Corporation,NYSE,Industrials,Metal Fabrications,709432880.0,False,False,True,4.87,-1.217,8.626,-13.854,-1.606,6533980.0,34289507.5,0.638,5.11,5.24,5.653,7.647,4.0,41.0,-2.012,-33.561,-49.69,-75.292
UBER,Uber Technologies Inc.,NYSE,Consumer Discretionary,Business Services,148330715987.0,True,False,False,71.67,-1.227,3.656,-3.054,-0.835,17805596.0,1281641948.8,1.418,74.068,74.822,73.928,76.026,4.0,32.0,-4.896,3.048,-1.782,-29.728
UBSI,United Bankshares Inc.,NASDAQ,Finance,Major Banks,6462605431.0,False,True,False,47.22,0.575,1.555,-0.099,-0.063,898766.0,38024333.2,1.075,47.033,47.186,47.267,42.668,2.0,68.0,-2.654,6.731,23.445,-4.067
UCAR,U Power Limited Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,7348243.0,False,True,False,4.97,-32.838,15.669,361.065,23.044,524790.0,378584.059,0.324,2.368,1.62,1.078,6.519,4.0,98.0,540.464,304.065,-10.289,-77.306
UCB,United Community Banks Inc.,NYSE,Finance,Major Banks,4276813091.0,False,False,True,35.29,0.398,1.821,-0.804,-0.441,833420.0,24926565.6,0.805,35.221,35.332,35.576,33.315,2.0,55.0,-3.049,3.725,18.766,-5.083
UCTT,Ultra Clean Holdings Inc.,NASDAQ,Technology,Semiconductors,3063217397.0,False,True,True,74.04,4.091,7.6,-12.896,-1.697,1280326.0,69997867.2,0.366,72.451,74.741,85.002,68.173,2.0,93.0,-18.323,-29.371,32.073,-48.662
UDR,UDR Inc.,NYSE,Real Estate,Real Estate Investment Trusts,11292437403.0,True,False,False,35.12,-0.057,1.798,-8.066,-4.485,3137050.0,115270192.2,1.085,36.077,36.714,38.201,36.604,1.0,36.0,-5.306,-9.534,-0.597,-15.759
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,Finance,Real Estate,2596848666.0,False,False,True,20.57,-0.628,1.595,-7.194,-4.509,796362.0,16535962.8,0.741,20.995,21.299,22.165,20.917,1.0,38.0,-5.685,-12.733,1.627,-14.005
UEIC,Universal Electronics Inc.,NASDAQ,Consumer Staples,Consumer Electronics/Appliances,62492551.0,False,True,False,4.79,3.68,4.802,4.825,1.005,64470.0,370221.962,2.866,4.641,4.622,4.57,3.94,2.0,74.0,-14.296,28.228,37.688,-15.87
UFCS,United Fire Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,1421767831.0,False,True,True,55.38,1.132,2.907,4.835,1.663,154234.0,8337143.212,0.723,54.648,54.153,52.826,43.004,2.0,86.0,4.47,16.467,51.762,-2.397
UFPI,UFP Industries Inc.,NASDAQ,Basic Materials,Forest Products,4478561454.0,False,True,True,80.56,0.449,3.053,-7.14,-2.339,414782.0,30013362.0,0.696,82.908,84.646,86.754,91.243,4.0,32.0,-11.84,-4.187,-9.453,-30.889
UFPT,UFP Technologies Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2153252162.0,False,True,True,277.89,0.177,3.444,-1.058,-0.307,181344.0,35264903.2,0.452,286.451,291.076,280.862,238.583,2.0,77.0,-13.822,16.467,36.014,-17.956
UHS,Universal Health Services Inc.,NYSE,Health Care,Hospital/Nursing Management,10090520733.0,True,False,False,174.83,1.222,2.973,5.835,1.962,819872.0,109308166.8,0.633,172.56,171.496,165.192,184.473,4.0,60.0,1.499,19.846,-7.986,-28.717
UHT,Universal Health Realty Income Trust,NYSE,Real Estate,Real Estate Investment Trusts,572069833.0,False,False,True,40.4,-1.751,2.302,-4.707,-2.045,106766.0,3978493.825,0.86,41.003,41.277,42.396,40.558,1.0,50.0,-1.989,1.87,-1.825,-12.743
UIS,Unisys Corporation New,NYSE,Technology,EDP Services,183748207.0,False,False,True,2.42,0.415,5.511,-21.52,-3.905,733586.0,1501559.3,0.518,2.537,2.652,3.084,2.889,4.0,22.0,-14.488,-36.316,4.762,-51.406
ULCC,Frontier Group Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1290359396.0,False,True,True,5.62,1.627,5.282,-12.826,-2.428,3359268.0,14238459.3,1.089,5.732,5.927,6.447,5.29,2.0,66.0,-16.119,-7.414,65.294,-33.135
ULTA,Ulta Beauty Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,23564069843.0,True,True,False,546.78,2.082,3.237,6.778,2.094,627650.0,380553237.6,0.669,543.772,537.674,512.073,557.08,1.0,63.0,2.799,14.768,-12.473,-23.524
UMAC,Unusual Machines Inc.,AMEX,Technology,Radio And Television Broadcasting And Communications Equipment,1134262446.0,False,False,True,22.95,-2.465,9.795,-0.782,-0.08,4043788.0,122283765.6,0.679,24.179,24.541,23.131,17.63,2.0,89.0,-15.094,-10.77,3.612,-34.29
UMBF,UMB Financial Corporation,NASDAQ,Finance,Major Banks,10566927674.0,False,True,False,139.49,0.086,2.053,-3.258,-1.587,565512.0,67499987.0,0.94,141.366,142.607,144.188,127.656,2.0,61.0,-6.333,5.642,25.463,-8.697
UMH,UMH Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1332015360.0,False,False,True,15.51,-0.193,1.91,-1.145,-0.599,604732.0,11052606.3,0.569,15.878,15.967,15.69,15.139,2.0,53.0,-3.468,3.386,8.433,-7.513
UNCY,Unicycive Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,145961547.0,False,True,False,5.29,-0.377,5.061,0.083,0.016,1019312.0,4023502.625,1.096,5.238,5.279,5.286,6.414,1.0,49.0,-1.855,-31.209,-24.536,-39.474
UNF,Unifirst Corporation,NYSE,Consumer Discretionary,Other Consumer Services,4902800142.0,False,False,True,274.68,1.444,2.312,-3.41,-1.475,185364.0,75021155.3,2.231,276.472,279.841,284.376,246.787,2.0,79.0,-5.167,-0.22,0.929,-10.312
UNFI,United Natural Foods Inc.,NYSE,Consumer Discretionary,Food Distributors,2779038909.0,False,False,True,44.45,0.771,4.069,-6.499,-1.597,538382.0,27232959.15,1.1,44.83,45.695,47.539,43.585,2.0,71.0,-7.203,-10.85,10.188,-22.045
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,Health Care,Medical Specialities,344532806072.0,True,False,False,379.09,-2.367,2.864,-7.351,-2.567,4913020.0,1858379689.6,1.522,392.332,395.922,409.166,350.8,2.0,55.0,-6.534,-5.991,37.612,-17.878
UNIT,Uniti Group Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,2389628954.0,False,True,True,10.07,2.026,3.476,-1.89,-0.544,2122012.0,17917915.475,0.714,10.029,10.031,10.264,9.419,2.0,69.0,5.889,-19.569,28.772,-22.167
UNP,Union Pacific Corporation,NYSE,Industrials,Railroads,169035271823.0,True,False,False,284.4,-0.483,2.049,-3.105,-1.516,2670444.0,695290196.8,0.597,290.199,293.131,293.513,259.143,2.0,70.0,-2.727,6.501,17.658,-9.579
UNTY,Unity Bancorp Inc.,NASDAQ,Finance,Major Banks,601952125.0,False,True,True,60.13,1.76,2.139,2.764,1.292,59230.0,2972288.431,0.945,59.126,59.043,58.513,54.501,2.0,62.0,-2.103,8.755,20.542,-3.513
UONEK,Urban One Inc. Class D,NASDAQ,Consumer Discretionary,Broadcasting,18601535.0,False,True,False,4.03,-8.617,6.546,-13.46,-2.056,60424.0,83453.45,0.084,4.267,4.42,4.657,6.197,4.0,17.0,-20.825,-13.519,-42.429,-63.028
UPB,Upstream Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,316850472.0,False,True,True,5.73,-0.348,7.097,-16.242,-2.289,580624.0,4108950.738,0.863,6.158,6.423,6.841,13.508,4.0,20.0,-17.077,-10.188,-39.269,-82.987
UPBD,Upbound Group Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,1062798153.0,False,True,True,18.31,0.604,3.517,-8.054,-2.29,936610.0,14405997.5,0.68,18.553,18.872,19.914,18.681,1.0,33.0,-3.834,0.589,6.573,-29.171
UPC,Universe Pharmaceuticals Inc. Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,23916096.0,False,True,False,4.36,12.371,16.672,-11.969,-0.718,1118726.0,1490313.152,0.129,4.392,4.663,4.953,3.813,2.0,84.0,-28.053,34.154,79.424,-75.724
UPS,United Parcel Service Inc.,NYSE,Industrials,Trucking Freight/Courier Services,86532994705.0,True,False,False,100.28,0.31,1.999,-5.389,-2.696,4697790.0,404577639.2,0.794,101.561,102.627,105.992,102.141,1.0,59.0,-1.955,-6.232,5.829,-14.189
UPST,Upstart Holdings Inc. Common stock,NASDAQ,Finance,Finance: Consumer Services,2540843631.0,False,True,True,25.59,1.952,5.663,-13.405,-2.367,4184484.0,117685512.4,0.821,27.136,28.099,29.551,33.829,4.0,15.0,-12.062,-19.503,-0.66,-64.15
UPWK,Upwork Inc.,NASDAQ,Technology,EDP Services,1086034759.0,False,True,True,8.72,3.686,4.497,-2.705,-0.601,3390084.0,22714436.8,0.999,8.672,8.757,8.962,12.673,4.0,27.0,3.81,3.073,-26.476,-61.821
UPXI,Upexi Inc.,NASDAQ,Finance,Finance: Consumer Services,81164856.0,False,True,False,1.04,4.628,7.598,16.31,2.147,2235294.0,4223982.522,2.582,1.03,0.998,0.894,1.299,4.0,15.0,26.214,15.684,11.828,-86.581
URBN,Urban Outfitters Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6606113159.0,False,True,False,78.58,3.942,3.97,4.248,1.07,1131006.0,105295548.6,0.813,78.439,78.018,75.378,72.293,2.0,56.0,1.433,1.551,23.263,-8.018
URGN,UroGen Pharma Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2110173948.0,False,True,False,42.31,0.166,5.197,-2.077,-0.4,862204.0,38369675.7,0.797,43.898,44.38,43.207,28.64,2.0,93.0,-13.653,43.424,125.173,-16.729
URI,United Rentals Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,62108045224.0,True,False,False,989.12,0.004,3.197,-8.183,-2.56,453390.0,449518635.2,0.768,1013.843,1038.466,1077.278,928.758,2.0,50.0,-12.413,-7.269,35.302,-15.973
UROY,Uranium Royalty Corp.,NASDAQ,Finance,Investment Bankers/Brokers/Service,1648116150.0,False,True,False,4.355,-3.222,5.664,19.916,3.516,2943360.0,11479412.2,1.053,4.451,4.292,3.632,3.736,2.0,87.0,6.479,47.128,12.532,-21.105
USAR,USA Rare Earth Inc.,NASDAQ,Basic Materials,Metal Mining,5978720478.0,False,True,False,15.56,-2.993,7.638,-10.247,-1.342,12011700.0,240915078.4,1.224,17.112,17.522,17.337,19.3,1.0,38.0,-15.481,-31.028,-21.215,-64.62
USAU,U.S. Gold Corp.,NASDAQ,Basic Materials,Metal Mining,252437140.0,False,True,True,15.2,0.863,4.462,1.015,0.228,217696.0,2787058.912,0.562,15.666,15.613,15.047,16.552,1.0,51.0,-0.393,-0.197,-14.318,-36.0
USB,U.S. Bancorp,NYSE,Finance,Major Banks,97565181549.0,True,False,False,62.84,0.689,1.666,-0.507,-0.304,7045568.0,385977001.6,0.82,62.624,62.782,63.16,56.393,2.0,71.0,-3.353,9.974,24.383,-4.903
USCB,USCB Financial Holdings Inc.,NASDAQ,Finance,Major Banks,428792449.0,False,True,True,23.16,0.739,2.548,6.458,2.534,55276.0,1527653.914,1.802,22.895,22.639,21.755,19.485,2.0,77.0,3.74,19.434,29.412,-3.039
USDE,StablecoinX Inc.,NASDAQ,Finance,Finance: Consumer Services,201184755.0,False,True,True,7.26,9.009,17.776,94.837,5.335,5575094.0,71996187.25,0.672,7.212,6.36,3.726,,,,196.327,,,-21.514
USEA,United Maritime Corporation,NASDAQ,Consumer Discretionary,Marine Transportation,28614417.0,False,True,False,2.99,0.673,4.067,10.45,2.57,66898.0,281884.501,1.202,2.92,2.851,2.707,2.135,2.0,88.0,11.567,19.017,61.939,-5.23
USGO,U.S. GoldMining Inc. Common stock,NASDAQ,Basic Materials,Precious Metals,111864816.0,False,True,False,8.16,-1.211,5.812,-2.617,-0.45,74608.0,789992.252,0.621,8.551,8.666,8.379,10.505,4.0,49.0,-7.378,4.348,-35.95,-54.616
USIO,Usio Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,67819085.0,False,True,False,2.45,-3.162,7.962,1.939,0.244,360024.0,1017966.744,0.445,2.644,2.625,2.403,1.654,2.0,90.0,2.941,43.275,94.444,-19.935
USLM,United States Lime & Minerals Inc.,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3329858293.0,False,True,True,117.82,1.665,2.815,4.278,1.52,155668.0,15450049.4,0.542,116.939,116.884,112.986,117.445,3.0,49.0,-1.191,11.259,1.171,-16.611
USNA,USANA Health Sciences Inc.,NYSE,Health Care, Medicinal Chemicals and Botanical Products ,285495708.0,False,False,True,15.02,1.281,5.101,-15.587,-3.055,180032.0,3059255.55,1.344,14.706,14.914,17.793,19.034,4.0,16.0,10.931,-24.409,-12.725,-51.782
USPH,U.S. Physical Therapy Inc.,NYSE,Health Care,Medical/Nursing Services,1198889557.0,False,False,True,78.72,1.3,2.975,2.786,0.936,211708.0,12414685.475,0.727,78.361,78.2,76.587,74.783,2.0,61.0,-3.372,20.363,3.036,-13.634
UTHR,United Therapeutics Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21684032701.0,False,True,False,497.11,-1.34,2.962,-4.817,-1.626,485318.0,260766961.6,1.181,502.52,507.753,522.267,523.97,1.0,56.0,-2.855,-8.854,-6.702,-18.42
UTI,Universal Technical Institute Inc,NYSE,Real Estate,Other Consumer Services,1087579860.0,False,False,True,20.31,-1.408,8.034,-37.696,-4.692,1459774.0,36927870.2,1.301,21.424,23.381,32.598,33.219,4.0,22.0,-20.788,-50.196,-42.448,-60.44
UTL,UNITIL Corporation,NYSE,Utilities,Power Generation,959613786.0,False,False,True,53.09,-0.075,1.983,-0.896,-0.452,113446.0,6518152.45,1.082,53.503,53.56,53.57,51.006,2.0,62.0,-0.767,4.5,2.679,-6.468
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,Consumer Staples,Packaged Foods,2051461535.0,False,False,True,14.28,0.351,0.642,13.252,20.631,4002278.0,28759391.5,0.595,14.218,14.051,12.609,9.543,2.0,94.0,1.062,102.37,99.041,0.0
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,Finance,Property-Casualty Insurers,1235389458.0,False,False,True,44.33,0.249,2.542,4.249,1.672,207830.0,7635265.4,0.635,43.905,43.569,42.523,36.421,2.0,86.0,4.948,16.838,31.261,-1.794
UVSP,Univest Financial Corporation,NASDAQ,Finance,Major Banks,1179629447.0,False,True,True,42.67,0.235,1.664,-0.905,-0.544,227228.0,8114232.4,1.432,42.189,42.25,43.06,37.49,2.0,71.0,-0.606,2.07,31.703,-5.653
UVV,Universal Corporation,NYSE,Industrials,Farming/Seeds/Milling,1132169216.0,False,False,True,45.18,-0.331,2.302,-7.844,-3.407,284384.0,13163848.4,1.181,45.62,46.218,49.026,51.193,4.0,30.0,-0.066,-13.785,-11.52,-21.444
UWMC,UWM Holdings Corporation,NYSE,Finance,Finance: Consumer Services,2176828713.0,False,False,True,1.35,0.746,7.838,-20.033,-2.556,18175180.0,16242646.6,0.457,1.404,1.461,1.688,3.291,4.0,7.0,-10.596,-40.924,-61.196,-78.933
UXIN,Uxin Limited ADS,NASDAQ,Consumer Discretionary,Business Services,256079022.0,False,True,False,1.15,-8.73,6.927,-14.859,-2.145,272126.0,65526.4,0.418,1.176,1.191,1.351,2.576,4.0,10.0,1.77,-45.498,-67.606,-72.488
V,Visa Inc.,NYSE,Consumer Discretionary,Business Services,672020438536.0,True,False,False,370.45,0.882,1.606,1.531,0.953,7044436.0,2328678784.0,0.496,372.095,371.513,364.865,333.847,2.0,64.0,3.069,16.326,21.34,-3.921
VAC,Marriott Vacations Worldwide Corporation,NYSE,Finance,Real Estate,3482526150.0,False,False,True,103.59,2.473,4.406,-1.504,-0.341,486580.0,53770230.3,0.608,103.936,106.032,105.171,77.138,2.0,81.0,-13.19,11.543,58.401,-21.128
VAI,Valor Energy Incorporated,NASDAQ,Consumer Discretionary,Rental/Leasing Companies,30061215.0,False,True,False,2.0,-0.498,11.097,27.959,2.52,952614.0,184416.65,0.016,1.972,1.835,1.563,1.335,2.0,80.0,25.0,47.059,48.148,-35.065
VALN,Valneva SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),620551948.0,False,True,False,6.66,-0.448,4.193,14.742,3.516,91968.0,1321005.65,0.398,6.721,6.554,5.804,7.344,4.0,57.0,20.0,25.898,-36.42,-45.544
VANI,Vivani Medical Inc. Common Stock (DE),NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,114558262.0,False,True,False,1.27,1.6,6.546,-7.522,-1.149,551666.0,341411.603,0.452,1.345,1.363,1.373,1.283,4.0,62.0,-7.299,12.389,14.414,-33.854
VBIO,Valion Bio Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2905513.0,False,True,False,2.26,2.727,55.236,-66.624,-1.206,479016.96,3511341.223,0.336,2.766,3.609,6.771,22.462,4.0,3.0,-60.0,-84.933,-90.163,-97.182
VBNK,VersaBank Common Shares,NASDAQ,Finance,Commercial Banks,734940521.0,False,True,False,22.62,1.435,3.568,10.964,3.073,123206.0,2567900.184,0.532,21.322,20.715,20.385,17.244,2.0,86.0,16.0,15.092,60.162,-9.627
VC,Visteon Corporation,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,2644983105.0,False,True,True,100.93,0.368,2.796,-2.807,-1.004,445392.0,36853478.7,0.519,101.358,102.298,103.845,101.6,1.0,30.0,-4.781,-15.616,12.617,-20.613
VCEL,Vericel Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2012419930.0,False,True,True,38.34,1.241,3.611,-13.194,-3.654,486344.0,19632562.35,1.035,39.695,40.993,44.167,38.148,2.0,63.0,-14.286,-0.596,19.402,-22.263
VCIG,VCI Global Limited Ordinary Share,NASDAQ,Consumer Discretionary,Diversified Commercial Services,2191038.0,False,True,False,1.82,0.552,52.258,-81.073,-1.551,593764.9,3447454.585,0.096,2.051,3.278,9.616,208.486,4.0,5.0,-56.974,-97.875,-93.825,-99.992
VCTR,Victory Capital Holdings Inc.,NASDAQ,Finance,Investment Managers,6654720595.0,False,True,False,110.3,-0.684,3.29,4.615,1.403,566006.0,70903899.4,1.067,112.614,112.39,105.434,80.505,2.0,87.0,-4.676,28.206,67.625,-10.324
VCV,Invesco California Value Municipal Income Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,470045503.0,False,False,True,9.93,0.202,0.969,-5.531,-5.707,99198.0,1069120.603,1.197,10.172,10.305,10.511,10.483,1.0,42.0,-6.893,-5.317,-5.091,-9.352
VCYT,Veracyte Inc.,NASDAQ,Health Care,Medical Specialities,3311294210.0,False,True,True,40.87,-2.76,5.183,-17.109,-3.301,1245018.0,54237564.1,0.804,42.828,43.828,49.306,42.677,1.0,70.0,-8.527,-13.813,32.137,-32.901
VECO,Veeco Instruments Inc.,NASDAQ,Technology,Industrial Machinery/Components,2468414863.0,False,True,True,44.83,2.118,5.855,-10.708,-1.829,836664.0,24143637.0,0.284,44.8,46.23,50.206,44.207,2.0,85.0,-15.828,-37.345,42.498,-48.251
VEEA,Veea Inc.,NASDAQ,Technology,EDP Services,5879238.0,False,True,False,1.56,-6.024,19.21,-47.443,-2.47,110316.7,343448.317,0.27,1.804,2.116,2.968,8.848,4.0,6.0,-38.095,-81.986,-87.234,-91.649
VEEE,Twin Vee PowerCats Co.,NASDAQ,Industrials,Marine Transportation,5530598.0,False,True,False,9.6,-1.538,14.927,-27.707,-1.856,2784890.0,224691.175,0.001,9.771,10.288,13.279,26.142,4.0,22.0,-23.2,47.014,-34.314,-92.479
VEEV,Veeva Systems Inc.,NYSE,Technology,Computer Software: Prepackaged Software,42946322463.0,True,False,False,262.4,0.544,3.758,15.697,4.177,1792040.0,470189690.4,0.482,266.179,258.857,226.799,198.561,3.0,84.0,8.65,62.426,45.141,-15.491
VEL,Velocity Financial Inc.,NYSE,Finance,Finance: Consumer Services,711455855.0,False,False,True,17.97,-0.828,2.495,0.543,0.217,103778.0,1890427.594,0.915,18.114,18.087,17.873,18.486,4.0,44.0,-0.222,3.753,1.012,-16.008
VELO,Velo3D Inc. Common stock,NASDAQ,Technology,Industrial Machinery/Components,327921004.0,False,True,True,10.53,0.862,9.637,-14.501,-1.505,1590428.0,12705415.775,0.399,11.409,11.994,12.316,13.948,1.0,96.0,-30.265,-65.599,-32.152,-66.835
VEON,VEON Ltd. ADS,NASDAQ,Telecommunications,Telecommunications Equipment,4713548798.0,False,True,False,67.87,-1.865,3.227,19.708,6.107,97974.0,7253423.412,1.004,65.033,62.483,56.696,53.392,2.0,83.0,19.217,34.423,53.171,-2.345
VERA,Vera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2454837507.0,False,True,True,35.05,4.315,4.902,-0.472,-0.096,2174276.0,72311518.9,1.746,34.512,34.207,35.216,39.562,1.0,82.0,16.872,4.16,-14.865,-37.467
VERI,Veritone Inc.,NASDAQ,Technology,EDP Services,114842520.0,False,True,False,1.04,18.182,9.111,-2.397,-0.263,3281860.0,4320402.75,1.583,0.902,0.937,1.066,2.551,4.0,12.0,-31.579,-33.758,-64.138,-88.96
VERU,Veru Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,40835516.0,False,True,False,2.44,-2.4,5.911,-4.005,-0.678,275572.0,586413.452,0.868,2.576,2.597,2.542,2.493,4.0,21.0,-10.949,-25.153,-0.813,-66.712
VERX,Vertex Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2130733167.0,False,True,True,12.26,-0.082,5.08,-4.603,-0.906,2029380.0,18278411.9,0.553,12.989,13.102,12.852,14.476,4.0,20.0,-0.325,1.239,-10.771,-53.806
VFC,V.F. Corporation,NYSE,Industrials,Garments and Clothing,5144165848.0,False,False,True,13.17,4.358,3.732,-12.32,-3.301,7013020.0,81744065.0,1.086,13.177,13.608,15.021,17.318,4.0,29.0,-8.974,-24.171,-15.184,-40.13
VFF,Village Farms International Inc. Common Shares,NASDAQ,Consumer Staples,Farming/Seeds/Milling,360744576.0,False,True,False,2.88,0.699,4.269,22.684,5.314,924282.0,2309547.588,0.502,2.881,2.763,2.348,2.849,3.0,83.0,14.741,38.462,-5.574,-42.285
VFS,VinFast Auto Ltd.,NASDAQ,Industrials,Auto Manufacturing,7334445391.0,False,True,False,3.21,6.645,3.207,3.192,0.995,366166.0,1097989.323,1.869,3.104,3.11,3.111,3.392,4.0,46.0,2.885,3.884,2.885,-39.262
VGAS,Verde Clean Fuels Inc.,NASDAQ,Industrials,Major Chemicals,62369469.0,False,True,False,1.41,8.462,8.02,16.25,2.026,210052.0,21663.15,0.06,1.341,1.321,1.213,1.675,4.0,20.0,11.905,-1.399,-10.191,-58.407
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,Finance,Trusts Except Educational Religious and Charitable,532557926.0,False,False,True,9.85,0.0,1.056,-4.044,-3.829,135416.0,1341911.244,0.702,10.037,10.134,10.265,10.016,1.0,48.0,-5.064,-1.12,-0.894,-6.849
VGZ,Vista Gold Corp,AMEX,Basic Materials,Precious Metals,316027964.0,False,False,True,2.17,-0.913,5.306,7.928,1.494,1323830.0,2214301.631,0.531,2.234,2.223,2.011,2.172,1.0,68.0,-6.466,-1.364,5.34,-30.671
VHC,VirnetX Holding Corp,NASDAQ,Miscellaneous,Multi-Sector Companies,47394955.0,False,True,False,11.5,-0.605,9.809,-9.263,-0.944,54626.0,1244923.448,1.177,11.852,12.305,12.674,15.493,4.0,25.0,-26.845,-9.591,-26.518,-60.345
VIA,Via Transportation Inc.,NYSE,Technology,Computer Software: Prepackaged Software,2194946158.0,False,False,True,25.76,-2.276,4.806,12.939,2.692,742544.0,14617280.45,0.579,26.715,26.231,22.809,20.92,3.0,,2.834,74.526,43.59,-54.253
VIAV,Viavi Solutions Inc.,NASDAQ,Technology,Semiconductors,8621438990.0,False,True,False,38.75,3.61,6.333,-0.886,-0.14,4715534.0,157091651.6,1.004,37.426,37.833,39.096,35.261,2.0,93.0,-10.114,-22.87,30.208,-35.876
VICI,VICI Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,27576487540.0,True,False,False,24.83,0.404,1.71,-5.371,-3.141,9482706.0,234929637.2,1.082,25.33,25.664,26.239,27.235,4.0,28.0,-4.756,-10.12,-10.537,-21.004
VICR,Vicor Corporation,NASDAQ,Technology,Industrial Machinery/Components,8580693359.0,False,True,False,197.91,11.154,7.612,-9.635,-1.266,811066.0,154032266.0,0.909,189.495,196.791,219.011,204.462,1.0,95.0,-12.476,-33.601,17.937,-48.279
VIOT,Viomi Technology Co. Ltd American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Appliances,92903987.0,False,True,False,1.4,2.941,13.551,63.934,4.718,1496734.0,5965888.502,1.537,1.184,1.053,0.854,1.19,3.0,45.0,97.183,50.538,5.009,-59.48
VIP,Vulcan Infrastructure and Power Inc.,NASDAQ,Finance,Finance: Consumer Services,34646373.0,False,True,False,1.78,-2.732,7.7,-10.309,-1.339,592670.0,228177.35,0.23,1.842,1.856,1.985,1.547,2.0,82.0,-0.559,28.058,30.882,-47.024
