Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
PEG,Public Service Enterprise Group Incorporated,NYSE,Utilities,Power Generation,35367885329.0,True,False,False,72.39,0.0,1.462,-4.406,-3.014,2830022.0,189010778.0,0.0,72.768,73.316,75.727,78.305,4.0,35.0,-3.794,-8.345,-11.998,-15.239
PEGA,Pegasystems Inc.,NASDAQ,Technology,EDP Services,6327946333.0,False,True,False,36.24,0.0,3.614,10.955,3.031,2724442.0,71277090.2,0.0,35.987,35.219,32.662,40.98,4.0,31.0,8.49,11.019,-14.263,-46.529
PENG,Penguin Solutions Inc.,NASDAQ,Technology,Semiconductors,2440689753.0,False,True,True,51.16,0.0,6.496,-10.616,-1.634,2961538.0,72241935.2,0.0,50.622,51.757,57.236,37.434,2.0,95.0,-15.993,-20.225,184.538,-43.067
PENN,PENN Entertainment Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,2390407318.0,False,True,True,17.82,0.0,3.327,-7.418,-2.23,2682404.0,42316207.2,0.0,17.422,17.758,19.248,16.632,2.0,37.0,-5.464,-17.804,24.528,-20.304
PEP,PepsiCo Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),186403240076.0,True,True,False,136.32,0.0,1.486,-1.231,-0.829,7809238.0,957387440.0,0.0,137.525,138.114,138.019,145.478,1.0,41.0,-2.022,-4.501,-12.919,-18.084
PEPG,PepGen Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,202584087.0,False,True,True,2.98,0.0,6.661,15.067,2.262,1036432.0,2153737.825,0.0,3.067,3.003,2.59,3.595,4.0,98.0,0.0,102.721,-44.038,-61.795
PERI,Perion Network Ltd.,NASDAQ,Technology,EDP Services,345516852.0,False,True,False,9.19,0.0,2.966,-3.233,-1.09,338092.0,3353169.781,0.0,9.23,9.359,9.497,9.431,1.0,52.0,-5.937,9.145,7.485,-18.456
PESI,Perma-Fix Environmental Services Inc.,NASDAQ,Industrials,Environmental Services,385113071.0,False,True,True,18.77,0.0,4.985,10.546,2.115,452874.0,4712190.569,0.0,18.469,18.122,16.979,13.691,2.0,96.0,4.51,70.636,42.846,-11.961
PETS,PetMed Express Inc.,NASDAQ,Consumer Staples,Retail-Drug Stores and Proprietary Stores,36420576.0,False,True,False,1.65,0.0,3.875,-12.947,-3.341,114560.0,137949.05,0.0,1.74,1.789,1.895,2.368,4.0,24.0,-18.719,-10.811,-32.927,-59.756
PETZ,TDH Holdings Inc. Common Shares,NASDAQ,Finance,Real Estate,13833179.0,False,True,False,1.41,0.0,10.053,10.571,1.052,483538.0,1498521.775,0.0,1.376,1.351,1.275,1.158,2.0,58.0,-6.0,-8.442,22.396,-22.74
PFE,Pfizer Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,158308433934.0,True,False,False,27.72,0.0,1.876,5.728,3.053,37942402.0,889167340.8,0.0,27.952,27.742,26.218,25.55,2.0,64.0,3.433,7.611,7.865,-5.101
PFG,Principal Financial Group Inc,NASDAQ,Finance,Accident &Health Insurance,24734438652.0,True,True,False,116.17,0.0,1.995,3.59,1.8,1356986.0,129619737.0,0.0,114.472,113.413,112.144,98.188,2.0,76.0,1.848,5.34,37.466,-4.134
PFIS,Peoples Financial Services Corp.,NASDAQ,Finance,Major Banks,718944558.0,False,True,True,71.98,0.0,1.985,3.856,1.943,59704.0,3368720.488,0.0,71.068,70.497,69.307,57.856,2.0,78.0,1.427,14.345,40.525,-1.854
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,Finance,Finance: Consumer Services,708911867.0,False,False,True,7.12,0.0,1.938,-0.92,-0.475,1064860.0,5229415.025,0.0,7.235,7.275,7.186,7.881,4.0,30.0,-5.029,-7.775,-5.972,-20.203
PFS,Provident Financial Services Inc,NYSE,Finance,Savings Institutions,3042759678.0,False,False,True,23.3,0.0,1.676,-2.144,-1.28,880768.0,16230305.45,0.0,23.393,23.554,23.811,21.845,2.0,61.0,-5.935,0.024,16.822,-7.706
PFSA,Profusa Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1520174.0,False,True,False,2.43,0.0,65.229,-58.499,-0.897,1396522.74,76998952.017,0.0,2.981,3.967,5.855,254.8,4.0,1.0,-36.12,-89.152,-97.35,-99.929
PFSI,PennyMac Financial Services Inc.,NYSE,Finance,Finance: Consumer Services,3602322002.0,False,False,True,70.36,0.0,2.748,-9.426,-3.431,553702.0,31298453.2,0.0,71.6,73.12,77.682,95.945,4.0,20.0,-11.133,-13.505,-15.76,-55.654
PG,Procter & Gamble Company (The),NYSE,Consumer Discretionary,Package Goods/Cosmetics,340018068017.0,True,False,False,145.27,0.0,1.561,-0.491,-0.315,8831740.0,1301578393.6,0.0,144.947,145.099,145.987,145.822,1.0,40.0,0.7,-2.176,-2.12,-11.835
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,Finance,Commercial Banks,811408363.0,False,True,True,45.8,0.0,2.067,-0.355,-0.172,188406.0,5309856.675,0.0,45.722,45.69,45.963,38.489,2.0,78.0,-1.229,-0.866,37.557,-6.696
PGEN,Precigen Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2506246729.0,False,True,True,6.85,0.0,4.446,8.41,1.891,4687004.0,28291541.35,0.0,6.898,6.861,6.319,4.711,2.0,91.0,5.547,53.933,95.157,-11.269
PGNY,Progyny Inc.,NASDAQ,Health Care,Misc Health and Biotechnology Services,2135306788.0,False,True,True,27.35,0.0,3.073,-4.821,-1.569,1127292.0,25859837.6,0.0,26.819,26.85,28.735,24.158,2.0,70.0,5.639,2.704,56.286,-17.284
PGR,Progressive Corporation (The),NYSE,Finance,Property-Casualty Insurers,127898882541.0,True,False,False,217.62,0.0,1.876,0.406,0.217,2518286.0,439314412.0,0.0,217.779,217.401,216.74,208.565,2.0,46.0,4.189,7.191,6.17,-9.09
PGY,Pagaya Technologies Ltd. Class A,NASDAQ,Finance,Finance: Consumer Services,1796241826.0,False,True,True,19.97,0.0,5.548,0.52,0.094,2715060.0,42746025.6,0.0,21.13,21.176,19.867,17.278,3.0,52.0,-6.943,29.507,82.208,-55.612
PH,Parker-Hannifin Corporation,NYSE,Industrials,Metal Fabrications,116963227909.0,True,False,False,950.23,0.0,2.239,-3.79,-1.693,610810.0,583238443.2,0.0,960.073,975.868,987.666,935.731,2.0,65.0,-10.079,5.386,7.241,-13.437
PHAT,Phathom Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,705860649.0,False,True,True,8.36,0.0,6.02,-14.968,-2.486,1359900.0,8690289.725,0.0,8.789,8.991,9.832,11.918,4.0,24.0,-8.932,-19.383,-19.383,-54.342
PHIN,PHINIA Inc.,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,2329816016.0,False,False,True,66.24,0.0,2.856,-10.432,-3.653,324360.0,18705230.85,0.0,67.412,69.101,73.955,71.026,1.0,44.0,-9.751,-21.874,5.951,-23.47
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12140026.0,False,True,False,1.03,0.0,5.388,-3.448,-0.64,723692.0,215769.35,0.0,1.059,1.077,1.067,1.121,4.0,19.0,-5.505,-3.738,-11.966,-75.418
PHM,PulteGroup Inc.,NYSE,Consumer Discretionary,Homebuilding,22256240074.0,True,False,False,118.26,0.0,2.652,-6.916,-2.608,1536938.0,155067696.4,0.0,121.099,123.735,127.046,124.969,1.0,34.0,-9.414,-3.783,-0.358,-17.811
PHR,Phreesia Inc.,NYSE,Consumer Discretionary,Business Services,644606753.0,False,False,True,10.31,0.0,4.411,-8.094,-1.835,764926.0,8994726.95,0.0,10.763,11.099,11.218,12.061,4.0,20.0,-18.304,13.797,-6.016,-59.233
PHUN,Phunware Inc.,NASDAQ,Technology,EDP Services,41436917.0,False,True,False,2.03,0.0,2.705,-3.563,-1.317,92894.0,155864.148,0.0,2.049,2.067,2.105,1.977,3.0,35.0,-4.245,5.181,20.833,-35.185
PHVS,Pharvaris N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2766106516.0,False,True,False,38.02,0.0,5.213,8.177,1.569,719854.0,35642697.65,0.0,37.018,36.399,35.146,29.864,2.0,85.0,11.692,23.763,49.567,-12.092
PI,Impinj Inc.,NASDAQ,Technology,Industrial Machinery/Components,5531876474.0,False,True,False,176.82,0.0,4.834,11.762,2.433,401476.0,56544192.6,0.0,172.325,169.601,158.212,142.653,3.0,79.0,-1.113,33.178,92.751,-28.431
PICS,PicS N.V. Class A Common Shares,NASDAQ,Finance,Finance: Consumer Services,1348358385.0,False,True,False,10.21,0.0,7.141,-10.705,-1.499,424322.0,6932783.562,0.0,10.646,10.829,11.434,,,,-10.517,-5.638,-30.116,-48.822
PII,Polaris Inc.,NYSE,Consumer Discretionary,Industrial Specialties,3359584057.0,False,False,True,58.51,0.0,3.706,-12.093,-3.263,799562.0,44071721.7,0.0,60.357,62.287,66.559,63.608,1.0,44.0,-13.85,-16.632,18.399,-24.169
PINE,Alpine Income Property Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,323340065.0,False,False,True,18.31,0.0,2.158,-6.809,-3.156,130646.0,2016626.181,0.0,18.773,19.034,19.648,18.395,1.0,62.0,-5.362,-7.569,2.524,-15.303
PIPR,Piper Sandler Companies,NYSE,Finance,Investment Bankers/Brokers/Service,5292498093.0,False,False,True,76.43,0.0,2.664,1.51,0.567,560976.0,37238358.0,0.0,76.246,75.883,75.293,79.684,4.0,39.0,-2.276,-3.055,8.862,-17.64
PK,Park Hotels & Resorts Inc. Common Stock ,NYSE,Consumer Discretionary,Hotels/Resorts,3044235550.0,False,False,True,15.28,0.0,2.533,1.705,0.673,3940214.0,54539611.2,0.0,15.324,15.32,15.024,12.12,2.0,77.0,1.663,7.224,56.272,-5.679
PKE,Park Aerospace Corp.,NYSE,Industrials,Military/Government/Technical,674448500.0,False,False,True,31.76,0.0,4.188,-7.507,-1.793,261524.0,6951860.775,0.0,31.835,32.665,34.338,29.509,2.0,78.0,-14.807,-10.644,19.917,-20.321
PKG,Packaging Corporation of America,NYSE,Consumer Discretionary,Containers/Packaging,20836528204.0,True,False,False,234.4,0.0,2.415,-2.994,-1.24,626048.0,130343886.0,0.0,234.958,238.55,241.635,222.595,2.0,56.0,-8.812,3.383,10.0,-9.839
PKOH,Park-Ohio Holdings Corp.,NASDAQ,Industrials,Industrial Specialties,654948452.0,False,True,True,46.45,0.0,3.661,8.595,2.348,89240.0,3483874.788,0.0,46.1,45.711,42.774,30.626,2.0,92.0,-6.256,34.171,91.645,-12.852
PLAB,Photronics Inc.,NASDAQ,Technology,Semiconductors,1619472234.0,False,True,True,28.99,0.0,4.823,-3.675,-0.762,1228890.0,47259397.1,0.0,28.942,29.413,30.096,35.747,1.0,67.0,-13.411,-8.779,-13.592,-48.232
PLAY,Dave & Buster's Entertainment Inc.,NASDAQ,Consumer Discretionary,Restaurants,287006726.0,False,True,True,8.14,0.0,6.411,-17.769,-2.772,1490466.0,13465871.65,0.0,8.592,9.057,9.899,13.354,4.0,10.0,-23.424,-37.046,-37.094,-67.427
PLBC,Plumas Bancorp,NASDAQ,Finance,Finance Companies,438139647.0,False,True,True,62.66,-0.096,2.028,2.506,1.236,54612.0,3288904.412,0.862,62.33,62.034,61.128,52.495,2.0,76.0,-1.431,11.286,30.768,-2.094
PLBL,Polibeli Group Ltd Class A,NASDAQ,Consumer Discretionary,Consumer Electronics/Appliances,2018794960.0,False,True,False,5.67,0.0,8.594,-13.493,-1.57,313334.0,1469935.575,0.0,5.646,5.806,6.554,8.158,4.0,18.0,-17.945,-26.839,-37.07,-51.745
PLBY,Playboy Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,139575957.0,False,True,False,1.14,0.0,4.498,-4.579,-1.018,715228.0,505079.22,0.0,1.164,1.182,1.195,1.581,4.0,22.0,-8.065,-20.833,-32.143,-58.545
PLCE,Children's Place Inc. (The),NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,54480814.0,False,True,False,2.43,0.0,7.416,-7.955,-1.073,226578.0,564044.9,0.0,2.542,2.558,2.64,3.76,4.0,11.0,1.25,-30.172,-32.873,-74.582
PLD,Prologis Inc.,NYSE,Real Estate,Real Estate Investment Trusts,128473778760.0,True,False,False,135.75,0.0,1.555,-4.309,-2.771,4109884.0,393842703.2,0.0,137.156,138.67,141.863,136.477,1.0,55.0,-3.867,-8.071,4.619,-11.477
PLMR,Palomar Holdings Inc. Common stock,NASDAQ,Finance,Property-Casualty Insurers,3561835217.0,False,True,True,133.66,0.0,2.861,-0.183,-0.064,253428.0,22900100.1,0.0,133.293,132.677,133.904,124.953,2.0,66.0,4.63,16.783,11.594,-9.141
PLNT,Planet Fitness Inc.,NYSE,Consumer Discretionary,Hotels/Resorts,3837569554.0,False,False,True,50.75,0.0,3.138,-3.159,-1.007,1879518.0,82715224.8,0.0,50.868,51.374,52.406,72.36,4.0,20.0,3.36,-0.51,-31.065,-55.584
PLOW,Douglas Dynamics Inc.,NYSE,Industrials,Construction/Ag Equipment/Trucks,915697185.0,False,False,True,40.24,0.0,2.86,-6.534,-2.284,273088.0,7565375.3,0.0,40.994,41.543,43.053,41.711,1.0,54.0,-4.008,-14.19,-0.185,-26.836
PLPC,Preformed Line Products Company,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1949613959.0,False,True,True,423.54,0.0,4.746,8.867,1.868,93634.0,29204455.5,0.0,411.789,411.267,389.045,314.422,2.0,89.0,-5.331,12.875,62.081,-16.079
PLRX,Pliant Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,72448619.0,False,True,False,1.17,0.0,3.726,5.519,1.481,530262.0,488238.452,0.0,1.148,1.136,1.109,1.215,4.0,31.0,8.333,3.54,-13.333,-40.0
PLRZ,Polyrizon Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,23535237.0,False,True,False,11.03,0.0,11.117,-10.057,-0.905,74238.0,1113807.138,0.0,11.504,11.654,12.263,12.655,1.0,89.0,2.605,-0.898,-22.867,-39.396
PLSE,Pulse Biosciences Inc Common Stock (DE),NASDAQ,Health Care,Medical/Dental Instruments,3964823723.0,False,True,True,53.11,0.0,6.894,31.627,4.588,469180.0,29653497.85,0.0,52.083,49.652,40.349,25.066,2.0,98.0,18.232,117.932,146.222,-9.83
PLSM,Pulsenmore Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,16712309.0,False,True,False,2.42,0.0,11.067,-25.121,-2.27,591026.0,254114.15,0.0,2.524,2.687,3.232,,,,-19.868,-39.876,-44.24,-81.342
PLTK,Playtika Holding Corp.,NASDAQ,Technology,EDP Services,902054010.0,False,True,False,2.31,0.0,5.674,-25.489,-4.493,1539392.0,3236844.95,0.0,2.284,2.416,3.1,3.39,4.0,22.0,-8.333,-26.667,-18.947,-47.018
PLTR,Palantir Technologies Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,416323909154.0,True,True,False,167.23,0.0,4.126,8.11,1.965,38436750.08,4834528435.2,0.0,171.364,170.723,154.685,151.545,3.0,73.0,-6.581,30.659,10.785,-19.415
PLUG,Plug Power Inc.,NASDAQ,Energy,Industrial Machinery/Components,2906166178.0,False,True,True,2.1,0.0,5.424,-4.162,-0.767,54975419.84,109365081.6,0.0,2.143,2.166,2.191,2.477,4.0,64.0,-8.696,-23.913,-2.326,-54.148
PLUS,ePlus inc.,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,2413755021.0,False,True,True,91.83,0.0,2.92,3.548,1.215,223758.0,15363597.55,0.0,89.667,88.996,88.684,84.533,2.0,71.0,3.83,11.096,22.121,-6.136
PLXS,Plexus Corp.,NASDAQ,Technology,Electrical Products,6480724393.0,False,True,False,255.34,0.0,3.176,0.13,0.041,273086.0,50182933.0,0.0,248.865,249.342,255.009,224.368,2.0,81.0,-3.295,-13.45,33.868,-16.844
PLYX,Polaryx Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,100190446.0,False,True,False,2.01,0.0,7.554,-7.739,-1.025,95144.0,162217.8,0.0,2.025,2.062,2.179,,,,-19.6,-15.19,-68.396,-95.89
PM,Philip Morris International Inc,NYSE,Health Care, Medicinal Chemicals and Botanical Products ,302145008217.0,True,False,False,191.06,0.0,2.317,1.259,0.544,4667758.0,780644995.2,0.0,188.612,188.601,188.684,173.52,2.0,62.0,1.138,4.527,11.281,-8.038
PMA,PMA Graphene Technology Group Inc. Class A,NASDAQ,Consumer Discretionary,Engineering & Construction,202089000.0,False,True,False,1.3,0.0,8.572,-2.775,-0.324,1264118.0,72079.9,0.0,1.274,1.296,1.337,1.26,3.0,25.0,-19.753,4.0,13.043,-58.73
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,NYSE,Finance,Investment Managers,286827891.0,False,False,True,5.88,-1.01,1.23,-6.39,-5.194,87668.0,483234.636,2.216,6.039,6.123,6.281,6.127,1.0,43.0,-6.765,-4.896,-3.793,-9.978
PMN,ProMIS Neurosciences Inc. Common Shares (ON),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,120974179.0,False,True,False,13.56,0.0,8.435,-2.913,-0.345,99806.0,521969.899,0.0,13.553,13.735,13.967,12.538,2.0,90.0,-8.316,31.014,-25.289,-50.511
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,NYSE,Finance,Finance Companies,329961016.0,False,False,True,9.68,-0.82,1.207,-6.125,-5.074,59974.0,551656.917,0.54,9.958,10.091,10.312,10.263,1.0,39.0,-7.955,-6.691,-5.63,-9.8
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,793977506.0,False,False,True,9.17,0.0,2.045,-4.506,-2.204,1380740.0,10666233.2,0.0,9.335,9.392,9.603,10.724,4.0,33.0,-3.372,-5.781,-15.26,-28.575
PMTS,CPI Card Group Inc.,NASDAQ,Consumer Discretionary,Publishing,270394188.0,False,True,True,22.5,0.0,6.365,-7.501,-1.178,109198.0,4153798.4,0.0,26.343,26.794,24.325,17.744,2.0,83.0,-22.414,18.11,51.21,-28.0
PMVP,PMV Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,111007685.0,False,True,False,1.4,0.0,5.092,10.909,2.142,492182.0,935515.177,0.0,1.347,1.311,1.262,1.269,3.0,77.0,15.226,26.126,-10.256,-25.532
PN,PN Smart Energy Limited Class A,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,30393292.0,False,True,False,2.4,0.0,28.41,-50.958,-1.794,907366.0,344789.548,0.0,2.501,2.983,4.894,7.984,4.0,5.0,-14.286,-42.446,-77.358,-94.0
PNC,PNC Financial Services Group Inc. (The),NYSE,Finance,Major Banks,96875490658.0,True,False,False,244.24,0.0,1.639,-1.745,-1.065,1648918.0,343648978.4,0.0,243.49,244.618,248.579,223.719,2.0,65.0,-4.295,3.588,23.342,-5.684
PNNT,PennantPark Investment Corporation,NYSE,Finance,Finance: Consumer Services,234739458.0,False,False,True,3.6,0.559,2.627,2.96,1.127,572458.0,1860959.238,1.444,3.64,3.644,3.497,4.16,4.0,24.0,-3.743,-0.095,-12.694,-38.764
PNR,Pentair plc. Ordinary Share,NYSE,Industrials,Industrial Machinery/Components,9009965898.0,True,False,False,56.58,0.0,2.951,-13.003,-4.407,3546856.0,226540376.0,0.0,58.608,60.616,65.037,84.061,4.0,15.0,-15.388,-22.998,-35.439,-49.739
PNRG,PrimeEnergy Resources Corporation,NASDAQ,Energy,Oil & Gas Production,339580381.0,False,True,True,211.11,0.0,3.836,7.115,1.855,86912.0,23176630.35,0.0,212.918,209.958,197.087,197.575,2.0,70.0,7.935,10.726,2.65,-24.306
PNTG,The Pennant Group Inc. Common Stock ,NASDAQ,Health Care,Medical/Nursing Services,1390177145.0,False,True,True,39.2,0.0,3.112,-0.724,-0.233,272902.0,8568394.85,0.0,38.844,38.754,39.486,33.437,2.0,83.0,1.449,19.33,19.185,-8.175
PNW,Pinnacle West Capital Corporation,NYSE,Utilities,Electric Utilities: Central,11568881971.0,True,False,False,96.1,0.0,1.564,-5.261,-3.365,1090326.0,86907831.2,0.0,97.12,98.034,101.437,97.302,1.0,51.0,-4.587,-6.251,-4.933,-12.762
PODC,PodcastOne Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,72908997.0,False,True,False,2.45,0.0,11.457,-25.665,-2.24,76574.0,199627.076,0.0,2.601,2.744,3.296,3.025,1.0,71.0,-22.713,-42.623,6.987,-52.885
PODD,Insulet Corporation,NASDAQ,Health Care,Medical/Dental Instruments,9470315873.0,True,True,False,131.96,0.0,4.129,-13.212,-3.2,1640260.0,241527846.4,0.0,139.398,143.035,152.048,205.288,4.0,14.0,-9.888,-11.85,-39.975,-62.816
POET,POET Technologies Inc. Common Shares,NASDAQ,Technology,Semiconductors,1295339789.0,False,True,False,7.95,0.0,6.502,-0.791,-0.122,11291058.0,64266281.8,0.0,7.855,7.937,8.013,8.224,1.0,72.0,-10.774,-36.552,16.398,-61.797
POLA,Polar Power Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,5559264.0,False,True,False,1.31,0.0,7.333,-16.688,-2.276,1275216.0,818144.698,0.0,1.35,1.426,1.572,1.745,4.0,15.0,-27.222,-27.624,-28.415,-77.217
POLE,Andretti Acquisition Corp. II Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.72,0.0,1.002,-0.714,-0.713,77056.0,1574018.6,0.0,10.767,10.786,10.797,10.673,3.0,47.0,-0.924,-0.186,0.752,-10.667
PONY,Pony AI Inc. American Depositary Shares ,NASDAQ,Technology,EDP Services,2948082560.0,False,True,False,6.635,0.0,5.2,-10.196,-1.961,3633888.0,28889372.9,0.0,6.956,7.206,7.388,10.813,4.0,14.0,-20.348,-18.589,-42.002,-73.375
POOL,Pool Corporation,NASDAQ,Consumer Discretionary,Industrial Specialties,6239524556.0,False,True,False,173.04,0.0,3.112,-10.323,-3.317,736248.0,109280728.0,0.0,179.037,183.489,192.959,211.27,4.0,19.0,-13.726,-10.679,-15.081,-47.228
POST,Post Holdings Inc.,NYSE,Consumer Staples,Packaged Foods,3512583892.0,False,False,True,80.19,0.0,2.945,-5.673,-1.926,947154.0,67547973.0,0.0,81.632,82.327,85.013,95.897,4.0,25.0,-0.435,-13.904,-18.547,-31.625
POWI,Power Integrations Inc.,NASDAQ,Technology,Semiconductors,2760140921.0,False,True,True,52.28,0.0,4.927,-13.753,-2.791,743624.0,40423088.9,0.0,51.559,53.531,60.617,56.475,1.0,52.0,-15.745,-33.02,10.915,-42.423
POWL,Powell Industries Inc.,NASDAQ,Energy,Electrical Products,6240898213.0,False,True,False,182.5,0.0,4.636,-12.363,-2.666,678824.0,93946304.4,0.0,181.728,187.669,208.245,202.32,1.0,82.0,-10.517,-38.056,8.995,-44.316
POWW,Outdoor Holding Company,NASDAQ,Industrials,Ordnance And Accessories,251852220.0,False,True,True,2.13,0.0,3.506,-4.621,-1.318,648686.0,972078.012,0.0,2.151,2.174,2.233,2.036,2.0,71.0,-3.182,4.926,5.97,-20.225
PPBT,Purple Biotech Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2822614.0,False,True,False,1.72,0.0,11.561,10.003,0.865,1620528.0,7822613.5,0.0,1.752,1.707,1.564,4.055,4.0,23.0,15.05,8.861,-58.049,-87.801
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Staples,Meat/Poultry/Fish,7274215408.0,False,True,False,30.24,0.0,3.273,3.569,1.09,1556292.0,45915165.7,0.0,30.401,30.251,29.198,34.311,4.0,27.0,9.565,0.565,-16.533,-32.56
PPG,PPG Industries Inc.,NYSE,Consumer Discretionary,Paints/Coatings,23606037000.0,True,False,False,105.5,0.0,2.513,-7.311,-2.909,1692430.0,146860280.0,0.0,108.452,110.475,113.821,110.457,1.0,37.0,-8.045,-11.047,4.866,-19.462
PPHC,Public Policy Holding Company Inc.,NASDAQ,Unknown,Unknown,361882473.0,False,True,True,11.49,0.0,6.334,12.811,2.023,122426.0,1308925.906,0.0,11.246,11.026,10.185,,,,8.09,9.324,-10.385,-24.158
PPIH,Perma-Pipe International Holdings Inc.,NASDAQ,Industrials,Pollution Control Equipment,244626093.0,False,True,True,30.91,0.0,3.729,17.329,4.647,82628.0,2724116.65,0.0,29.125,28.16,26.345,29.537,2.0,62.0,16.378,21.885,9.961,-15.822
PPL,PPL Corporation,NYSE,Utilities,Electric Utilities: Central,25387100211.0,True,False,False,34.08,0.0,1.557,-2.798,-1.797,7717318.0,258214257.6,0.0,34.336,34.519,35.061,35.651,4.0,42.0,-3.69,-4.147,-10.05,-13.638
PPLI,People Incorporated,NASDAQ,Technology,Computer Software: Programming Data Processing,2884732455.0,False,True,True,37.51,0.0,2.818,-9.804,-3.479,949144.0,34838994.8,0.0,38.151,38.854,41.587,40.393,1.0,39.0,-7.084,-12.031,0.671,-22.372
PPSI,Pioneer Power Solutions Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,34407725.0,False,True,False,3.06,0.0,6.014,-0.878,-0.146,89640.0,346725.0,0.0,2.993,2.984,3.087,3.771,4.0,21.0,1.324,-24.816,-6.991,-51.351
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE,Finance,Finance Companies,328453221.0,False,False,True,3.32,0.302,0.941,-2.272,-2.416,108004.0,382764.126,1.241,3.368,3.39,3.397,3.39,1.0,42.0,-3.594,-1.264,-1.325,-4.84
PPTA,Perpetua Resources Corp. Common Shares,NASDAQ,Basic Materials,Precious Metals,2839674728.0,False,True,False,23.63,0.0,4.685,7.031,1.501,1132194.0,26057999.9,0.0,24.324,24.285,22.078,26.617,1.0,74.0,-4.525,-1.91,-20.598,-36.767
PRAA,PRA Group Inc.,NASDAQ,Finance,Finance Companies,720206355.0,False,True,True,18.93,0.0,3.885,2.106,0.542,369352.0,6209857.35,0.0,18.986,18.99,18.54,17.109,2.0,67.0,-6.519,20.65,13.15,-16.053
PRAX,Praxis Precision Medicines Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9291772006.0,False,True,False,334.58,0.0,4.684,-1.651,-0.352,367602.0,110919577.8,0.0,346.096,350.024,340.195,311.92,2.0,98.0,-9.195,25.508,13.822,-14.8
PRCH,Porch Group Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2202913455.0,False,True,True,16.45,0.0,4.317,6.274,1.453,1580442.0,17878343.2,0.0,16.824,16.734,15.479,10.693,2.0,87.0,-2.893,60.019,117.018,-15.363
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Health Care,Medical/Dental Instruments,1204465049.0,False,True,True,20.38,0.0,5.416,0.909,0.168,1472552.0,20452277.15,0.0,20.876,20.929,20.196,25.801,4.0,16.0,-7.153,-20.716,-24.88,-49.177
PRDO,Perdoceo Education Corporation,NASDAQ,Real Estate,Other Consumer Services,2060662421.0,False,True,True,33.02,0.0,2.857,0.816,0.286,687914.0,16689869.0,0.0,33.034,32.915,32.753,32.579,2.0,44.0,4.108,-2.498,-6.808,-13.392
PRG,PROG Holdings Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,1480541799.0,False,False,True,36.96,0.0,3.506,-11.906,-3.396,513300.0,18693408.7,0.0,37.911,38.941,41.955,35.135,2.0,50.0,-13.317,-3.73,32.424,-22.306
