Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
RSVR,Reservoir Media Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,631616518.0,False,True,True,9.58,0.0,3.163,-3.296,-1.042,71178.0,927464.591,0.0,9.472,9.53,9.906,9.272,2.0,59.0,-2.245,-6.17,3.122,-28.454
RTB,RTB Digital Inc.,NASDAQ,Consumer Discretionary,Professional Services,122080507.0,False,True,False,8.44,0.0,19.19,-37.569,-1.958,114060.0,1473930.119,0.0,8.671,9.836,13.519,8.648,4.0,57.0,-31.438,-29.784,61.686,-59.325
RTX,RTX Corporation,NYSE,Industrials,Aerospace,261923317705.0,True,False,False,194.34,0.0,1.729,-6.427,-3.716,4496494.0,696040995.2,0.0,196.031,199.66,207.688,193.374,2.0,66.0,-7.112,5.363,0.927,-14.165
RUBI,Rubico Inc.,NASDAQ,Consumer Discretionary,Marine Transportation,2239258.0,False,True,False,1.25,0.0,19.681,-36.85,-1.872,987990.0,484372.5,0.0,1.386,1.582,1.979,561.136,4.0,1.0,-28.977,-83.498,-99.253,-99.999
RUM,RUM Group Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,4546579479.0,False,True,True,8.96,0.0,6.637,18.699,2.817,4373696.0,48549002.3,0.0,8.691,8.483,7.549,6.737,2.0,86.0,-4.273,44.516,75.0,-15.432
RUN,Sunrun Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,2117044972.0,False,True,True,8.79,0.0,4.955,-8.568,-1.729,8362950.0,58486802.2,0.0,8.693,8.846,9.614,13.901,4.0,14.0,-1.457,-39.043,-31.059,-60.829
RUSHA,Rush Enterprises Inc. Common Stock Cl A,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5613562868.0,False,True,False,48.09,0.0,2.542,-6.293,-2.476,674099.0,28501864.9,0.0,48.756,49.459,51.32,46.198,2.0,65.0,-8.118,0.15,8.885,-13.481
RUSHB,Rush Enterprises Inc. Class B,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6257914439.0,False,True,False,53.61,0.0,3.294,3.394,1.03,172548.0,11918170.05,0.0,53.396,52.687,51.85,45.433,2.0,75.0,2.19,8.253,27.996,-6.57
RVLV,Revolve Group Inc.,NYSE,Consumer Discretionary,Catalog/Specialty Distribution,1503456633.0,False,False,True,21.15,0.0,3.615,-9.475,-2.621,860060.0,17322808.4,0.0,21.021,21.456,23.364,24.344,4.0,40.0,-11.728,-7.803,-3.776,-33.239
RVMD,Revolution Medicines Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),41315487934.0,False,True,False,192.76,0.0,3.416,-3.405,-0.997,1837844.0,381897422.4,0.0,197.285,200.623,199.554,141.554,2.0,96.0,-8.895,13.542,101.801,-14.065
RVSB,Riverview Bancorp Inc,NASDAQ,Finance,Savings Institutions,119754041.0,False,True,False,5.94,0.0,2.09,11.053,5.288,58288.0,276232.15,0.0,5.735,5.566,5.349,5.347,2.0,62.0,14.894,5.533,10.403,-4.138
RVT,Royce Small-Cap Trust Inc.,NYSE,Finance,Trusts Except Educational Religious and Charitable,1884924244.0,False,False,True,17.32,-0.802,1.56,-3.668,-2.351,236772.0,2954018.1,0.686,17.518,17.71,17.979,17.136,2.0,56.0,-5.083,-2.297,8.083,-7.714
RVTY,Revvity Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,16022691320.0,True,False,False,143.59,0.0,2.72,17.557,6.455,1670218.0,251261592.0,0.0,139.487,134.225,122.145,104.412,2.0,89.0,16.74,36.022,64.409,-3.966
RWAY,Runway Growth Finance Corp.,NASDAQ,Finance,Finance: Consumer Services,280377258.0,False,True,True,6.69,0.0,1.815,8.504,4.685,510480.0,2176850.456,0.0,6.656,6.587,6.166,6.518,3.0,59.0,1.826,33.049,4.7,-23.978
RWT,Redwood Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,507474225.0,False,False,True,4.04,0.0,4.115,-11.326,-2.752,3891590.0,26699580.925,0.0,4.026,4.163,4.556,5.098,4.0,26.0,-15.126,-16.008,-20.766,-37.825
RXO,RXO Inc.,NYSE,Consumer Discretionary,Transportation Services,3252343244.0,False,False,True,19.72,0.0,4.884,-11.442,-2.343,1841818.0,30288691.6,0.0,19.857,20.31,22.268,19.351,2.0,63.0,-7.331,-22.055,41.667,-34.047
RXRX,Recursion Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2125308415.0,False,True,True,4.05,0.0,4.949,22.861,4.619,18244152.0,64153628.7,0.0,3.701,3.55,3.296,3.597,3.0,56.0,24.615,25.387,27.76,-43.593
RXST,RxSight Inc.,NASDAQ,Health Care,Ophthalmic Goods,213789336.0,False,True,True,5.14,0.0,6.253,-15.729,-2.516,868064.0,4706958.35,0.0,5.497,5.818,6.099,7.244,4.0,25.0,-17.891,-3.202,-17.891,-61.12
RXT,Rackspace Technology Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,1029686314.0,False,True,True,4.04,0.0,7.216,4.93,0.683,7923876.0,23484497.35,0.0,3.744,3.645,3.85,2.89,2.0,98.0,29.487,-40.762,190.647,-53.023
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,28574494743.0,False,True,False,54.3,0.0,1.973,-4.195,-2.126,1355256.0,68934066.3,0.0,53.835,54.293,56.678,61.416,4.0,42.0,-3.238,-14.079,-8.98,-25.754
RYAM,Rayonier Advanced Materials Inc.,NYSE,Basic Materials,Paper,573622884.0,False,False,True,8.48,0.0,3.135,-0.689,-0.22,864678.0,5387824.338,0.0,8.426,8.444,8.539,8.557,1.0,81.0,1.801,6.133,-22.628,-28.439
RYOJ,rYojbaba Co. Ltd. Common Shares,NASDAQ,Consumer Discretionary,Professional Services,46084500.0,False,True,False,3.99,0.0,11.144,-15.18,-1.362,72678.0,101803.425,0.0,4.115,4.395,4.704,3.243,2.0,95.0,-15.287,76.549,71.245,-65.092
RYTM,Rhythm Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6804651264.0,False,True,False,98.83,0.0,3.616,-7.432,-2.056,609530.0,52953536.1,0.0,99.899,102.285,106.765,99.318,1.0,47.0,-11.316,-8.108,19.663,-19.124
RYZ,Ryerson Holding Corporation,NYSE,Industrials,Metal Fabrications,1242453753.0,False,False,True,23.94,0.0,3.668,-10.418,-2.84,469644.0,9779525.9,0.0,24.41,24.931,26.724,25.993,1.0,48.0,-0.403,-13.14,14.343,-24.649
RZLT,Rezolute Inc. Common Stock (NV),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,376503014.0,False,True,True,3.91,0.0,6.043,-14.985,-2.48,1296690.0,4888770.675,0.0,4.04,4.228,4.599,3.791,3.0,58.0,-21.956,-22.266,45.353,-65.872
RZLV,Rezolve AI PLC,NASDAQ,Technology,Computer Software: Programming Data Processing,920901062.0,False,True,False,2.34,0.0,4.829,-5.133,-1.063,14362492.0,43797109.45,0.0,2.318,2.374,2.467,2.655,4.0,16.0,-3.704,-10.687,-8.949,-69.129
SABR,Sabre Corporation,NASDAQ,Technology,Computer Software: Programming Data Processing,940348889.0,False,True,True,2.33,0.0,5.065,13.173,2.601,4359244.0,11598296.5,0.0,2.265,2.212,2.059,1.685,2.0,80.0,3.097,23.936,64.085,-6.8
SABS,SAB Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),308443788.0,False,True,True,3.39,0.0,3.591,-6.83,-1.902,415108.0,1214800.55,0.0,3.456,3.531,3.639,3.796,1.0,70.0,-6.354,-11.719,-12.403,-34.175
SAFE,Safehold Inc. New Common Stock ,NYSE,Real Estate,Real Estate Investment Trusts,948938152.0,False,False,True,13.4,0.0,2.549,-12.733,-4.996,328124.0,5539079.45,0.0,13.729,14.203,15.355,14.814,1.0,32.0,-13.715,-13.93,-1.466,-23.209
SAFT,Safety Insurance Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,1521485154.0,False,True,True,103.64,0.0,0.349,5.067,14.505,229356.0,11345070.85,0.0,103.494,102.911,98.642,79.587,2.0,88.0,0.788,42.133,44.375,-0.231
SAH,Sonic Automotive Inc.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2084047748.0,False,False,True,65.92,0.0,4.332,-20.614,-4.759,285700.0,19541599.15,0.0,69.32,72.847,83.038,72.773,1.0,30.0,-12.007,-20.741,3.591,-41.694
SAIA,Saia Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,9283845186.0,False,True,False,348.04,0.0,3.296,-5.899,-1.79,442178.0,115387174.8,0.0,347.397,350.548,369.859,388.813,1.0,47.0,-0.429,-18.766,5.384,-29.648
SAIC,Science Applications International Corporation,NASDAQ,Technology,EDP Services,5587049627.0,False,True,False,133.35,0.0,2.517,6.907,2.744,448058.0,64089970.6,0.0,132.138,130.235,124.734,106.162,2.0,79.0,5.124,23.337,40.857,-6.526
SAIL,SailPoint Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,11600924383.0,False,True,False,21.37,0.0,5.436,18.113,3.332,3961010.0,94585341.0,0.0,20.151,19.54,18.093,16.059,3.0,88.0,17.871,70.008,73.458,-10.958
SAM,Boston Beer Company Inc. (The),NYSE,Consumer Staples,Beverages (Production/Distribution),1763994123.0,False,False,True,171.4,0.0,3.108,-4.115,-1.324,259298.0,40862041.0,0.0,171.498,173.351,178.756,201.963,4.0,31.0,-9.523,-6.257,-20.861,-35.189
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,Finance,Investment Managers,107696202.0,False,True,False,9.09,0.0,2.972,-7.354,-2.474,74256.0,832968.072,0.0,9.419,9.592,9.812,12.13,4.0,21.0,-6.684,-9.591,-28.29,-40.735
SANA,Sana Biotechnology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),928017975.0,False,True,True,3.1,0.0,6.179,-10.565,-1.71,2881368.0,10736089.725,0.0,3.176,3.326,3.466,3.656,4.0,48.0,-17.989,-5.488,6.164,-52.672
SANM,Sanmina Corporation,NASDAQ,Technology,Electrical Products,11227038161.0,False,True,False,209.47,0.0,4.455,4.892,1.098,686550.0,107917586.6,0.0,203.476,201.504,199.701,186.344,2.0,84.0,12.977,-15.811,55.393,-27.439
SAR,Saratoga Investment Corp New,NYSE,Finance,Investment Managers,282541694.0,False,False,True,17.57,0.0,1.91,-4.305,-2.254,140236.0,2311357.994,0.0,17.593,17.756,18.36,20.414,4.0,28.0,-3.662,-17.444,-13.391,-22.179
SATL,Satellogic Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,857868703.0,False,True,False,5.74,0.0,7.002,19.646,2.806,5228028.0,22863940.55,0.0,5.342,5.2,4.797,4.986,2.0,93.0,8.712,13.889,6.691,-52.167
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,18701212031.0,True,True,False,176.28,0.0,2.453,-3.207,-1.307,942704.0,155934935.6,0.0,179.869,181.901,182.12,190.036,4.0,38.0,-4.75,-4.294,7.081,-20.445
SBC,SBC Medical Group Holdings Incorporated,NASDAQ,Health Care,Medical/Nursing Services,528633287.0,False,True,True,5.14,0.0,3.863,36.684,9.497,154092.0,822634.348,0.0,4.788,4.501,3.761,3.78,2.0,89.0,23.855,67.427,33.161,-2.927
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Finance,Major Banks,3223230979.0,False,True,True,33.29,0.0,1.826,-2.44,-1.336,895710.0,24967841.3,0.0,33.623,33.826,34.122,32.097,2.0,57.0,-2.519,3.767,12.511,-7.706
SBET,Sharplink Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2167891568.0,False,True,True,10.23,0.0,5.638,38.083,6.754,8998120.0,78720402.8,0.0,9.303,8.772,7.409,7.44,3.0,92.0,23.7,116.737,42.678,-47.646
SBGI,Sinclair Inc.,NASDAQ,Industrials,Broadcasting,955321573.0,False,True,True,13.21,0.0,3.257,-4.385,-1.346,471656.0,5556812.95,0.0,13.516,13.687,13.816,13.989,4.0,45.0,-7.345,-4.175,3.252,-20.86
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.),NYSE,Consumer Discretionary,Other Specialty Stores,1509191347.0,False,False,True,16.12,0.0,3.058,1.025,0.335,1300756.0,17887515.2,0.0,16.041,16.088,15.956,14.833,2.0,62.0,-3.531,12.57,16.727,-10.045
SBLK,Star Bulk Carriers Corp. Common Shares,NASDAQ,Consumer Discretionary,Marine Transportation,3538851660.0,False,True,False,31.73,0.0,2.513,9.287,3.695,1509210.0,48044111.8,0.0,31.542,31.056,29.034,24.195,2.0,88.0,3.355,27.422,42.467,-3.498
SBRA,Sabra Health Care REIT Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,5076044962.0,False,True,True,19.87,0.0,1.87,-3.441,-1.84,2604750.0,42668459.4,0.0,20.116,20.299,20.578,19.463,2.0,61.0,-2.931,5.659,3.699,-11.417
SBSI,Southside Bancshares Inc.,NYSE,Finance,Major Banks,939547530.0,False,False,True,31.52,0.0,1.838,-2.679,-1.458,132386.0,3725598.412,0.0,31.687,31.858,32.388,31.859,1.0,50.0,-1.684,-8.639,4.805,-11.92
SBUX,Starbucks Corporation,NASDAQ,Consumer Discretionary,Restaurants,108186000000.0,True,True,False,94.9,0.0,2.186,-8.309,-3.801,6752096.0,589804764.8,0.0,97.127,99.599,103.5,97.476,1.0,51.0,-11.713,-7.809,4.375,-13.632
SCHL,Scholastic Corporation,NASDAQ,Consumer Discretionary,Books,662059911.0,False,True,True,34.91,0.0,3.215,-12.656,-3.937,354664.0,12343063.2,0.0,35.307,36.414,39.968,37.62,1.0,66.0,-12.815,-18.08,-9.133,-26.908
SCHW,Charles Schwab Corporation (The),NYSE,Finance,Investment Bankers/Brokers/Service,184831401112.0,True,False,False,100.35,0.0,2.358,-5.928,-2.513,8092792.0,906433113.6,0.0,104.592,106.07,106.673,97.73,2.0,60.0,-11.703,10.124,5.564,-12.381
SCL,Stepan Company,NYSE,Consumer Discretionary,Package Goods/Cosmetics,1405098297.0,False,False,True,61.81,0.0,2.275,-0.182,-0.08,141740.0,8633141.825,0.0,61.917,62.026,61.923,54.125,2.0,74.0,0.068,12.993,29.726,-7.116
SCLX,Scilex Holding Company,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),43823880.0,False,True,False,5.16,0.0,6.233,-16.936,-2.717,53776.0,170057.075,0.0,5.181,5.36,6.212,6.102,4.0,14.0,-8.834,-24.781,25.37,-75.819
SCM,Stellus Capital Investment Corporation,NYSE,Finance,Finance/Investors Services,226415499.0,False,False,True,7.95,0.0,2.638,-1.701,-0.645,212808.0,1279128.675,0.0,8.047,8.173,8.088,9.269,4.0,28.0,-8.688,3.46,-7.255,-35.789
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),847275.0,False,True,False,1.91,0.0,16.884,-18.889,-1.119,1383032.8,7197412.538,0.0,1.818,1.974,2.355,5.51,4.0,6.0,-38.978,-29.779,-71.662,-88.282
SCSC,ScanSource Inc.,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,1153981699.0,False,True,True,57.29,0.0,3.06,2.69,0.879,269578.0,14544955.45,0.0,57.247,56.876,55.789,45.217,2.0,77.0,5.838,15.248,56.146,-14.211
SCWO,374Water Inc.,NASDAQ,Consumer Discretionary,Metal Fabrications,50673940.0,False,True,False,2.86,0.0,6.991,10.904,1.56,59524.0,188819.85,0.0,3.02,2.965,2.579,2.58,2.0,83.0,21.702,45.918,-13.333,-73.761
SCYX,SCYNEXIS Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,43778280.0,False,True,False,4.4,0.0,6.984,-7.441,-1.065,141828.0,295098.123,0.0,4.53,4.702,4.754,5.655,4.0,35.0,-16.35,13.695,-38.889,-51.754
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,Basic Materials,Precious Metals,839702265.0,False,True,False,9.03,0.0,6.067,7.46,1.23,485876.0,4085413.812,0.0,9.158,9.195,8.403,9.0,2.0,85.0,-5.643,42.654,14.159,-48.824
SD,SandRidge Energy Inc.,NYSE,Energy,Oil & Gas Production,518312638.0,False,False,True,13.98,0.0,2.311,-0.019,-0.008,320156.0,4569995.15,0.0,14.22,14.244,13.983,14.648,1.0,71.0,-0.071,2.677,-14.191,-21.355
SDGR,Schrodinger Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2262122191.0,False,True,True,30.24,0.0,4.613,56.923,12.339,1386366.0,45846291.1,0.0,26.748,24.04,19.271,15.545,2.0,95.0,61.108,97.26,161.366,-2.54
SDOT,Sadot Group Inc.,NASDAQ,Consumer Discretionary,Restaurants,16381363.0,False,True,False,11.26,0.0,17.81,-20.365,-1.144,1893500.0,3546793.275,0.0,11.855,12.52,14.14,29.293,4.0,22.0,-51.382,55.31,-65.671,-95.676
SEAT,Vivid Seats Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,45091804.0,False,True,False,3.85,0.0,10.136,-40.499,-3.996,71266.0,421006.35,0.0,4.323,4.967,6.47,6.929,4.0,9.0,-45.0,-48.113,-29.872,-77.558
SEDG,SolarEdge Technologies Inc.,NASDAQ,Technology,Semiconductors,2190931886.0,False,True,False,35.61,0.0,6.766,-4.265,-0.63,3241188.0,107361527.2,0.0,35.227,35.002,37.197,42.141,4.0,38.0,18.345,-28.408,-25.299,-56.172
SEER,Seer Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,102991948.0,False,True,False,1.86,0.0,2.532,-8.537,-3.372,498910.0,301175.65,0.0,1.892,1.929,2.034,1.892,4.0,43.0,-8.824,10.059,9.412,-22.822
SEG,Seaport Entertainment Group Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,309990771.0,False,False,True,24.2,0.0,2.83,-8.371,-2.958,63748.0,1288244.762,0.0,24.719,25.339,26.411,23.292,2.0,45.0,-10.833,-10.437,17.991,-18.271
SEGG,Sports Entertainment Gaming Global Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,10071815.0,False,True,False,3.09,0.0,10.471,-5.301,-0.506,84338.84,132940.399,0.0,3.113,3.067,3.263,6.649,4.0,7.0,22.134,-51.756,-33.117,-91.856
SEI,Solaris Energy Infrastructure Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,5289972023.0,False,False,True,69.09,0.0,5.387,17.793,3.303,3165638.0,156515839.8,0.0,66.296,63.259,58.654,60.457,2.0,80.0,29.322,-8.889,13.684,-19.682
SEIC,SEI Investments Company,NASDAQ,Finance,Investment Bankers/Brokers/Service,12647621399.0,False,True,False,105.38,0.0,1.622,-0.001,-0.001,757284.0,82718601.2,0.0,105.92,106.518,105.381,89.89,2.0,74.0,-4.849,18.551,35.303,-6.037
SENEA,Seneca Foods Corp.,NASDAQ,Consumer Staples,Packaged Foods,1224504853.0,False,True,True,180.86,0.0,3.281,-0.914,-0.279,96162.0,16249335.2,0.0,184.603,186.863,182.529,149.079,2.0,84.0,-4.64,8.638,23.665,-13.876
SENS,Senseonics Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,517108238.0,False,True,True,9.78,0.0,4.48,28.022,6.255,666052.0,5558530.2,0.0,9.456,9.162,7.639,6.858,2.0,90.0,4.264,71.579,46.847,-15.544
SEPN,Septerna Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1798929537.0,False,True,True,38.54,0.0,4.33,0.615,0.142,361498.0,10700851.4,0.0,38.628,38.776,38.304,30.435,2.0,92.0,-4.886,6.907,64.42,-24.579
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Industrial Machinery/Components,384981331.0,False,True,True,4.55,0.0,5.408,-6.676,-1.235,3921370.0,13691065.7,0.0,4.499,4.603,4.876,8.388,4.0,10.0,-2.57,-25.654,-50.651,-75.59
SEV,Aptera Motors Corp.,NASDAQ,Industrials,Auto Manufacturing,84735131.0,False,True,False,2.09,0.0,5.303,-0.334,-0.063,264846.0,501492.145,0.0,2.138,2.175,2.097,2.679,4.0,,-12.917,-5.856,-31.25,-90.682
SEVN,Seven Hills Realty Trust,NASDAQ,Real Estate,Real Estate Investment Trusts,166072922.0,False,True,True,7.33,0.0,1.624,-4.268,-2.629,164636.0,1207574.1,0.0,7.373,7.441,7.657,7.955,4.0,28.0,-5.541,-10.204,-4.995,-24.001
SEZL,Sezzle Inc.,NASDAQ,Finance,Finance: Consumer Services,3924822882.0,False,True,True,116.55,0.0,4.777,-14.559,-3.048,619674.0,44352412.5,0.0,117.351,120.111,136.41,101.788,2.0,74.0,-1.17,-26.822,56.233,-40.448
SFBS,ServisFirst Bancshares Inc.,NYSE,Finance,Major Banks,4583743238.0,False,False,True,41.92,0.0,2.062,-3.64,-1.765,544908.0,24920003.05,0.0,41.925,42.326,43.503,40.213,2.0,49.0,-4.597,-0.685,13.594,-8.949
SFD,Smithfield Foods Inc.,NASDAQ,Consumer Staples,Meat/Poultry/Fish,7820221180.0,False,True,False,19.86,0.0,2.208,-13.866,-6.281,1648088.0,39657359.1,0.0,20.192,20.867,23.057,23.98,1.0,29.0,-10.982,-18.407,-15.792,-31.588
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ,Consumer Discretionary,Publishing,9419200.0,False,True,False,2.32,0.0,5.711,-2.454,-0.43,228984.0,38969.3,0.0,2.303,2.305,2.378,2.752,1.0,33.0,-2.11,-1.277,-1.695,-53.131
SFIX,Stitch Fix Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,380263690.0,False,True,True,2.99,0.0,4.382,-13.649,-3.115,1543504.0,4973402.038,0.0,2.954,3.047,3.463,3.88,4.0,17.0,-9.119,-32.2,-9.119,-48.889
SFM,Sprouts Farmers Market Inc.,NASDAQ,Consumer Staples,Food Chains,6402381933.0,False,True,False,68.66,0.0,4.079,-12.828,-3.145,1844122.0,125761679.6,0.0,71.307,74.2,78.763,78.503,4.0,19.0,-20.283,-19.592,-9.24,-42.774
SFNC,Simmons First National Corporation,NASDAQ,Finance,Major Banks,3273237321.0,False,True,True,22.65,0.0,1.683,-1.526,-0.907,1364366.0,25989458.75,0.0,22.788,22.834,23.001,20.861,2.0,61.0,-0.473,0.711,19.968,-5.998
SFST,Southern First Bancshares Inc.,NASDAQ,Finance,Major Banks,579955559.0,False,True,True,61.23,0.0,2.181,-2.085,-0.956,103950.0,5183991.05,0.0,61.845,62.177,62.534,57.921,2.0,71.0,-2.825,2.118,14.534,-5.93
SG,Sweetgreen Inc.,NYSE,Consumer Discretionary,Restaurants,890429036.0,False,False,True,7.48,0.0,5.035,14.615,2.903,5873214.0,29623839.5,0.0,7.165,6.978,6.526,6.838,2.0,41.0,6.705,-15.955,43.295,-29.633
SGHT,Sight Sciences Inc.,NASDAQ,Health Care,Medical/Dental Instruments,467697035.0,False,True,True,8.49,0.0,3.748,17.501,4.67,225300.0,1293602.972,0.0,8.288,8.155,7.226,5.873,2.0,97.0,1.313,54.364,120.519,-8.077
SGLY,Singularity Future Technology Ltd.,NASDAQ,Industrials,Integrated Freight & Logistics,5836091.0,False,True,False,1.08,0.0,34.981,-67.581,-1.932,1609383.86,811552.502,0.0,1.276,1.722,3.331,5.605,4.0,3.0,-57.312,-77.311,-80.22,-94.68
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,Basic Materials,Metal Mining,1156076575.0,False,True,False,10.27,0.0,6.295,-5.23,-0.831,1817826.0,19493284.35,0.0,10.081,10.459,10.837,13.441,1.0,83.0,-15.889,-17.708,-3.839,-58.047
SGMT,Sagimet Biosciences Inc. Series A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,665184517.0,False,True,True,10.8,0.0,4.465,14.129,3.165,1096248.0,9403201.7,0.0,10.816,10.628,9.463,7.063,2.0,92.0,5.779,55.844,133.261,-5.669
SGP,SpyGlass Pharma Inc.,NASDAQ,Health Care,Medical/Dental Instruments,935205493.0,False,True,True,27.96,0.0,4.904,10.647,2.171,105820.0,3650473.8,0.0,28.238,27.753,25.27,,,,6.474,43.018,17.776,-13.81
SGRX,SANGRIX INC. Class A,NASDAQ,Finance,Finance: Consumer Services,1489624.0,False,True,False,1.79,0.0,20.343,-46.114,-2.267,576919.2,2120589.43,0.0,1.831,2.189,3.322,16.609,4.0,2.0,-46.084,-79.774,-85.207,-98.927
SGRY,Surgery Partners Inc.,NASDAQ,Health Care,Hospital/Nursing Management,1788343432.0,False,True,True,13.66,0.0,4.329,-7.249,-1.675,2140206.0,29430476.8,0.0,13.732,13.943,14.728,14.593,4.0,24.0,-2.079,-10.25,13.833,-41.724
SHAK,Shake Shack Inc.,NYSE,Consumer Discretionary,Restaurants,2437827508.0,False,False,True,56.96,0.0,4.209,-13.025,-3.095,1535090.0,70337620.2,0.0,58.927,62.029,65.49,77.722,4.0,26.0,-24.496,4.037,-36.739,-46.994
SHAZ,SharonAI Holdings Inc.,NASDAQ,Technology,EDP Services,2145704055.0,False,True,True,59.93,0.0,7.924,1.729,0.218,1904492.0,77156528.6,0.0,57.476,57.448,58.911,,,,2.655,-28.39,149.917,-38.521
SHBI,Shore Bancshares Inc,NASDAQ,Finance,Major Banks,773903080.0,False,True,True,23.19,0.0,1.752,-0.945,-0.539,193872.0,3764886.225,0.0,23.242,23.257,23.411,20.294,2.0,72.0,0.446,2.882,28.438,-6.253
SHC,Sotera Health Company,NASDAQ,Health Care,Misc Health and Biotechnology Services,5336508667.0,False,True,True,18.7,0.0,2.133,0.886,0.415,2632500.0,35414313.5,0.0,18.766,18.777,18.536,16.934,2.0,69.0,-2.452,12.043,35.164,-5.793
SHEN,Shenandoah Telecommunications Co,NASDAQ,Telecommunications,Telecommunications Equipment,647313568.0,False,True,True,12.13,0.0,3.621,-1.081,-0.299,677476.0,11206497.725,0.0,11.956,12.071,12.263,13.555,1.0,34.0,-1.382,-17.031,-17.427,-30.086
SHIM,Shimmick Corporation,NASDAQ,Industrials,Military/Government/Technical,137648291.0,False,True,False,3.33,0.0,6.293,-11.285,-1.793,130678.0,717588.25,0.0,3.409,3.516,3.754,3.819,1.0,55.0,-13.281,-8.516,0.909,-50.761
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,Consumer Discretionary,Marine Transportation,401945073.0,False,True,False,18.55,0.0,2.981,7.908,2.653,325052.0,6662703.575,0.0,18.467,18.201,17.191,13.854,2.0,91.0,4.097,28.173,43.253,-3.486
SHLS,Shoals Technologies Group Inc.,NASDAQ,Technology,Semiconductors,1318630108.0,False,True,True,7.835,0.0,5.593,-4.343,-0.776,5165802.0,29556768.4,0.0,7.519,7.486,8.191,8.604,4.0,45.0,15.221,-23.186,14.38,-40.554
SHMD,SCHMID Group N.V. Class A,NASDAQ,Technology,Industrial Machinery/Components,215184928.0,False,True,False,3.53,0.0,7.939,-13.02,-1.64,570406.0,1905361.381,0.0,3.472,3.571,4.058,5.941,4.0,51.0,-27.216,-39.555,-46.189,-66.854
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NYSE,Consumer Discretionary,Hotels/Resorts,2062118306.0,False,False,True,11.09,0.0,1.616,-1.559,-0.964,2273836.0,22443889.5,0.0,11.052,11.071,11.266,10.1,2.0,60.0,-1.945,-3.984,24.195,-7.405
