Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
USAR,USA Rare Earth Inc.,NASDAQ,Basic Materials,Metal Mining,6293784794.0,False,True,False,16.78,0.0,6.144,-1.097,-0.179,12465368.0,213843892.8,0.0,16.288,16.715,16.966,19.401,1.0,39.0,-12.876,-26.693,-3.508,-61.846
USAU,U.S. Gold Corp.,NASDAQ,Basic Materials,Metal Mining,257681856.0,False,True,True,15.59,0.0,3.818,3.836,1.005,209198.0,2339784.462,0.0,15.436,15.464,15.014,16.505,1.0,47.0,-4.823,2.701,8.114,-34.358
USB,U.S. Bancorp,NYSE,Finance,Major Banks,94168629396.0,True,False,False,60.44,0.0,1.825,-4.025,-2.205,7436736.0,444107016.0,0.0,61.094,61.734,62.975,56.847,2.0,64.0,-2.595,1.511,19.539,-8.535
USCB,USCB Financial Holdings Inc.,NASDAQ,Finance,Major Banks,426390768.0,False,True,True,23.08,0.0,2.102,4.055,1.929,71430.0,1987851.439,0.0,23.047,22.87,22.181,19.678,2.0,78.0,2.852,17.514,26.247,-3.374
USDE,StablecoinX Inc.,NASDAQ,Finance,Finance: Consumer Services,342557825.0,False,True,True,12.6,0.0,11.933,170.004,14.246,5147416.0,51260766.1,0.0,9.262,7.918,4.667,,,,70.04,,,-8.629
USEA,United Maritime Corporation,NASDAQ,Consumer Discretionary,Marine Transportation,28995943.0,False,True,False,3.04,0.0,3.993,9.974,2.498,83838.0,395384.15,0.0,3.028,2.958,2.764,2.191,2.0,89.0,9.946,18.733,66.302,-5.0
USGO,U.S. GoldMining Inc. Common stock,NASDAQ,Basic Materials,Precious Metals,99934440.0,False,True,False,7.12,0.0,5.825,-14.381,-2.469,76954.0,654876.002,0.0,7.732,8.092,8.316,10.431,4.0,28.0,-26.064,-14.01,-36.429,-60.4
USIO,Usio Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,66394315.0,False,True,False,2.33,0.0,7.398,-3.247,-0.439,385110.0,790032.847,0.0,2.398,2.469,2.408,1.685,2.0,87.0,-17.082,17.677,99.145,-23.856
USLM,United States Lime & Minerals Inc.,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3286251982.0,False,True,True,114.55,0.0,2.587,-0.285,-0.11,153418.0,16442938.85,0.0,115.284,115.879,114.877,117.275,1.0,45.0,-3.65,8.294,-4.448,-18.925
USNA,USANA Health Sciences Inc.,NYSE,Health Care, Medicinal Chemicals and Botanical Products ,267724978.0,False,False,True,14.49,0.0,4.317,-13.661,-3.165,198436.0,3035884.8,0.0,14.573,14.741,16.783,18.851,4.0,15.0,6.937,-24.531,-16.628,-51.86
USPH,U.S. Physical Therapy Inc.,NYSE,Health Care,Medical/Nursing Services,1230376450.0,False,False,True,82.45,0.0,2.914,5.623,1.93,209648.0,12958512.325,0.0,81.436,80.306,78.061,75.133,2.0,74.0,5.421,30.613,11.105,-9.542
UTHR,United Therapeutics Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21149400225.0,False,True,False,493.1,0.0,2.353,-4.203,-1.786,579434.0,356011316.0,0.0,497.459,502.049,514.734,524.506,1.0,53.0,-3.902,-9.412,-5.395,-19.078
UTI,Universal Technical Institute Inc,NYSE,Real Estate,Other Consumer Services,1141573186.0,False,False,True,20.72,0.0,6.589,-27.622,-4.192,1647912.0,35787944.3,0.0,20.974,22.086,28.627,33.125,4.0,22.0,-7.293,-47.874,-45.531,-59.642
UTL,UNITIL Corporation,NYSE,Utilities,Power Generation,945571547.0,False,False,True,51.85,0.0,2.002,-3.15,-1.574,119402.0,6748250.2,0.0,52.497,52.886,53.537,51.133,2.0,60.0,-2.483,1.093,2.321,-8.653
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,Consumer Staples,Packaged Foods,2047142669.0,False,False,True,14.22,0.0,0.519,5.854,11.277,4016558.0,25282637.5,0.0,14.192,14.096,13.434,9.673,2.0,94.0,1.732,102.598,95.602,-0.327
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,Finance,Property-Casualty Insurers,1213960085.0,False,False,True,43.62,0.0,2.21,1.948,0.881,194950.0,6091933.162,0.0,43.966,43.808,42.787,36.833,2.0,84.0,3.072,9.53,28.592,-3.367
UVSP,Univest Financial Corporation,NASDAQ,Finance,Major Banks,1162529371.0,False,True,True,41.84,-0.735,1.679,-2.502,-1.49,241664.0,9854773.675,0.804,42.306,42.33,42.914,37.868,2.0,69.0,0.529,-1.945,25.204,-7.489
UVV,Universal Corporation,NYSE,Industrials,Farming/Seeds/Milling,1078386821.0,False,False,True,43.31,0.0,2.157,-9.943,-4.61,312546.0,14004507.85,0.0,44.356,45.129,48.092,50.981,4.0,28.0,-3.756,-16.427,-12.801,-24.696
UWMC,UWM Holdings Corporation,NYSE,Finance,Finance: Consumer Services,2024209725.0,False,False,True,1.26,0.0,7.363,-19.908,-2.704,17379688.0,15210374.6,0.0,1.297,1.362,1.573,3.154,4.0,8.0,-10.0,-37.931,-64.765,-78.853
UXIN,Uxin Limited ADS,NASDAQ,Consumer Discretionary,Business Services,237578682.0,False,True,False,1.08,0.0,6.084,-14.381,-2.364,186284.0,53263.95,0.0,1.106,1.138,1.261,2.519,4.0,10.0,-10.0,-33.333,-69.231,-74.163
UZX,Linkage Global Inc. Class A,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,0.0,False,True,False,1.75,0.0,21.674,-52.777,-2.435,449891.96,1705956.18,0.0,2.005,2.38,3.706,21.486,4.0,3.0,-36.594,-80.186,-94.716,-97.546
V,Visa Inc.,NYSE,Consumer Discretionary,Business Services,661010095489.0,True,False,False,369.95,0.0,1.421,0.673,0.474,6844182.0,2195752070.4,0.0,371.021,371.263,367.475,335.308,2.0,63.0,-0.294,12.834,21.996,-4.051
VAC,Marriott Vacations Worldwide Corporation,NYSE,Finance,Real Estate,3543749820.0,False,False,True,103.03,0.0,3.68,-1.942,-0.528,494556.0,48599368.9,0.0,102.859,103.91,105.07,78.291,2.0,79.0,-7.729,6.503,48.947,-20.929
VAI,Valor Energy Incorporated,NASDAQ,Consumer Discretionary,Rental/Leasing Companies,30279577.0,False,True,False,2.08,0.0,9.366,25.771,2.752,954146.0,165749.7,0.0,2.053,1.956,1.654,1.362,2.0,87.0,42.466,58.779,37.748,-32.248
VALN,Valneva SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),628142798.0,False,True,False,6.62,0.0,3.437,10.489,3.052,93082.0,211181.3,0.0,6.627,6.575,5.992,7.261,4.0,38.0,-4.885,22.593,2.003,-45.871
VANI,Vivani Medical Inc. Common Stock (DE),NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,111852161.0,False,True,False,1.24,0.0,5.401,-8.019,-1.485,237264.0,324159.052,0.0,1.255,1.294,1.348,1.279,4.0,41.0,-10.145,4.202,5.085,-35.417
VBIO,Valion Bio Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,3059788.0,False,True,False,2.38,0.0,34.942,-55.224,-1.58,495646.56,567112.104,0.0,2.37,2.91,5.315,20.986,4.0,2.0,-22.602,-82.139,-90.384,-96.978
VBNK,VersaBank Common Shares,NASDAQ,Finance,Commercial Banks,738830810.0,False,True,False,22.79,0.0,3.214,11.106,3.455,116794.0,2779179.65,0.0,22.459,21.776,20.512,17.621,2.0,87.0,14.985,20.172,67.154,-8.947
VC,Visteon Corporation,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,2453042971.0,False,True,True,91.89,0.0,3.074,-10.425,-3.391,455106.0,45394056.1,0.0,96.436,98.812,102.584,101.423,4.0,26.0,-12.942,-20.368,7.585,-27.35
VCEL,Vericel Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025221584.0,False,True,True,39.55,0.0,3.145,-8.31,-2.643,497854.0,19192467.2,0.0,39.758,40.391,43.135,38.162,2.0,64.0,-7.334,-2.08,21.88,-19.809
VCIG,VCI Global Limited Ordinary Share,NASDAQ,Consumer Discretionary,Diversified Commercial Services,2001064.0,False,True,False,1.58,0.0,38.572,-69.901,-1.812,601280.1,3352580.8,0.0,1.743,2.459,5.249,174.704,4.0,4.0,-50.548,-97.55,-93.73,-99.984
VCTR,Victory Capital Holdings Inc.,NASDAQ,Finance,Investment Managers,6628271479.0,False,True,False,107.76,0.0,3.249,-0.025,-0.008,655516.0,86395670.8,0.0,108.05,109.399,107.786,82.102,2.0,87.0,-6.388,25.515,61.266,-12.389
VCV,Invesco California Value Municipal Income Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,462622472.0,False,False,True,9.54,-1.242,1.148,-7.522,-6.549,108962.0,1333342.303,1.767,9.777,9.96,10.316,10.4,4.0,39.0,-8.544,-9.08,-7.488,-12.338
VCYT,Veracyte Inc.,NASDAQ,Health Care,Medical Specialities,3337823151.0,False,True,True,41.52,0.0,4.872,-11.563,-2.373,1320170.0,54975879.1,0.0,41.182,42.175,46.949,42.436,4.0,59.0,-1.867,-22.811,23.792,-31.834
VECO,Veeco Instruments Inc.,NASDAQ,Technology,Industrial Machinery/Components,2703152681.0,False,True,True,44.22,0.0,5.166,-8.46,-1.638,732226.0,21767295.5,0.0,43.238,44.334,48.307,44.658,1.0,83.0,-7.606,-40.914,39.937,-48.955
VEEA,Veea Inc.,NASDAQ,Technology,EDP Services,11291870.0,False,True,False,3.63,0.0,26.757,21.657,0.809,5353129.58,70084782.387,0.0,3.718,3.27,2.984,8.676,4.0,8.0,28.723,-45.0,-67.762,-80.567
VEEE,Twin Vee PowerCats Co.,NASDAQ,Industrials,Marine Transportation,10073694.0,False,True,False,17.24,0.0,11.121,25.314,2.276,3312452.0,25893524.352,0.0,11.825,11.077,13.757,23.758,4.0,97.0,66.651,205.133,26.616,-86.494
VEEV,Veeva Systems Inc.,NYSE,Technology,Computer Software: Prepackaged Software,42308401594.0,True,False,False,261.31,0.0,3.163,10.333,3.267,1759782.0,509704662.4,0.0,263.498,260.942,236.838,199.387,3.0,86.0,5.409,63.615,41.073,-15.842
VEL,Velocity Financial Inc.,NYSE,Finance,Finance: Consumer Services,637625531.0,False,False,True,16.15,0.0,3.174,-8.71,-2.744,123314.0,2461460.281,0.0,16.767,17.237,17.691,18.392,4.0,34.0,-11.941,-8.55,-7.977,-24.515
VELO,Velo3D Inc. Common stock,NASDAQ,Technology,Industrial Machinery/Components,361677578.0,False,True,True,11.25,0.0,7.624,-4.904,-0.643,1455470.0,9602483.275,0.0,10.889,11.302,11.83,14.132,1.0,97.0,-15.382,-45.547,-14.837,-64.567
VEON,VEON Ltd. ADS,NASDAQ,Telecommunications,Telecommunications Equipment,4797559456.0,False,True,False,69.67,0.0,2.874,18.184,6.327,109262.0,9918813.112,0.0,68.118,65.79,58.951,53.981,2.0,82.0,17.329,34.628,42.213,-2.011
VERA,Vera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2468169224.0,False,True,True,34.25,0.0,5.635,0.476,0.084,2273666.0,89051949.0,0.0,34.034,34.008,34.088,39.557,1.0,75.0,6.119,-10.34,-15.91,-38.894
VERI,Veritone Inc.,NASDAQ,Technology,EDP Services,117534770.0,False,True,False,1.17,0.0,8.035,11.297,1.406,3460018.0,2684197.7,0.0,1.075,1.033,1.051,2.432,4.0,9.0,36.205,-17.606,-58.065,-87.58
VERU,Veru Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,41602781.0,False,True,False,2.44,0.0,4.585,-1.763,-0.385,249186.0,557170.051,0.0,2.443,2.493,2.484,2.492,1.0,26.0,-7.576,-19.737,6.087,-66.712
VERX,Vertex Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1959593198.0,False,True,True,12.08,0.0,4.576,-5.563,-1.216,2027202.0,17459334.05,0.0,12.46,12.725,12.792,14.227,4.0,23.0,-10.319,10.623,-7.504,-54.484
VFC,V.F. Corporation,NYSE,Industrials,Garments and Clothing,5130406139.0,False,False,True,13.05,0.0,3.251,-10.212,-3.141,7259374.0,80876208.0,0.0,12.99,13.259,14.534,17.169,4.0,32.0,-8.548,-22.285,-22.01,-40.676
VFF,Village Farms International Inc. Common Shares,NASDAQ,Consumer Staples,Farming/Seeds/Milling,352184535.0,False,True,False,2.88,0.0,3.469,16.713,4.817,866338.0,1867001.188,0.0,2.862,2.808,2.468,2.815,3.0,88.0,5.882,52.381,7.463,-42.285
VFS,VinFast Auto Ltd.,NASDAQ,Industrials,Auto Manufacturing,7907631714.0,False,True,False,3.38,0.0,2.995,7.877,2.63,374146.0,1082250.478,0.0,3.228,3.18,3.133,3.391,4.0,56.0,8.682,6.962,16.151,-36.045
VGAS,Verde Clean Fuels Inc.,NASDAQ,Industrials,Major Chemicals,59696492.0,False,True,False,1.34,0.0,7.558,7.149,0.946,207480.0,15964.35,0.0,1.331,1.324,1.251,1.628,4.0,16.0,8.943,-15.723,-17.284,-60.155
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,Finance,Trusts Except Educational Religious and Charitable,523338491.0,False,False,True,9.66,0.104,1.259,-4.302,-3.416,144772.0,1596702.652,2.608,9.738,9.863,10.094,9.953,1.0,45.0,-5.591,-5.336,-0.36,-8.039
VGZ,Vista Gold Corp,AMEX,Basic Materials,Precious Metals,399961488.0,False,False,True,2.74,0.0,4.847,30.9,6.375,1427962.0,3573774.881,0.0,2.392,2.312,2.093,2.188,2.0,80.0,10.04,31.731,46.524,-12.46
VHC,VirnetX Holding Corp,NASDAQ,Miscellaneous,Multi-Sector Companies,54605397.0,False,True,False,12.95,0.0,7.713,1.343,0.174,63878.0,1551074.755,0.0,12.116,12.186,12.778,15.162,4.0,33.0,2.778,4.943,-19.913,-55.345
VIA,Via Transportation Inc.,NYSE,Technology,Computer Software: Prepackaged Software,2227548403.0,False,False,True,27.33,0.0,4.334,13.776,3.179,806122.0,21634798.7,0.0,27.139,26.725,24.021,20.661,3.0,85.0,1.26,81.715,85.666,-50.489
VIAV,Viavi Solutions Inc.,NASDAQ,Technology,Semiconductors,8932343774.0,False,True,False,36.2,0.0,5.894,-5.111,-0.867,4826164.0,153199197.2,0.0,35.82,36.466,38.15,35.871,2.0,92.0,-6.941,-27.557,7.706,-40.096
VICI,VICI Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,26480915366.0,True,False,False,24.05,0.0,1.575,-5.657,-3.592,9435876.0,237225338.0,0.0,24.26,24.633,25.492,26.632,4.0,30.0,-7.546,-7.928,-7.869,-22.023
VICR,Vicor Corporation,NASDAQ,Technology,Industrial Machinery/Components,10323297295.0,False,True,False,223.9,0.0,6.462,6.623,1.025,849308.0,142113608.8,0.0,206.508,202.92,209.993,208.517,2.0,95.0,11.649,-33.387,29.37,-41.487
VIOT,Viomi Technology Co. Ltd American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Appliances,88864684.0,False,True,False,1.32,0.0,11.827,42.857,3.624,1632214.0,6286870.952,0.0,1.275,1.18,0.924,1.152,3.0,57.0,73.684,60.976,4.919,-61.796
VIP,Vulcan Infrastructure and Power Inc.,NASDAQ,Finance,Finance: Consumer Services,35016814.0,False,True,False,1.9,0.0,6.357,-3.406,-0.536,558452.0,241919.65,0.0,1.868,1.862,1.967,1.559,2.0,73.0,3.825,19.497,48.438,-43.452
VIR,Vir Biotechnology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1841069623.0,False,True,True,10.88,0.0,4.432,10.082,2.275,1863082.0,24759634.65,0.0,10.781,10.652,9.884,8.849,2.0,88.0,11.247,7.087,23.077,-8.878
VISN,Vistance Networks Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,1494459150.0,False,True,True,6.48,0.0,3.656,-1.33,-0.364,8619840.0,63359039.2,0.0,6.488,6.476,6.567,5.962,2.0,70.0,1.399,-9.065,31.532,-14.018
VITL,Vital Farms Inc.,NASDAQ,Consumer Staples,Packaged Foods,525052514.0,False,True,True,12.23,0.0,4.515,5.19,1.149,1537126.0,16332653.65,0.0,11.181,10.949,11.627,17.194,4.0,17.0,15.705,14.513,-10.665,-72.916
VIVO,VivoPower PLC Class A,NASDAQ,Utilities,Power Generation,123495122.0,False,True,False,3.86,0.0,6.766,-4.299,-0.635,541758.0,1135271.206,0.0,3.878,3.955,4.033,3.405,2.0,59.0,-11.468,-31.071,64.957,-43.732
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),AMEX,Finance,Finance Companies,369458086.0,False,False,True,8.41,1.082,1.208,-4.251,-3.519,79698.0,808016.597,1.376,8.474,8.573,8.783,8.723,1.0,44.0,-3.801,-7.367,-0.236,-10.715
VKQ,Invesco Municipal Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,506319962.0,False,False,True,9.14,-0.109,1.229,-4.707,-3.831,174784.0,1876581.519,1.471,9.254,9.371,9.591,9.421,1.0,44.0,-5.137,-6.056,-0.506,-7.822
VKTX,Viking Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3512419933.0,False,True,True,30.11,0.0,4.713,-10.438,-2.215,1977460.0,65140874.6,0.0,30.65,31.659,33.619,33.255,4.0,53.0,-11.154,-13.502,-7.496,-30.22
VLGEA,Village Super Market Inc.,NASDAQ,Consumer Staples,Food Chains,656060451.0,False,True,True,44.3,0.0,2.432,1.89,0.777,55156.0,2466903.6,0.0,44.052,43.784,43.478,40.782,2.0,63.0,0.454,5.997,8.033,-7.569
VLO,Valero Energy Corporation,NYSE,Energy,Integrated oil Companies,113233232587.0,True,False,False,393.27,0.0,3.308,15.141,4.577,2916008.0,1204806009.6,0.0,393.505,380.033,341.557,250.144,2.0,95.0,12.73,62.012,67.094,-6.15
VLTO,Veralto Corp Common Stock ,NYSE,Industrials,Electrical Products,23204250482.0,True,False,False,95.18,0.0,1.762,-0.823,-0.467,1631764.0,151085752.4,0.0,95.389,95.867,95.97,92.984,3.0,48.0,-3.635,12.672,7.87,-11.411
VLY,Valley National Bancorp,NASDAQ,Finance,Major Banks,7404910028.0,False,True,False,13.4,0.0,2.065,-5.432,-2.63,6709102.0,87492774.6,0.0,13.598,13.743,14.17,13.08,2.0,61.0,-4.609,-6.068,13.414,-11.136
VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ,Industrials,Marine Transportation,4910906.0,False,True,False,7.52,0.0,14.134,-2.654,-0.188,563627.0,2129438.936,0.0,7.546,7.691,7.725,311.085,4.0,1.0,12.072,-72.353,-96.469,-99.889
VMC,Vulcan Materials Company (Holding Company),NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),31902285542.0,True,False,False,246.2,0.0,2.467,-9.264,-3.756,1004530.0,263589452.0,0.0,248.846,255.515,271.337,285.145,4.0,28.0,-10.81,-17.531,-6.295,-25.212
VMD,Viemed Healthcare Inc. Common Shares,NASDAQ,Health Care,Misc Health and Biotechnology Services,337080818.0,False,True,True,8.85,0.0,2.792,-10.611,-3.8,379186.0,2431136.738,0.0,8.875,8.992,9.9,9.257,1.0,57.0,0.0,-19.104,-3.595,-29.818
VMET,Versamet Royalties Corporation,NASDAQ,Industrials,Precious Metals,1025173956.0,False,True,False,9.42,0.0,4.749,-3.307,-0.696,316078.0,3888420.4,0.0,9.587,9.77,9.742,,,,-11.216,-18.863,-7.828,-37.2
VMO,Invesco Municipal Opportunity Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,614384640.0,False,False,True,9.14,0.329,0.992,-4.142,-4.175,217010.0,2439626.381,1.313,9.256,9.355,9.535,9.388,1.0,46.0,-4.94,-4.894,-0.799,-6.77
VMRK,Vivmark Residential Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,48321000000.0,True,False,False,61.36,0.0,2.041,-7.204,-3.53,4995056.0,390392966.4,0.0,63.196,64.224,66.123,63.25,1.0,42.0,-8.13,-5.636,7.427,-14.182
VNCE,Vince Holding Corp.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,118185558.0,False,True,False,9.13,0.0,9.72,36.045,3.709,243430.0,3910658.181,0.0,8.464,7.71,6.711,4.557,2.0,97.0,46.08,33.09,316.895,-18.844
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,311685151.0,False,True,True,5.16,0.0,3.401,-2.072,-0.609,899714.0,3790838.45,0.0,5.151,5.203,5.269,6.579,1.0,55.0,-2.273,-13.277,-26.286,-48.089
VNET,VNET Group Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,2059744037.0,False,True,False,7.24,0.0,5.138,4.335,0.844,4321616.0,27665527.25,0.0,6.6,6.583,6.939,8.942,4.0,26.0,7.738,-13.397,-19.287,-50.0
VNOM,Viper Energy Inc.,NASDAQ,Energy,Oil & Gas Production,14985610936.0,False,True,False,41.72,0.0,2.485,-3.908,-1.572,1590312.0,66098124.6,0.0,43.211,43.637,43.417,42.656,1.0,58.0,-7.842,-2.947,-9.174,-15.906
VNT,Vontier Corporation Common Stock ,NYSE,Industrials,Industrial Machinery/Components,4223648000.0,False,False,True,31.24,0.0,2.455,-3.056,-1.245,1459488.0,39965934.5,0.0,31.723,32.038,32.225,34.347,4.0,31.0,-5.203,3.971,-14.246,-35.04
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,Telecommunications,Telecommunications Equipment,39389319877.0,False,True,False,17.02,0.0,1.759,5.006,2.847,3862526.0,52192274.1,0.0,17.125,16.882,16.209,14.8,2.0,84.0,6.642,21.139,19.738,-3.896
VOR,Vor Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1295062616.0,False,True,True,21.89,0.0,4.992,-0.278,-0.056,898982.0,22014169.05,0.0,22.288,22.572,21.951,16.438,2.0,80.0,-6.293,47.407,72.498,-56.176
VOXR,Vox Royalty Corp.,NASDAQ,Basic Materials,Precious Metals,389173590.0,False,True,False,5.6,0.0,3.774,9.115,2.415,440388.0,2205931.331,0.0,5.647,5.591,5.132,5.274,2.0,81.0,-2.778,11.241,14.772,-16.154
VOYG,Voyager Technologies Inc.,NYSE,Industrials,Military/Government/Technical,2333705766.0,False,False,True,37.66,0.0,5.791,12.029,2.077,1563888.0,43559791.2,0.0,35.809,35.414,33.616,31.666,2.0,74.0,-1.927,12.083,34.741,-28.13
VPG,Vishay Precision Group Inc.,NYSE,Technology,Electrical Products,865161929.0,False,False,True,64.95,0.0,6.073,-15.097,-2.486,519440.0,19252810.3,0.0,63.227,64.746,76.499,70.02,1.0,93.0,-2.492,-51.591,54.093,-57.208
VRA,Vera Bradley Inc.,NASDAQ,Consumer Discretionary,Apparel,119344842.0,False,True,False,4.16,0.0,6.183,18.905,3.058,418948.0,3528004.55,0.0,3.868,3.653,3.499,3.251,2.0,88.0,32.063,8.333,22.353,-9.17
VRAX,Virax Biolabs Group Limited,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3106922.0,False,True,False,2.31,0.0,9.832,-21.45,-2.182,721120.0,100481.549,0.0,2.512,2.634,2.941,5.091,4.0,6.0,-27.586,-40.387,-47.797,-89.379
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,77132749.0,False,True,False,4.49,0.0,7.239,-12.554,-1.734,68470.0,461650.799,0.0,4.681,4.85,5.135,6.196,1.0,61.0,-6.846,-20.531,-7.423,-54.282
VRDN,Viridian Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2444847165.0,False,True,True,21.58,0.0,3.824,-0.619,-0.162,1635548.0,30368230.9,0.0,22.049,22.299,21.714,23.31,4.0,82.0,-11.157,24.884,-21.868,-37.066
VREX,Varex Imaging Corporation,NASDAQ,Technology,Industrial Machinery/Components,777587000.0,False,True,True,18.47,0.0,0.736,17.483,23.743,935476.0,12642300.8,0.0,18.469,18.166,15.721,12.725,2.0,92.0,-0.216,75.57,70.702,-0.859
VRME,VerifyMe Inc.,NASDAQ,Technology,EDP Services,18167970.0,False,True,False,1.38,0.0,8.759,96.197,10.983,2485920.08,7784832.042,0.0,0.917,0.802,0.703,0.805,3.0,95.0,86.865,117.186,57.05,-29.231
VRNS,Varonis Systems Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5565564801.0,False,True,False,48.455,0.0,3.802,8.769,2.306,1856728.0,90130631.0,0.0,47.181,46.074,44.548,33.402,2.0,78.0,17.524,38.324,104.279,-24.171
VRRM,Verra Mobility Corporation,NASDAQ,Consumer Discretionary,Transportation Services,534979470.0,False,True,True,3.52,0.0,5.299,-18.972,-3.581,5681908.0,23806802.55,0.0,3.622,3.854,4.344,12.203,4.0,8.0,-22.807,-20.0,-75.956,-86.168
VRSK,Verisk Analytics Inc.,NASDAQ,Technology,EDP Services,22389437184.0,True,True,False,172.02,0.0,3.449,-8.574,-2.485,1440352.0,216552033.6,0.0,177.36,180.579,188.151,190.997,4.0,28.0,-8.01,-1.304,-13.459,-31.419
VRSN,VeriSign Inc.,NASDAQ,Technology,EDP Services,27828654000.0,True,True,False,308.18,0.0,2.298,7.604,3.309,780042.0,206749285.6,0.0,300.242,295.467,286.403,263.006,2.0,72.0,9.361,25.024,28.635,-1.087
VRT,Vertiv Holdings LLC,NYSE,Technology,Industrial Machinery/Components,96578133079.0,True,False,False,250.86,0.0,5.285,-6.721,-1.272,5560672.0,1328250620.8,0.0,250.159,255.499,268.934,261.684,1.0,79.0,-4.21,-21.173,-1.963,-33.943
VRTS,Virtus Investment Partners Inc.,NYSE,Finance,Investment Managers,859956297.0,False,False,True,129.85,0.0,4.048,-18.367,-4.537,132468.0,18001335.7,0.0,137.004,145.477,159.065,147.008,1.0,28.0,-22.287,-7.135,3.071,-29.221
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,129447563105.0,True,True,False,510.72,0.0,2.193,-0.194,-0.088,1180224.0,502377481.6,0.0,517.008,521.648,511.711,470.78,2.0,72.0,-6.811,9.03,13.181,-8.841
VRXA,Veraxa Biotech AG,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,200799094.0,False,True,False,1.42,0.0,12.65,-19.656,-1.554,289372.0,635347.5,0.0,1.501,1.581,1.767,8.289,4.0,7.0,-27.179,-51.203,-85.941,-94.81
VSA,VisionSys AI Inc. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,5781378.0,False,True,False,2.07,0.0,10.613,-35.201,-3.317,227718.0,143904.1,0.0,2.519,2.803,3.194,11.621,4.0,2.0,-40.857,-51.636,-62.568,-99.894
VSAT,ViaSat Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,10521788768.0,False,True,False,76.38,0.0,4.995,1.714,0.343,1931070.0,120242341.6,0.0,74.212,73.974,75.093,59.44,2.0,92.0,2.222,19.568,55.37,-17.897
VSEC,VSE Corporation,NASDAQ,Consumer Discretionary,Military/Government/Technical,5055624056.0,False,True,True,180.14,0.0,5.002,-12.79,-2.557,392956.0,67149608.0,0.0,185.135,193.836,206.558,198.316,1.0,46.0,-17.207,-15.656,2.477,-27.319
VSH,Vishay Intertechnology Inc.,NYSE,Technology,Electrical Products,5003228428.0,False,False,True,32.62,0.0,5.299,-3.084,-0.582,4430534.0,113707083.4,0.0,31.986,32.043,33.658,29.735,2.0,94.0,3.456,-44.499,87.73,-52.896
