Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ,Consumer Discretionary,Publishing,Hong Kong,8810200.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SFIX,Stitch Fix Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,United States,408283119.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SFM,Sprouts Farmers Market Inc.,NASDAQ,Consumer Staples,Food Chains,United States,7058845213.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SFNC,Simmons First National Corporation,NASDAQ,Finance,Major Banks,United States,3351997336.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SFST,Southern First Bancshares Inc.,NASDAQ,Finance,Major Banks,United States,597194153.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SFWL,Shengfeng Development Limited Class A,NASDAQ,Industrials,Trucking Freight/Courier Services,China,45043640.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SG,Sweetgreen Inc.,NYSE,Consumer Discretionary,Restaurants,United States,854121435.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGA,Saga Communications Inc. Class A Common Stock (FL),NASDAQ,Consumer Discretionary,Broadcasting,United States,57762321.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGC,Superior Group of Companies Inc.,NASDAQ,Consumer Discretionary,Apparel,United States,201228437.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGHT,Sight Sciences Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,449242558.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGLD,Scorpio Gold Corporation American Depositary Shares ,NASDAQ,Unknown,Unknown,Canada,72483322.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGLY,Singularity Future Technology Ltd.,NASDAQ,Industrials,Integrated Freight & Logistics,United States,7349152.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,Basic Materials,Metal Mining,Canada,1021557440.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGMT,Sagimet Biosciences Inc. Series A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,675655014.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGP,SpyGlass Pharma Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,936543412.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGRX,SANGRIX INC. Class A,NASDAQ,Finance,Finance: Consumer Services,United States,1406404.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGRY,Surgery Partners Inc.,NASDAQ,Health Care,Hospital/Nursing Management,United States,1859039292.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SGU,Star Group L.P.,NYSE,Consumer Discretionary,Other Specialty Stores,United States,417686780.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHAK,Shake Shack Inc.,NYSE,Consumer Discretionary,Restaurants,United States,2725864361.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHAZ,SharonAI Holdings Inc.,NASDAQ,Technology,EDP Services,United States,1925512499.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHBI,Shore Bancshares Inc,NASDAQ,Finance,Major Banks,United States,784915932.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHC,Sotera Health Company,NASDAQ,Health Care,Misc Health and Biotechnology Services,United States,5293702447.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHEN,Shenandoah Telecommunications Co,NASDAQ,Telecommunications,Telecommunications Equipment,United States,636907456.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHFS,SHF Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,1939974.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHIM,Shimmick Corporation,NASDAQ,Industrials,Military/Government/Technical,United States,142401910.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,Consumer Discretionary,Marine Transportation,Greece,394794568.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHLS,Shoals Technologies Group Inc.,NASDAQ,Technology,Semiconductors,United States,1191563646.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHMD,SCHMID Group N.V. Class A,NASDAQ,Technology,Industrial Machinery/Components,Germany,198287120.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NYSE,Consumer Discretionary,Hotels/Resorts,United States,2026788957.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHOE,Shoe Station Group Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,351078971.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHOO,Steven Madden Ltd.,NASDAQ,Consumer Discretionary,Shoe Manufacturing,United States,3087341638.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,Canada,173379515145.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHOT,RMG ML Sports Holdings Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHPH,Shuttle Pharmaceuticals Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3592578.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SHW,Sherwin-Williams Company (The),NYSE,Consumer Discretionary,RETAIL: Building Materials,United States,78886688749.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SI,Shoulder Innovations Inc.,NYSE,Health Care,Medical/Dental Instruments,United States,389522685.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIBN,SI-BONE Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,829143638.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIDU,Sidus Space Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,United States,196883259.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIEB,Siebert Financial Corp.,NASDAQ,Finance,Investment Bankers/Brokers/Service,United States,104889589.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,India,981489033.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIGA,SIGA Technologies Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,220219380.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIGI,Selective Insurance Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,United States,5304630047.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SILC,Silicom Ltd,NASDAQ,Telecommunications,Computer Communications Equipment,Israel,241141020.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SILO,Silo Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3664293.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIMA,SIM Acquisition Corp. I Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,Technology,Semiconductors,Taiwan,8374218010.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SINT,SiNtx Technologies Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,11896193.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SION,Sionna Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,374932861.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SIRI,SiriusXM Holdings Inc.,NASDAQ,Consumer Discretionary,Broadcasting,United States,9943473285.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SITE,SiteOne Landscape Supply Inc.,NYSE,Consumer Discretionary,Professional and commerical equipment,United States,4038996683.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,United States,16957057200.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,NASDAQ,Technology,EDP Services,China,30038162.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SJM,The J.M. Smucker Company,NYSE,Consumer Staples,Packaged Foods,United States,13013200153.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKHY,SK hynix Inc. American Depositary Shares,NASDAQ,Technology,Semiconductors,South Korea,1289141494388.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKIN,SkinHealth Systems Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,90747154.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKK,SKK Holdings Limited Class A,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Singapore,13879093.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKT,Tanger Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,4172404880.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKWD,Skyward Specialty Insurance Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,United States,2571444875.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKY,Champion Homes Inc.,NYSE,Consumer Discretionary,Homebuilding,United States,4547589627.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKYA,SkyAI Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,59249083.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKYE,Skye Bioscience Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8656109.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKYH,Sky Harbour Group Corporation,NYSE,Finance,Real Estate,United States,824866178.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKYQ,Sky Quarry Inc.,NASDAQ,Industrials,Environmental Services,United States,28090180.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKYW,SkyWest Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,United States,3728684050.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SKYX,SKYX Platforms Corp.,NASDAQ,Consumer Discretionary,Building Products,United States,193666321.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLAB,Silicon Laboratories Inc.,NASDAQ,Technology,Semiconductors,United States,7326006045.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLB,SLB Limited Common Shares,NYSE,Energy,Oilfield Services/Equipment,France,79268089968.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLBT,SL Science Holding Limited,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Taiwan,1177595490.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLDB,Solid Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,955376871.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLDE,Slide Insurance Holdings Inc.,NASDAQ,Finance,Property-Casualty Insurers,United States,3059357326.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLDP,Solid Power Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,United States,569312124.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLE,Super League Enterprise Inc.,NASDAQ,Technology,EDP Services,United States,11747562.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLG,SL Green Realty Corp,NYSE,Real Estate,Real Estate Investment Trusts,United States,3722808363.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLGB,Smart Logistics Global Limited Class A,NASDAQ,Industrials,Integrated Freight & Logistics,Hong Kong,15520500.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLGL,Sol-Gel Technologies Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,213104595.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLGN,Silgan Holdings Inc.,NYSE,Industrials,Containers/Packaging,United States,4112615808.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLM,SLM Corporation,NASDAQ,Finance,Finance: Consumer Services,United States,4926089769.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLMT,Brera Holdings PLC Class B,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,Ireland,39963737.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,601380000.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLNG,Stabilis Solutions Inc.,NASDAQ,Utilities,Oil/Gas Transmission,United States,95770950.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLNH,Soluna Holdings Inc.,NASDAQ,Technology,EDP Services,United States,287407885.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLP,Simulations Plus Inc.,NASDAQ,Technology,EDP Services,United States,372541516.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLRC,SLR Investment Corp.,NASDAQ,Finance,Finance/Investors Services,United States,660929391.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLS,SELLAS Life Sciences Group Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2461920138.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLSN,Solesence Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,United States,58637047.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLVM,Sylvamo Corporation,NYSE,Basic Materials,Paper,United States,1395584529.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SLXN,Silexion Therapeutics Corp,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,2172842.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMA,SmartStop Self Storage REIT Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,1783432366.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMBC,Southern Missouri Bancorp Inc.,NASDAQ,Finance,Banks,United States,809318483.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMBK,SmartFinancial Inc.,NYSE,Finance,Major Banks,United States,893395214.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMC,Summit Midstream Corporation,NYSE,Utilities,Natural Gas Distribution,United States,683367060.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMCI,Super Micro Computer Inc.,NASDAQ,Technology,Computer Manufacturing,United States,24813582554.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMG,Scotts Miracle-Gro Company (The),NYSE,Industrials,Agricultural Chemicals,United States,3262373054.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,Consumer Discretionary,Marine Transportation,United States,256812198.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMID,Smith-Midland Corporation,NASDAQ,Industrials,Building Materials,United States,127310544.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMMT,Summit Therapeutics Inc. Common Stock ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,14798255117.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMP,Standard Motor Products Inc.,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,United States,851165163.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Staples,Packaged Foods,United States,887259266.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMR,NuScale Power Corporation,NYSE,Industrials,Metal Fabrications,United States,3759992685.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMRT,SmartRent Inc.,NYSE,Technology,EDP Services,United States,225143864.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMSI,Smith Micro Software Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,16266551.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,United States,14074437657.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMTI,Sanara MedTech Inc.,NASDAQ,Health Care,Industrial Specialties,United States,321764986.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMTK,SmartKem Inc.,NASDAQ,Technology,Semiconductors,United States,1356717.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMX,SMX (Security Matters) Public Limited Company,NASDAQ,Technology,Industrial Machinery/Components,Ireland,18979880.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SMXT,Solarmax Technology Inc.,NASDAQ,Consumer Discretionary,Engineering & Construction,United States,10219473.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNA,Snap-On Incorporated,NYSE,Consumer Discretionary,Industrial Machinery/Components,United States,19610787251.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNAL,Snail Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,23643341.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SND,Smart Sand Inc.,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,215175235.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNDA,Sonida Senior Living Inc.,NYSE,Health Care,Hospital/Nursing Management,United States,1916951438.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNDK,Sandisk Corporation,NASDAQ,Technology,Electronic Components,United States,230145046247.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNDL,SNDL Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,Canada,331032534.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNDX,Syndax Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1661372285.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNES,SenesTech Inc.,NASDAQ,Industrials,Agricultural Chemicals,United States,4510760.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNEX,StoneX Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,United States,8296019033.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNFCA,Security National Financial Corporation,NASDAQ,Finance,Finance: Consumer Services,United States,239551279.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNGX,Soligenix Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7879103.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,6177068.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNPS,Synopsys Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,74238120294.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNT,Senstar Technologies Corporation Common Shares,NASDAQ,Telecommunications,Telecommunications Equipment,Canada,38497227.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNTG,Sentage Holdings Inc. Class A,NASDAQ,Finance,Finance: Consumer Services,China,4769053.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNTI,Senti Biosciences Holdings Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,9477349.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNWV,SANUWAVE Health Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,36903906.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNY,Sanofi ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,France,105943826100.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SNYR,Synergy CHC Corp.,NASDAQ,Health Care,Other Pharmaceuticals,United States,1327580.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SO,Southern Company (The),NYSE,Utilities,Electric Utilities: Central,United States,99897519967.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOBR,SOBR Safe Inc.,NASDAQ,Consumer Discretionary,Newspapers/Magazines,United States,2265322.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOC,Sable Offshore Corp.,NYSE,Energy,Oil & Gas Production,United States,989087644.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOFI,SoFi Technologies Inc. Common Stock  ,NASDAQ,Finance,Finance: Consumer Services,United States,22751011257.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOGP,Sound Group Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,China,48545318.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOHU,Sohu.com Limited American Depositary Shares,NASDAQ,Technology,EDP Services,China,361055955.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOLS,Solstice Advanced Materials Inc. Common Stock ,NASDAQ,Industrials,Major Chemicals,United States,9238562981.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOLV,Solventum Corporation,NYSE,Health Care,Medical/Dental Instruments,United States,15180552152.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SON,Sonoco Products Company,NYSE,Consumer Discretionary,Containers/Packaging,United States,4770224520.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SONM,DNA X Inc.,NASDAQ,Utilities,Telecommunications Equipment,United States,4643396.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SONO,Sonos Inc.,NASDAQ,Consumer Staples,Consumer Electronics/Appliances,United States,1833556675.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOPH,SOPHiA GENETICS SA,NASDAQ,Technology,EDP Services,Switzerland,671658539.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOR,Source Capital Inc. Cmn Shs of BI,NYSE,Finance,Investment Managers,United States,387491923.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SORA,AsiaStrategy,NASDAQ,Industrials,Other Specialty Stores,Hong Kong,55198080.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOTK,Sono-Tek Corporation,NASDAQ,Technology,Industrial Machinery/Components,United States,67111979.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOUN,SoundHound AI Inc,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,3155390720.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SOWG,Sow Good Inc.,NASDAQ,Consumer Staples,Packaged Foods,United States,66731645.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPAI,Safe Pro Group Inc.,NASDAQ,Health Care,Industrial Specialties,United States,92040136.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPB,Spectrum Brands Holdings Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,United States,1964973678.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPCB,SuperCom Ltd. Ordinary Shares (Israel),NASDAQ,Technology,Semiconductors,Israel,63746588.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPCE,Virgin Galactic Holdings Inc.,NYSE,Consumer Discretionary,Transportation Services,United States,458577607.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPCX,Space Exploration Technologies Corp.,NASDAQ,Technology,Computer Software: Programming Data Processing,United States,2059200632837.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPEG,Silver Pegasus Acquisition Corp Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPFI,South Plains Financial Inc.,NASDAQ,Finance,Major Banks,United States,837398217.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPG,Simon Property Group Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,66211582030.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPGI,S&P Global Inc.,NYSE,Finance,Finance: Consumer Services,United States,123363482000.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPH,Suburban Propane Partners L.P.,NYSE,Consumer Discretionary,Other Specialty Stores,United States,1140114694.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPHL,Springview Holdings Ltd Class A,NASDAQ,Consumer Discretionary,Homebuilding,Singapore,28447794.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPHR,Sphere Entertainment Co.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,5398353836.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPIR,Spire Global Inc.,NYSE,Consumer Discretionary,Telecommunications Equipment,United States,461876358.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPOK,Spok Holdings Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,United States,227798512.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPPL,SIMPPLE LTD.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,Singapore,20453125.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
